"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36005002701","Census Tract 27.01, Bronx County, New York","3128","283","1387","239","78","71","127","60","76","52","81","65","47","42","37","50","62","61","118","83","58","60","148","70","86","67","104","100","99","93","41","35","80","62","25","30","39","44","30","45","0","89","22","31","9","15","0","89","20","30","1741","200","134","72","173","75","150","85","124","78","64","55","28","31","15","28","67","52","15","25","133","75","140","72","120","57","119","70","132","77","54","45","28","34","31","41","42","46","49","40","83","58","25","38","15","24","0","89"
"1400000US36005002702","Census Tract 27.02, Bronx County, New York","4674","626","2222","419","235","119","344","166","169","87","177","105","120","92","82","79","28","41","119","86","59","61","151","97","128","97","171","112","105","72","103","82","83","102","0","89","0","89","23","35","0","89","36","35","33","28","56","76","0","89","2452","365","238","115","210","106","135","84","100","68","90","62","65","73","0","89","188","196","252","108","137","70","131","70","207","98","306","133","67","46","113","75","8","13","68","48","12","18","2","12","34","40","70","67","19","31","0","89"
"1400000US36005002800","Census Tract 28, Bronx County, New York","6056","708","2292","375","76","70","79","89","62","49","71","57","132","93","63","58","0","89","211","131","43","51","151","94","189","109","157","107","88","68","222","87","222","141","106","91","81","77","71","70","82","73","79","67","65","49","42","39","0","89","3764","475","207","133","306","126","300","143","51","60","174","117","18","29","0","89","67","69","290","187","172","99","318","113","246","101","505","178","112","76","138","74","126","93","97","62","123","106","187","109","112","74","61","48","69","46","85","65"
"1400000US36005003100","Census Tract 31, Bronx County, New York","1243","242","507","180","0","89","49","52","18","20","77","80","4","9","0","89","0","89","24","28","39","39","72","84","100","84","49","59","5","7","0","89","13","18","12","18","32","41","0","89","0","89","3","6","0","89","10","17","0","89","736","158","70","62","44","58","159","110","5","12","12","17","0","89","10","17","9","16","54","64","89","69","102","66","52","45","38","46","5","9","36","37","6","11","30","39","2","5","0","89","2","5","0","89","10","14","1","4"
"1400000US36005003300","Census Tract 33, Bronx County, New York","3707","352","1805","291","181","76","177","73","269","96","136","86","66","46","60","62","92","66","47","36","117","93","95","60","77","49","132","68","87","70","59","63","68","53","30","37","25","29","16","25","33","33","38","35","0","89","0","89","0","89","1902","214","127","91","76","58","104","77","116","68","79","60","41","56","66","56","110","74","92","63","45","40","140","81","240","82","201","82","128","62","72","54","36","41","36","37","0","89","41","41","85","36","13","14","32","29","22","35"
"1400000US36005003500","Census Tract 35, Bronx County, New York","4111","543","2062","421","238","124","117","71","157","121","237","149","139","89","9","14","57","44","83","65","201","129","135","128","84","73","186","160","262","149","60","65","13","21","41","41","12","21","0","89","31","51","0","89","0","89","0","89","0","89","2049","299","100","73","169","140","280","88","122","78","49","45","52","51","24","28","18","21","221","112","160","93","169","89","144","94","101","63","98","62","29","43","36","38","10","15","0","89","80","54","56","43","73","60","9","13","49","45"
"1400000US36005003700","Census Tract 37, Bronx County, New York","187","180","128","131","10","16","25","40","25","40","0","89","0","89","0","89","7","12","0","89","0","89","0","89","44","49","0","89","0","89","17","20","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","59","52","9","15","0","89","0","89","0","89","0","89","0","89","0","89","8","13","3","5","0","89","0","89","24","39","0","89","0","89","15","23","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005003800","Census Tract 38, Bronx County, New York","1727","252","807","162","117","95","123","72","66","52","52","55","25","31","0","89","2","7","16","22","93","54","27","39","69","60","50","40","77","60","21","16","0","89","6","10","10","16","0","89","5","8","42","33","6","11","0","89","0","89","920","180","129","80","54","49","66","64","59","51","14","13","11","16","8","14","69","49","91","62","83","59","33","38","8","13","56","45","32","33","118","57","8","13","36","38","9","14","12","13","15","17","9","15","0","89","0","89"
"1400000US36005003900","Census Tract 39, Bronx County, New York","7041","722","3863","513","429","194","276","112","167","97","126","90","92","74","56","57","58","68","175","119","575","182","318","185","75","88","404","155","205","124","214","122","220","113","17","26","183","111","86","72","83","54","41","32","27","31","36","43","0","89","3178","424","444","148","167","93","176","108","75","60","118","93","70","67","0","89","229","121","408","133","214","108","62","58","303","154","153","79","153","88","167","98","44","50","72","62","54","46","55","43","118","72","34","26","21","34","41","56"
"1400000US36005004001","Census Tract 40.01, Bronx County, New York","1545","270","692","155","63","54","17","30","65","57","23","29","106","74","0","89","0","89","0","89","0","89","25","24","19","28","19","32","33","26","99","78","28","31","52","55","0","89","50","37","3","6","45","63","0","89","12","19","33","29","853","154","32","40","39","40","35","34","24","37","0","89","60","46","0","89","41","37","87","58","30","37","75","50","12","18","102","62","131","75","26","30","14","20","19","23","1","14","23","27","24","24","26","27","0","89","52","43"
"1400000US36005004100","Census Tract 41, Bronx County, New York","6595","935","3089","553","436","170","198","99","391","156","200","105","124","68","50","46","122","93","166","84","139","95","227","127","162","114","148","100","243","105","72","48","123","132","107","82","57","48","11","18","0","89","12","18","48","45","53","41","0","89","3506","541","216","135","293","135","285","112","307","120","241","91","120","98","8","13","166","89","212","100","172","80","83","52","321","121","233","104","223","73","184","91","25","27","70","41","99","84","31","26","60","38","118","65","11","17","28","33"
"1400000US36005004200","Census Tract 42, Bronx County, New York","6702","867","2681","500","274","170","124","110","59","67","160","116","233","161","78","72","31","49","153","136","288","177","259","128","105","111","160","117","146","110","27","36","131","96","87","68","65","50","96","111","44","46","76","56","19","33","43","69","23","23","4021","647","236","142","261","246","294","176","172","126","76","79","109","124","56","66","81","66","260","162","281","156","171","114","331","152","450","167","266","120","217","127","113","82","93","66","38","36","116","77","147","111","78","61","70","54","105","87"
"1400000US36005004300","Census Tract 43, Bronx County, New York","4822","504","2401","361","225","91","157","91","233","107","85","61","85","59","36","42","27","35","119","78","225","132","181","93","153","87","294","133","241","130","89","92","29","35","69","63","20","34","21","32","17","21","31","26","48","53","0","89","16","19","2421","289","285","142","191","94","63","47","110","70","24","33","88","75","64","69","117","77","206","103","183","75","138","63","269","110","116","65","114","61","146","81","0","89","36","41","31","27","83","38","72","44","62","50","23","27","0","89"
"1400000US36005004400","Census Tract 44, Bronx County, New York","4450","384","1871","245","79","56","119","57","223","92","123","81","76","70","45","49","107","78","92","63","123","97","78","61","122","72","35","31","156","79","100","68","52","48","33","44","75","52","6","9","59","53","24","23","74","56","21","22","49","51","2579","294","261","161","84","55","162","80","73","56","92","73","38","44","55","74","141","77","231","109","80","49","89","66","154","73","214","88","188","93","168","88","59","57","105","66","31","29","45","28","120","56","37","38","91","52","61","42"
"1400000US36005005002","Census Tract 50.02, Bronx County, New York","5254","733","2698","498","276","130","225","163","159","100","68","63","158","124","32","53","79","67","258","184","224","238","168","100","89","75","146","91","198","111","204","144","133","97","31","36","24","37","73","56","47","49","56","61","30","30","20","34","0","89","2556","398","207","99","184","122","138","101","170","107","134","91","18","30","176","108","178","100","125","72","249","128","136","84","82","75","146","104","205","158","63","58","16","25","77","87","57","45","13","21","102","78","12","20","34","39","34","37"
"1400000US36005004600","Census Tract 46, Bronx County, New York","1724","622","838","355","39","45","56","59","0","89","35","53","0","89","39","37","2","10","14","19","316","306","4","12","30","28","53","48","26","29","44","38","40","61","0","89","0","89","6","11","44","35","41","52","49","60","0","89","0","89","886","286","30","49","10","18","9","19","0","89","16","25","14","20","0","89","116","123","102","145","80","78","20","23","0","89","100","86","22","27","50","47","6","11","27","27","110","86","19","22","84","58","51","49","9","14","11","17"
"1400000US36005004800","Census Tract 48, Bronx County, New York","3962","548","1961","317","266","107","180","79","253","130","19","21","29","28","14","16","0","89","39","32","133","77","118","96","248","132","74","59","129","85","140","81","37","33","47","48","26","26","8","13","78","60","26","33","38","32","0","89","59","62","2001","327","176","88","97","78","176","68","119","63","87","51","0","89","85","62","65","54","188","115","144","77","161","75","142","68","70","55","52","52","192","90","18","20","45","46","65","61","39","44","39","29","12","17","15","17","14","16"
"1400000US36005005001","Census Tract 50.01, Bronx County, New York","4653","541","1754","355","157","111","109","68","100","71","142","95","34","42","46","53","24","40","65","67","249","171","181","100","52","59","85","75","68","69","178","102","93","65","8","20","72","83","23","36","0","89","0","89","32","39","12","20","24","42","2899","398","286","137","247","87","186","96","155","115","126","105","60","64","63","70","231","105","171","101","190","113","236","143","137","93","139","107","218","152","153","79","64","66","66","69","29","47","21","36","68","56","19","32","34","41","0","89"
"1400000US36005005100","Census Tract 51, Bronx County, New York","5135","510","2269","348","152","77","306","99","161","98","151","92","95","68","26","42","54","38","68","47","161","100","247","134","105","78","145","117","251","126","103","83","60","44","40","50","20","29","0","89","21","34","31","38","34","31","11","17","27","41","2866","337","146","110","235","92","172","78","121","66","49","39","13","20","44","51","147","126","193","97","122","83","226","99","192","83","160","84","240","82","169","79","89","58","147","79","27","26","81","52","137","66","67","47","89","69","0","89"
"1400000US36005005200","Census Tract 52, Bronx County, New York","1685","261","838","206","58","53","94","41","107","80","21","24","9","16","19","28","37","41","0","89","38","39","31","32","43","49","82","61","66","50","53","53","29","47","36","57","24","26","0","89","8","15","0","89","0","89","0","89","83","91","847","167","34","31","7","10","44","48","40","51","41","49","0","89","0","89","16","21","65","47","65","42","106","70","92","65","67","52","50","42","50","49","21","27","66","64","6","12","0","89","27","27","12","21","22","24","16","19"
"1400000US36005005300","Census Tract 53, Bronx County, New York","3610","465","1687","292","294","103","138","77","241","129","13","17","39","39","68","66","0","89","40","44","51","48","79","59","69","66","66","59","209","117","85","60","136","84","23","30","64","51","9","14","9","15","33","45","21","30","0","89","0","89","1923","267","127","66","72","53","55","47","93","57","103","66","55","43","70","55","195","110","116","80","152","80","68","52","123","72","111","62","188","98","67","54","55","54","103","66","0","89","37","35","86","47","42","46","0","89","5","9"
"1400000US36005005400","Census Tract 54, Bronx County, New York","6138","932","3165","609","180","85","197","99","121","87","187","81","110","74","43","60","71","57","164","113","432","207","218","94","188","109","219","120","302","199","170","96","170","135","72","57","92","82","80","58","30","35","25","27","38","36","51","63","5","10","2973","451","290","129","225","107","143","85","220","92","50","50","119","64","108","87","188","87","243","129","107","72","315","138","105","78","247","128","123","60","64","48","10","16","114","65","33","53","79","65","9","16","86","57","58","44","37","43"
"1400000US36005005600","Census Tract 56, Bronx County, New York","2300","294","1116","195","69","45","66","48","122","62","45","34","0","89","71","49","23","35","46","45","24","28","41","46","68","65","113","58","200","99","98","55","39","39","20","29","0","89","15","19","9","15","11","13","27","42","9","15","0","89","1184","191","69","52","60","46","44","33","19","30","21","32","0","89","0","89","16","26","151","83","150","95","40","32","45","39","95","66","158","81","34","28","19","26","17","21","6","10","71","50","54","38","74","44","41","33","0","89"
"1400000US36005005902","Census Tract 59.02, Bronx County, New York","2426","335","951","188","70","46","13","21","19","21","9","15","33","38","21","27","39","49","100","80","78","57","32","36","175","117","49","41","60","67","47","55","26","32","14","22","58","48","28","27","36","36","13","19","19","23","12","19","0","89","1475","272","164","96","53","49","96","70","89","57","33","42","0","89","26","33","72","54","120","91","77","66","73","61","113","71","89","78","77","50","60","38","54","39","13","20","26","28","90","64","45","39","12","19","62","56","31","49"
"1400000US36005006000","Census Tract 60, Bronx County, New York","1359","333","681","221","74","46","71","45","29","36","52","43","13","12","21","17","23","30","19","23","35","28","33","28","53","43","64","46","66","38","52","81","0","89","33","52","7","14","0","89","15","21","15","19","0","89","0","89","6","9","678","172","81","59","22","23","19","19","55","36","34","30","18","29","20","21","54","60","36","39","121","72","51","34","30","23","0","89","51","32","18","23","6","11","25","20","0","89","4","7","0","89","33","25","0","89","0","89"
"1400000US36005006100","Census Tract 61, Bronx County, New York","3447","293","1385","266","31","34","81","77","99","76","99","80","96","73","49","55","0","89","71","60","50","70","3","21","71","46","109","69","16","24","110","71","96","64","48","52","71","74","30","48","74","73","47","41","45","42","35","33","54","45","2062","235","60","73","55","60","65","57","116","87","6","13","47","49","0","89","69","62","82","99","55","59","60","46","142","83","125","63","221","84","140","81","13","20","147","69","95","61","125","77","171","88","82","52","104","60","82","48"
"1400000US36005006200","Census Tract 62, Bronx County, New York","7150","868","3286","531","312","177","209","111","330","188","308","133","76","87","15","26","40","64","278","180","322","184","159","120","268","188","115","117","264","165","143","97","175","104","0","89","0","89","14","23","60","71","152","93","0","89","46","53","0","89","3864","598","341","205","182","111","400","201","186","177","127","108","145","117","103","100","180","138","280","167","230","152","192","150","176","126","278","137","222","94","130","77","41","48","84","91","101","96","91","65","108","105","114","85","55","64","98","97"
"1400000US36005006300","Census Tract 63, Bronx County, New York","5480","455","2715","345","205","108","175","94","212","83","211","112","159","85","13","20","25","38","136","76","111","75","329","172","139","73","200","112","176","120","181","109","132","69","26","26","68","78","29","29","80","50","49","43","0","89","26","41","33","44","2765","311","156","79","171","83","265","113","138","93","29","26","43","34","45","50","104","65","230","102","109","67","275","95","268","98","209","84","243","86","108","63","35","35","114","60","35","37","32","29","38","43","81","44","20","31","17","19"
"1400000US36005006400","Census Tract 64, Bronx County, New York","4038","510","1915","284","219","160","167","107","25","25","55","49","101","68","49","49","30","45","139","80","193","122","274","165","61","76","68","63","82","75","96","57","152","85","12","19","64","54","11","18","47","49","39","48","8","12","11","16","12","18","2123","346","196","115","107","70","147","88","37","40","30","47","77","67","23","35","148","91","236","111","179","104","158","103","97","58","124","82","62","50","159","91","43","40","33","39","50","45","23","25","48","38","63","54","10","17","73","61"
"1400000US36005006500","Census Tract 65, Bronx County, New York","5358","563","2655","439","211","140","342","164","162","85","117","79","150","74","117","147","0","89","149","102","223","113","202","110","236","114","315","141","164","84","60","65","70","53","0","89","31","29","9","16","57","31","24","34","16","32","0","89","0","89","2703","346","166","77","256","108","200","100","89","69","128","81","68","54","38","49","142","83","265","120","137","77","214","90","236","109","212","74","216","118","79","53","37","34","105","86","22","25","0","89","34","36","20","25","15","25","24","31"
"1400000US36005006700","Census Tract 67, Bronx County, New York","7530","825","3439","585","198","164","347","135","499","222","158","107","132","89","149","120","18","33","185","121","388","211","255","154","90","111","234","120","235","172","180","127","62","101","118","106","52","51","31","48","40","63","52","55","16","25","0","89","0","89","4091","584","304","135","484","194","171","90","119","89","131","106","61","61","88","66","289","161","227","133","477","213","240","134","219","136","352","150","155","102","167","97","59","67","124","78","75","73","79","63","57","56","52","55","91","86","70","75"
"1400000US36005006800","Census Tract 68, Bronx County, New York","2606","362","1342","251","95","69","83","49","61","49","66","52","0","89","0","89","95","98","20","32","92","67","161","76","141","80","40","35","152","91","75","64","61","45","35","42","57","52","56","46","12","19","29","25","11","18","0","89","0","89","1264","217","157","68","77","65","123","62","62","59","0","89","49","54","0","89","24","42","137","88","52","38","82","54","79","66","45","53","152","62","47","44","39","43","33","29","11","16","21","33","36","35","9","14","11","17","18","29"
"1400000US36005006900","Census Tract 69, Bronx County, New York","6299","480","2801","371","417","128","368","128","263","119","111","73","54","61","60","78","39","63","116","90","217","131","140","88","202","97","176","114","180","115","118","76","61","56","37","42","89","92","0","89","25","33","19","24","72","77","24","36","13","20","3498","361","211","104","359","156","180","100","167","85","65","47","56","64","16","25","233","117","272","131","605","152","171","102","97","73","303","97","252","109","46","46","14","23","106","86","0","89","46","38","29","33","141","98","82","67","47","52"
"1400000US36005007000","Census Tract 70, Bronx County, New York","4178","494","2093","330","201","133","157","71","193","89","62","52","40","36","38","36","47","44","90","73","206","104","167","96","66","64","155","85","136","79","123","53","165","67","26","32","33","30","49","50","70","53","69","61","0","89","0","89","0","89","2085","324","151","88","208","100","232","120","148","87","57","52","59","41","10","14","43","42","85","61","147","82","74","59","158","82","105","55","198","110","98","51","29","33","80","52","33","30","26","22","60","57","41","31","31","29","12","19"
"1400000US36005007100","Census Tract 71, Bronx County, New York","2076","331","908","218","140","98","106","65","62","38","104","100","23","23","11","14","35","40","17","22","71","67","35","38","3","10","19","25","51","45","70","81","17","21","45","44","14","17","0","89","0","89","20","31","51","67","14","23","0","89","1168","214","152","82","82","65","134","77","19","16","60","44","22","35","4","16","135","83","99","55","52","44","25","22","69","42","64","51","29","28","77","64","13","16","3","14","0","89","55","60","62","54","0","89","12","20","0","89"
"1400000US36005007200","Census Tract 72, Bronx County, New York","5953","671","2910","450","338","127","170","108","192","85","149","72","25","28","74","66","34","31","230","134","171","110","243","144","116","68","204","98","256","120","198","97","159","113","83","63","29","46","0","89","44","40","111","65","40","34","19","16","25","26","3043","412","196","108","268","102","254","125","164","107","94","67","73","65","23","24","158","96","237","103","181","75","249","97","215","82","76","56","139","58","151","75","100","64","65","49","74","58","56","49","74","38","71","62","76","45","49","43"
"1400000US36005007300","Census Tract 73, Bronx County, New York","3640","481","1687","296","272","164","271","194","116","85","51","50","12","22","17","22","23","26","38","43","105","73","119","73","129","90","72","46","63","64","49","60","88","82","0","89","31","49","0","89","95","85","48","60","50","38","11","18","27","34","1953","319","126","78","145","85","205","101","95","61","18","22","22","23","53","49","118","66","195","99","103","64","192","103","56","49","146","76","109","65","90","81","22","22","35","41","29","34","12","19","58","42","55","48","26","27","43","48"
