"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36005002701","Census Tract 27.01, Bronx County, New York","3016","281","1375","175","126","75","123","67","158","73","103","61","52","43","23","36","0","11","158","88","92","72","94","56","65","48","46","41","119","84","97","67","16","25","15","23","14","21","20","24","0","11","45","37","9","14","0","11","0","11","1641","203","131","59","188","81","181","84","23","31","70","55","0","11","38","38","15","23","92","58","77","51","215","79","151","59","88","55","90","64","99","48","22","25","46","48","39","31","28","24","15","20","33","40","0","11","0","11"
"1400000US36005002702","Census Tract 27.02, Bronx County, New York","4778","594","2427","353","136","106","192","92","208","122","211","103","152","71","122","80","53","63","172","105","197","142","206","105","161","114","99","76","141","100","129","97","51","43","38","45","0","11","22","37","8","13","8","15","93","59","28","46","0","11","2351","365","124","69","135","109","238","102","240","87","106","61","28","35","42","53","135","67","56","46","182","115","160","77","189","97","211","87","125","65","60","50","22","37","13","21","22","36","43","45","92","60","30","39","51","45","47","45"
"1400000US36005002800","Census Tract 28, Bronx County, New York","5299","527","2292","345","149","109","104","98","179","113","126","119","6","16","60","58","0","16","164","107","165","98","263","173","95","119","97","92","49","75","161","117","200","94","33","43","52","45","62","58","75","73","107","85","84","71","61","76","0","16","3007","377","112","100","155","97","130","100","7","29","80","78","43","51","33","55","77","90","68","80","253","158","126","94","343","179","246","144","360","152","268","141","37","46","51","49","135","97","128","91","100","74","107","75","129","99","19","30"
"1400000US36005003100","Census Tract 31, Bronx County, New York","1466","216","769","140","55","39","73","33","103","56","41","27","7","10","30","28","18","28","29","30","54","47","41","37","41","30","77","41","32","30","66","47","21","25","11","13","0","11","0","11","6","10","24","19","21","25","19","28","0","11","697","115","28","43","19","22","14","21","32","33","11","12","0","11","37","30","86","38","38","30","21","18","65","38","64","40","64","38","24","17","66","34","26","26","12","13","11","12","20","24","10","10","5","9","33","27","11","12"
"1400000US36005003300","Census Tract 33, Bronx County, New York","3912","420","1824","300","216","93","210","82","163","76","189","93","84","59","47","43","35","36","61","44","116","79","163","96","53","42","152","104","103","64","69","54","68","44","0","11","12","18","0","11","47","48","0","11","0","11","22","35","14","22","2088","246","85","54","158","83","242","92","134","68","66","41","38","38","55","47","104","64","184","78","75","49","138","68","165","70","186","87","120","65","83","52","84","51","10","17","7","11","28","34","45","38","54","44","11","19","16","19"
"1400000US36005003500","Census Tract 35, Bronx County, New York","3948","390","1921","291","158","85","137","68","180","78","87","60","8","15","21","25","23","27","146","84","268","124","208","126","126","82","151","156","153","80","60","47","44","39","26","25","27","34","12","20","16","25","37","41","33","30","0","11","0","11","2027","234","240","78","183","75","107","68","90","50","55","43","37","42","0","11","70","56","175","82","189","96","147","77","47","34","53","36","215","70","167","88","0","11","0","11","42","38","0","11","82","54","73","91","26","32","29","28"
"1400000US36005003700","Census Tract 37, Bronx County, New York","246","102","128","75","0","11","0","11","0","11","0","11","7","11","0","11","9","14","0","11","10","17","0","11","0","11","18","22","10","15","30","30","27","25","8","8","9","13","0","11","0","11","0","11","0","11","0","11","0","11","118","62","0","11","8","13","10","17","4","6","0","11","0","11","12","18","12","18","3","4","0","11","0","11","11","16","3","5","0","11","17","19","19","20","14","16","0","11","0","11","0","11","0","11","0","11","5","7"
"1400000US36005003800","Census Tract 38, Bronx County, New York","1193","262","542","145","20","25","37","29","44","32","6","9","11","12","23","26","7","11","22","26","77","54","64","40","41","37","17","27","17","19","33","31","5","9","6","10","17","19","46","37","7","12","33","30","9","14","0","11","0","11","651","149","72","55","44","37","37","29","0","11","16","19","7","14","10","15","10","12","50","40","84","54","24","26","26","27","26","22","75","42","62","41","19","14","27","28","0","11","28","24","27","22","0","11","0","11","7","11"
"1400000US36005003900","Census Tract 39, Bronx County, New York","6614","784","3520","591","326","156","319","149","266","91","63","67","107","77","78","74","69","89","163","103","376","185","339","184","335","170","215","114","301","138","99","67","212","144","12","18","33","37","30","55","25","24","46","39","73","70","33","32","0","16","3094","457","540","181","204","115","168","117","118","81","105","75","34","54","12","27","169","98","307","120","314","177","204","114","191","83","222","100","123","78","74","58","0","16","13","17","34","34","22","27","47","41","19","21","58","55","116","80"
"1400000US36005004001","Census Tract 40.01, Bronx County, New York","1419","181","675","135","29","26","57","36","69","32","21","20","21","22","3","7","0","11","13","20","27","23","54","35","77","63","33","29","11","12","27","24","77","43","25","23","24","23","5","8","9","11","47","42","9","10","20","18","17","15","744","86","68","56","19","18","30","22","29","29","20","19","0","11","0","11","0","11","93","42","47","31","54","31","57","42","27","22","44","28","53","43","11","14","58","32","0","11","25","31","17","11","42","27","5","7","45","23"
"1400000US36005004100","Census Tract 41, Bronx County, New York","6476","502","3125","402","302","141","258","123","361","126","254","130","168","99","220","123","90","85","274","139","124","93","10","12","203","158","68","64","156","96","107","90","143","110","46","44","29","44","1","5","12","19","130","117","41","53","128","82","0","16","3351","366","141","104","251","137","330","123","134","84","244","120","136","105","65","87","212","134","122","87","177","107","344","119","175","115","267","114","206","107","160","94","46","36","79","51","29","41","0","16","94","74","116","78","23","28","0","16"
"1400000US36005004200","Census Tract 42, Bronx County, New York","7120","806","3147","486","286","134","115","76","284","144","189","140","138","106","67","67","96","82","168","119","328","230","173","133","34","47","215","129","97","106","243","127","331","163","58","48","103","77","0","16","37","41","40","45","47","61","57","49","41","47","3973","490","235","141","133","115","133","126","144","116","98","71","109","103","167","154","214","111","96","74","135","84","446","182","213","138","322","126","320","129","277","158","65","59","184","114","48","54","109","67","274","112","150","93","57","55","44","48"
"1400000US36005004300","Census Tract 43, Bronx County, New York","6057","550","3094","421","321","119","366","134","263","119","150","77","57","47","124","71","54","49","97","65","206","88","322","146","220","87","273","136","125","67","239","98","110","48","41","39","0","16","26","30","13","21","43","32","27","22","9","15","8","14","2963","274","322","106","249","109","177","90","96","57","37","33","20","32","105","63","113","59","239","108","232","88","309","116","163","69","121","57","202","75","193","79","19","23","26","30","39","33","57","40","73","41","121","53","16","18","34","33"
"1400000US36005004400","Census Tract 44, Bronx County, New York","4754","422","2081","335","102","62","180","73","195","91","111","69","126","59","58","41","149","65","106","60","176","97","71","105","192","116","120","117","142","89","57","45","73","54","10","14","25","29","12","16","82","55","7","11","72","52","15","18","0","11","2673","247","222","96","113","84","157","65","157","81","106","61","33","39","30","36","121","66","108","71","117","56","134","73","170","74","196","67","103","64","221","97","7","11","98","54","38","33","115","57","174","85","74","46","74","49","105","53"
"1400000US36005004600","Census Tract 46, Bronx County, New York","1869","262","845","149","103","66","109","54","36","34","20","23","44","47","8","12","0","11","24","26","97","67","32","33","32","38","57","41","73","55","62","40","14","22","23","30","10","23","0","11","0","11","24","22","68","47","9","11","0","11","1024","200","28","43","121","70","120","60","31","31","0","11","20","25","0","11","100","74","67","50","54","44","84","52","52","45","84","52","12","13","28","25","35","45","44","35","25","30","11","12","70","36","32","25","6","7","0","11"
"1400000US36005004800","Census Tract 48, Bronx County, New York","3999","427","2154","265","159","71","115","73","136","76","114","72","85","64","44","43","54","60","139","61","278","126","171","90","166","80","145","74","222","92","57","53","93","60","77","46","22","29","7","13","19","31","0","11","19","22","16","21","16","18","1845","273","200","116","65","46","114","60","133","73","43","43","21","33","11","18","26","25","156","81","159","64","153","84","173","85","72","52","122","83","107","47","111","57","26","23","31","29","33","30","36","33","24","24","9","14","20","24"
"1400000US36005005001","Census Tract 50.01, Bronx County, New York","4885","503","2313","373","242","101","226","107","203","91","189","96","82","49","22","37","8","12","77","63","160","128","154","76","128","71","157","96","182","84","100","66","139","86","43","39","88","83","9","14","33","31","60","48","0","11","11","16","0","11","2572","269","108","82","128","77","178","99","137","72","84","62","14","23","95","66","167","73","201","100","211","116","208","86","145","95","247","110","141","82","88","59","47","40","128","85","41","33","23","29","53","48","67","51","41","39","20","23"
"1400000US36005005002","Census Tract 50.02, Bronx County, New York","5650","610","2867","432","231","111","221","110","89","80","117","69","29","34","74","69","66","74","337","176","287","128","324","236","216","124","231","99","190","93","242","185","62","45","11","18","21","35","15","23","0","16","104","63","0","16","0","16","0","16","2783","336","255","83","253","123","215","127","133","96","159","95","55","50","24","39","128","62","233","96","228","107","163","89","147","83","232","91","98","59","96","60","53","43","99","67","24","23","69","54","44","44","15","21","0","16","60","59"
"1400000US36005005100","Census Tract 51, Bronx County, New York","5653","437","2256","322","224","128","276","116","67","43","111","65","93","65","40","58","35","44","157","79","136","83","233","94","140","85","111","66","178","86","183","88","52","49","51","62","26","37","0","16","5","9","46","45","47","32","28","41","17","20","3397","270","293","125","309","105","268","117","166","84","117","72","91","72","26","29","188","87","290","121","129","67","192","91","134","58","340","109","264","89","144","76","48","31","62","47","25","29","69","35","143","79","61","37","7","11","31","32"
"1400000US36005005200","Census Tract 52, Bronx County, New York","2277","221","1028","153","104","79","173","58","87","65","35","28","41","34","0","11","23","23","30","34","67","44","96","70","30","31","58","47","58","36","26","29","45","41","40","35","58","39","0","11","34","22","23","21","0","11","0","11","0","11","1249","158","73","44","36","30","82","29","41","32","44","35","55","34","6","9","32","24","122","55","135","53","45","40","43","30","92","33","55","33","128","57","47","37","16","14","50","30","25","22","47","25","29","29","13","15","33","32"
"1400000US36005005300","Census Tract 53, Bronx County, New York","3727","342","1514","189","127","67","160","80","101","76","49","39","115","73","63","52","34","28","76","59","129","78","113","77","93","58","87","59","105","66","82","67","69","45","27","42","22","21","12","14","29","34","12","19","9","12","0","11","0","11","2213","280","153","81","224","92","247","118","140","76","41","39","15","25","0","11","113","68","155","87","166","62","156","83","167","74","100","52","177","86","170","69","23","28","41","28","34","37","22","33","32","31","30","24","0","11","7","11"
"1400000US36005005400","Census Tract 54, Bronx County, New York","6219","685","3163","358","316","130","205","119","225","153","53","43","16","30","10","17","28","40","148","90","298","109","93","66","344","128","202","111","364","169","191","107","407","180","52","55","24","26","22","31","61","49","25","23","55","47","24","24","0","16","3056","473","145","111","293","105","190","91","136","98","94","73","63","59","120","92","81","54","246","139","256","112","373","152","117","73","210","102","221","120","145","78","1","2","128","79","18","21","44","38","50","47","38","40","50","33","37","42"
"1400000US36005005600","Census Tract 56, Bronx County, New York","2468","345","1084","176","102","48","37","24","74","47","47","28","7","10","29","27","5","8","44","33","80","42","45","49","48","56","106","55","100","35","20","20","59","30","33","34","12","13","24","26","56","36","46","26","63","45","13","20","34","23","1384","229","170","78","67","38","115","53","25","23","22","18","14","21","9","13","45","38","146","79","127","59","46","29","83","42","65","34","40","28","42","24","49","32","33","29","40","33","40","28","53","35","61","35","37","26","55","35"
"1400000US36005005902","Census Tract 59.02, Bronx County, New York","3131","514","1460","276","90","79","43","35","73","44","33","43","146","79","52","58","56","61","123","108","68","74","89","60","122","81","37","42","65","49","95","73","98","79","46","32","36","32","36","30","89","68","27","28","33","29","3","6","0","11","1671","311","179","125","17","28","94","74","111","81","57","54","64","59","11","18","105","77","102","80","24","37","148","99","120","65","109","60","175","98","53","42","61","58","107","58","22","26","42","43","21","24","29","26","20","21","0","11"
"1400000US36005006000","Census Tract 60, Bronx County, New York","1256","176","591","138","42","28","26","21","34","27","18","14","17","14","5","7","19","20","26","20","50","26","46","29","39","24","52","33","30","24","59","59","28","22","24","34","12","14","5","8","7","7","30","18","5","9","3","5","14","19","665","89","58","45","44","26","69","42","25","17","27","23","14","13","6","7","29","22","77","34","37","23","47","33","53","25","12","9","53","28","50","24","0","11","18","16","9","10","13","10","17","19","0","11","7","9","0","11"
"1400000US36005006100","Census Tract 61, Bronx County, New York","3706","481","1484","352","103","73","13","22","31","41","87","86","28","31","0","11","73","85","75","65","38","43","105","82","57","65","189","165","142","122","98","71","51","71","37","46","101","86","0","11","0","11","35","38","111","82","28","33","82","57","2222","317","28","61","13","28","46","49","69","71","0","11","69","79","0","11","53","54","82","81","103","134","70","59","126","125","92","78","176","93","154","77","30","41","221","131","88","92","201","131","229","93","62","53","139","75","171","101"
"1400000US36005006200","Census Tract 62, Bronx County, New York","7610","801","3790","462","315","161","321","149","314","152","134","113","170","116","0","16","129","125","451","197","419","236","222","146","165","137","116","86","219","146","246","178","140","100","95","70","63","64","37","47","65","82","114","84","15","24","25","42","15","27","3820","555","233","142","117","99","385","178","259","142","16","24","66","85","116","108","249","128","220","143","247","154","236","122","213","118","453","172","173","114","141","84","87","65","118","93","61","69","33","40","124","99","185","131","28","32","60","92"
"1400000US36005006300","Census Tract 63, Bronx County, New York","4431","416","2394","307","98","62","194","100","172","79","128","72","37","45","56","48","32","38","67","57","183","83","255","118","207","103","160","81","155","77","111","69","158","71","65","51","71","43","8","12","90","51","68","50","22","20","12","13","45","50","2037","211","69","47","50","42","97","62","99","80","48","46","0","11","33","36","33","29","274","111","208","92","162","62","181","84","78","53","148","72","130","55","141","80","68","47","63","43","58","43","39","27","13","14","19","20","26","24"
"1400000US36005006400","Census Tract 64, Bronx County, New York","3590","386","1755","298","202","119","167","111","163","95","33","57","33","35","0","11","0","11","70","68","181","114","62","91","154","129","129","85","135","89","142","99","97","95","47","51","29","44","0","11","21","34","25","30","37","39","10","19","18","27","1835","270","229","147","53","59","128","66","59","57","62","67","79","60","0","11","118","93","183","109","100","71","113","81","71","59","80","59","124","67","51","40","32","41","63","60","0","11","46","45","52","50","120","80","0","11","72","73"
"1400000US36005006500","Census Tract 65, Bronx County, New York","5487","522","2557","389","208","94","165","69","317","115","82","50","148","78","16","25","8","13","193","116","252","136","183","111","105","54","234","105","161","86","157","85","112","65","68","53","49","40","7","12","45","39","0","16","0","16","47","47","0","16","2930","348","180","90","231","126","205","73","132","85","171","88","31","35","10","16","193","88","186","105","162","85","295","108","251","80","197","78","180","74","110","56","26","31","88","48","61","47","26","23","106","67","28","26","10","17","51","42"
"1400000US36005006700","Census Tract 67, Bronx County, New York","7421","966","3353","540","143","89","446","170","306","164","101","87","76","70","82","83","36","58","96","99","494","271","327","197","138","133","147","116","175","123","239","137","126","124","89","86","94","82","0","16","31","41","98","111","93","108","0","16","16","26","4068","734","604","284","353","194","284","144","116","97","191","126","206","170","0","16","117","116","280","162","356","143","181","124","201","125","146","117","153","112","181","110","134","148","155","110","71","67","115","86","58","46","32","33","52","64","82","68"
"1400000US36005006800","Census Tract 68, Bronx County, New York","3288","426","1866","314","115","78","129","71","154","69","46","47","14","23","0","11","22","25","74","62","295","111","105","72","226","110","86","72","151","76","100","62","72","52","8","13","24","22","38","41","24","25","84","56","56","56","18","28","25","20","1422","257","118","80","111","82","212","74","93","68","29","37","11","19","19","30","0","11","180","92","63","43","77","52","114","65","108","70","22","21","63","49","7","12","26","26","37","57","19","21","56","45","0","11","33","28","24","18"
"1400000US36005006900","Census Tract 69, Bronx County, New York","8554","756","3740","613","640","222","448","162","404","155","253","149","213","117","14","24","51","56","190","129","350","145","219","107","174","137","170","109","118","107","58","57","91","70","60","55","38","54","130","121","19","29","47","73","53","52","0","16","0","16","4814","506","345","169","322","135","338","151","198","106","155","99","66","78","127","175","262","132","489","184","304","141","474","146","119","84","454","173","273","112","133","99","117","87","75","79","77","77","77","98","79","67","75","87","81","59","174","89"
"1400000US36005007000","Census Tract 70, Bronx County, New York","4568","513","2172","279","164","81","158","76","138","77","61","44","74","55","64","54","95","58","48","49","132","84","232","102","169","91","104","64","196","108","94","53","108","63","62","49","74","54","60","50","38","40","46","41","16","24","39","35","0","11","2396","314","256","107","289","101","224","106","115","59","33","39","44","54","15","25","88","61","222","100","175","68","80","66","195","96","186","109","111","66","129","69","38","37","44","37","18","21","48","39","24","25","19","24","0","11","43","44"
"1400000US36005007100","Census Tract 71, Bronx County, New York","2547","267","1080","166","117","57","80","56","64","41","97","55","77","59","12","13","38","33","36","26","124","80","25","19","77","53","67","40","35","29","46","31","31","19","6","8","63","38","9","10","20","18","38","27","18","17","0","11","0","11","1467","161","54","52","83","51","96","46","58","48","82","49","29","31","30","34","82","51","170","68","122","58","142","69","65","43","105","45","56","34","67","36","14","12","74","43","22","19","9","10","53","37","30","22","24","26","0","11"
"1400000US36005007200","Census Tract 72, Bronx County, New York","5822","684","2924","462","253","102","169","99","145","78","173","105","59","44","93","68","35","41","126","56","361","152","335","144","188","86","169","109","185","83","70","47","156","111","85","51","86","48","39","45","76","68","16","23","18","21","27","26","60","51","2898","398","302","173","239","128","224","79","131","76","73","50","88","62","44","62","183","100","132","73","215","112","188","75","94","54","143","69","133","68","202","84","33","26","100","61","118","91","83","56","70","59","72","44","13","17","18","24"
"1400000US36005007300","Census Tract 73, Bronx County, New York","3761","439","1866","306","175","95","193","93","207","116","119","75","40","48","26","42","19","27","85","60","246","113","135","72","124","75","87","56","65","51","52","39","114","79","12","18","23","28","0","11","19","19","33","35","41","47","25","29","26","29","1895","264","137","83","82","48","248","96","78","54","20","29","27","31","24","36","61","52","108","56","189","79","158","75","85","59","83","53","147","93","203","77","45","46","26","25","50","36","0","11","37","38","45","39","19","22","23","25"
