"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36005046202","Census Tract 462.02, Bronx County, New York","8701","752","3558","464","99","79","429","179","178","114","283","133","55","53","27","48","134","111","147","103","193","143","121","110","250","163","342","184","203","103","255","113","89","80","119","98","131","81","18","23","55","37","123","76","187","123","63","54","57","53","5143","578","169","103","361","164","445","160","305","158","133","132","156","112","35","58","362","162","325","148","112","90","146","96","408","169","321","133","375","134","343","155","78","93","74","53","70","47","76","57","185","137","115","64","272","185","277","116"
"1400000US36005048400","Census Tract 484, Bronx County, New York","3779","380","1865","246","134","67","167","82","84","60","139","74","80","61","42","32","12","19","87","76","80","59","143","86","99","50","111","63","85","53","176","69","207","116","7","15","32","38","15","17","65","50","26","25","28","32","32","38","14","23","1914","233","96","63","40","35","130","59","106","58","56","54","3","7","0","11","72","63","175","84","73","48","110","66","168","79","185","70","222","94","182","94","20","22","47","37","51","40","37","29","64","49","28","39","27","29","22","25"
"1400000US36005050400","Census Tract 504, Bronx County, New York","54","37","37","29","5","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","20","0","11","0","11","7","11","0","11","0","11","5","9","0","11","0","11","0","11","0","11","0","11","8","12","0","11","0","11","17","17","4","6","0","11","4","6","0","11","0","11","0","11","0","11","3","4","0","11","0","11","0","11","0","11","0","11","0","11","6","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36005051600","Census Tract 516, Bronx County, New York","4336","520","1873","386","12","20","75","80","143","113","53","42","16","25","47","60","111","83","140","132","0","11","108","65","76","80","116","73","230","144","161","91","229","116","8","14","49","47","36","42","47","39","142","73","64","52","0","11","10","17","2463","295","111","76","82","97","194","156","49","49","56","88","0","11","0","11","0","11","112","75","74","54","211","109","46","42","190","114","296","162","155","102","106","63","202","137","177","94","52","51","112","67","98","79","76","57","64","47"
"1400000US36005000100","Census Tract 1, Bronx County, New York","8430","536","7654","615","0","16","0","16","0","16","357","156","667","180","361","120","364","116","1057","214","1207","215","912","195","683","174","824","166","560","132","338","81","158","71","50","41","60","47","22","30","5","5","24","31","5","9","0","16","0","16","776","289","0","16","0","16","0","16","0","16","47","49","31","28","0","16","158","79","124","87","70","47","56","85","108","99","70","51","37","33","43","46","16","28","16","29","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36005000200","Census Tract 2, Bronx County, New York","5095","488","2500","279","120","83","203","76","169","94","126","72","63","43","22","36","7","12","140","90","168","112","208","109","97","73","215","94","202","83","148","92","119","67","55","60","95","71","58","43","93","54","87","71","28","30","47","38","30","31","2595","320","121","77","232","91","139","71","37","43","38","58","108","105","19","31","178","114","238","104","140","79","151","81","156","75","209","89","137","69","151","79","69","54","64","46","51","50","35","33","147","83","56","47","45","43","74","61"
"1400000US36005000400","Census Tract 4, Bronx County, New York","5572","432","2785","317","111","55","211","97","202","100","94","64","151","64","31","45","20","26","140","72","238","118","203","115","100","68","184","92","222","111","304","135","239","102","53","47","84","64","35","40","13","18","75","48","25","30","30","28","20","25","2787","280","172","101","163","82","307","123","66","50","39","31","8","14","0","16","57","43","229","111","215","106","174","84","237","97","257","89","186","66","174","75","95","63","90","52","57","45","42","39","44","32","82","54","31","30","62","50"
"1400000US36005001600","Census Tract 16, Bronx County, New York","5412","451","2335","281","292","138","129","73","140","78","88","63","135","72","17","22","94","74","125","79","52","50","107","70","132","82","164","85","144","84","138","80","142","79","41","49","85","70","20","27","78","61","54","42","112","56","38","31","8","16","3077","288","157","84","206","74","122","83","101","57","41","52","105","69","8","13","101","69","212","97","122","75","230","102","286","129","84","62","215","87","217","93","59","44","254","120","61","46","61","37","131","59","64","41","120","58","120","63"
"1400000US36005001900","Census Tract 19, Bronx County, New York","2569","381","1315","343","95","52","84","51","37","30","18","19","55","69","36","37","9","14","45","53","136","64","130","73","196","78","95","51","69","41","168","114","62","39","12","14","30","21","4","8","9","14","19","26","0","11","0","11","6","9","1254","192","82","45","150","59","127","61","15","14","25","36","0","11","24","26","125","48","163","94","112","63","114","52","61","29","41","31","88","54","32","26","18","19","20","21","11","13","22","27","15","16","9","12","0","11","0","11"
"1400000US36005002000","Census Tract 20, Bronx County, New York","8959","801","3564","539","226","127","226","131","609","232","293","150","94","89","93","105","48","55","170","128","210","124","84","79","142","93","122","93","219","186","293","151","322","157","142","88","60","51","0","16","117","105","35","41","12","18","13","22","34","54","5395","614","346","177","164","114","350","168","266","153","169","110","82","90","82","77","253","172","240","133","395","184","505","246","426","163","308","162","228","100","404","146","195","121","221","130","256","115","62","52","94","70","158","145","137","93","54","49"
"1400000US36005002300","Census Tract 23, Bronx County, New York","4860","510","1943","273","188","76","199","92","225","105","83","62","46","33","71","69","65","47","110","62","105","73","136","89","16","19","130","99","156","106","89","78","41","33","42","41","72","70","47","54","33","31","49","48","11","15","8","13","21","24","2917","419","222","105","152","65","228","100","162","96","121","79","12","19","18","28","93","64","230","90","137","97","200","102","190","87","374","291","122","75","122","79","38","47","67","54","46","42","47","42","118","59","64","47","112","72","42","45"
"1400000US36005002400","Census Tract 24, Bronx County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36005002500","Census Tract 25, Bronx County, New York","5143","487","2297","310","172","90","258","100","247","106","33","37","75","51","43","48","30","34","10","16","184","99","180","87","312","110","171","95","82","52","119","73","42","37","46","51","50","47","18","28","25","38","86","69","81","73","25","30","8","12","2846","361","287","123","300","121","292","138","177","76","146","77","17","19","34","37","142","78","238","91","255","94","162","81","93","55","117","60","161","81","95","59","38","32","58","37","49","45","8","12","69","50","25","28","76","65","7","11"
"1400000US36005002701","Census Tract 27.01, Bronx County, New York","3172","282","1483","186","115","69","121","69","147","84","145","93","50","40","25","39","21","34","186","101","37","44","121","64","73","58","98","96","98","78","127","88","14","22","0","11","0","11","30","42","0","11","48","49","8","14","0","11","19","28","1689","200","130","71","204","94","159","78","69","50","85","58","15","26","23","30","35","38","85","57","74","63","222","88","156","57","92","59","58","37","69","42","23","29","58","55","40","37","19","22","32","37","41","57","0","11","0","11"
"1400000US36005002702","Census Tract 27.02, Bronx County, New York","4683","484","2312","282","154","73","162","84","109","77","209","96","159","90","159","98","52","57","197","99","147","103","164","100","170","120","171","111","172","120","109","94","31","30","28","43","0","11","0","11","9","14","16","27","49","49","45","53","0","11","2371","320","149","89","200","95","228","106","196","102","107","69","43","48","47","55","148","85","94","68","145","75","157","78","174","81","255","78","112","76","14","21","0","11","11","20","23","34","63","55","70","51","36","42","49","48","50","58"
"1400000US36005002800","Census Tract 28, Bronx County, New York","5746","507","2400","324","90","67","119","97","168","100","116","106","17","26","57","54","0","16","162","110","154","106","287","140","155","117","118","95","49","74","197","90","177","99","69","71","47","46","68","69","56","51","133","87","108","73","53","52","0","16","3346","422","214","143","202","100","135","102","37","43","73","63","34","41","8","23","57","62","131","105","240","159","217","97","311","125","304","159","357","153","206","114","56","53","63","52","143","104","154","105","131","95","152","97","101","73","20","33"
"1400000US36005003100","Census Tract 31, Bronx County, New York","1538","186","732","123","69","44","95","39","126","75","53","35","7","11","0","11","0","11","15","16","44","42","33","28","52","39","57","45","24","28","73","45","49","43","3","6","0","11","0","11","6","9","17","14","3","6","6","11","0","11","806","128","41","40","21","21","71","52","38","34","12","18","0","11","20","19","73","34","43","35","35","30","113","51","85","56","49","36","43","23","53","40","15","18","36","36","6","7","13","15","9","11","11","15","16","14","3","5"
"1400000US36005003300","Census Tract 33, Bronx County, New York","3852","437","1824","288","222","96","187","90","207","73","132","65","86","50","50","35","30","27","55","37","81","57","165","101","66","62","180","79","75","54","77","58","87","55","0","11","38","36","0","11","53","44","0","11","0","11","20","30","13","21","2028","230","87","52","128","60","256","106","98","52","66","40","20","23","17","18","74","47","168","82","107","64","218","67","167","83","92","40","121","56","87","52","83","53","11","17","0","11","41","44","91","59","39","35","37","32","20","21"
"1400000US36005003500","Census Tract 35, Bronx County, New York","3753","397","1829","288","120","77","134","61","196","85","131","80","24","28","28","31","49","37","140","89","210","108","128","85","94","65","184","171","138","76","69","51","53","49","33","32","16","26","13","21","18","27","40","48","11","17","0","11","0","11","1924","212","222","87","111","67","84","63","78","45","116","79","77","72","8","14","66","49","163","69","130","64","148","69","121","70","24","24","250","86","85","56","0","11","0","11","39","36","0","11","83","51","44","50","18","30","57","50"
"1400000US36005003700","Census Tract 37, Bronx County, New York","199","106","103","60","9","14","0","11","0","11","0","11","0","11","0","11","17","20","0","11","10","17","0","11","0","11","14","22","10","16","14","17","16","16","4","6","9","14","0","11","0","11","0","11","0","11","0","11","0","11","96","55","9","14","8","13","11","17","0","11","0","11","0","11","0","11","7","11","3","4","0","11","0","11","11","17","3","5","0","11","17","19","9","14","13","17","0","11","0","11","0","11","0","11","0","11","5","7"
"1400000US36005003800","Census Tract 38, Bronx County, New York","1303","248","614","152","30","35","118","72","35","30","5","8","11","12","19","23","6","9","25","26","65","47","64","41","40","37","48","42","45","43","32","33","0","11","9","12","5","7","12","15","6","10","39","34","0","11","0","11","0","11","689","154","97","63","36","37","13","15","26","28","17","19","0","11","14","17","4","7","118","71","59","44","22","26","20","22","43","31","66","37","63","41","22","19","0","11","8","13","20","22","36","28","0","11","0","11","5","10"
"1400000US36005003900","Census Tract 39, Bronx County, New York","6580","756","3429","531","333","163","314","130","251","100","71","71","108","70","12","19","83","80","177","97","367","180","325","182","173","122","162","99","252","130","184","93","220","135","12","19","76","65","56","65","27","28","66","57","75","69","85","82","0","16","3151","449","567","189","201","125","126","84","133","89","83","83","51","59","8","27","145","86","361","157","321","176","198","111","143","73","196","109","127","74","126","82","0","16","69","64","20","25","26","32","85","56","48","42","37","43","80","69"
"1400000US36005004001","Census Tract 40.01, Bronx County, New York","1550","291","716","160","37","34","58","49","69","41","12","13","40","43","0","11","0","11","13","19","28","22","22","22","77","65","29","29","14","13","126","98","39","27","23","22","5","8","0","11","18","23","47","42","7","10","19","22","33","22","834","152","68","61","48","39","25","22","31","33","7","11","0","11","0","11","32","41","98","55","45","33","87","47","45","44","52","39","83","63","28","25","7","11","48","30","0","11","34","36","40","26","29","23","0","11","27","22"
"1400000US36005004100","Census Tract 41, Bronx County, New York","6483","577","3201","590","371","145","259","113","346","129","227","122","159","94","184","112","136","91","157","99","196","127","68","75","212","192","101","91","139","86","125","97","165","151","77","68","55","51","0","16","0","16","90","97","40","51","94","73","0","16","3282","396","137","97","289","118","308","148","139","83","240","109","150","108","8","18","125","90","153","102","219","100","239","98","227","104","294","125","219","92","197","84","21","26","66","51","16","27","0","16","90","65","124","70","21","26","0","16"
"1400000US36005004200","Census Tract 42, Bronx County, New York","7599","879","3444","561","199","141","123","94","208","124","244","161","130","101","119","91","160","112","291","167","337","217","217","143","43","65","291","179","95","98","191","119","316","150","63","57","87","72","69","107","19","30","83","61","16","27","97","86","46","43","4155","532","234","152","114","115","254","141","167","141","78","80","151","134","170","147","188","117","223","151","165","104","285","150","322","178","418","139","357","141","166","78","53","51","161","102","41","45","126","72","219","114","147","86","65","45","51","49"
"1400000US36005004300","Census Tract 43, Bronx County, New York","5841","598","3027","408","346","125","336","143","259","125","142","82","64","56","113","79","66","40","122","75","208","98","288","144","192","84","285","142","122","75","222","89","99","51","41","41","0","16","0","16","18","25","52","32","37","31","8","14","7","10","2814","339","346","125","284","120","141","74","93","59","39","33","50","55","118","71","105","58","242","94","189","76","272","103","118","56","171","64","157","79","196","82","11","17","17","19","27","18","62","32","64","37","70","49","15","18","27","30"
"1400000US36005004400","Census Tract 44, Bronx County, New York","4830","482","2092","346","96","68","140","63","202","95","126","69","94","48","98","67","175","93","95","55","66","61","80","109","187","127","106","118","191","103","79","55","56","45","19","26","32","35","11","14","139","79","5","10","73","67","17","18","5","11","2738","306","231","105","114","84","180","84","165","77","104","68","36","42","37","42","129","67","163","87","82","61","115","71","192","81","169","61","98","57","224","98","7","11","104","64","83","54","88","71","182","94","62","50","68","53","105","47"
"1400000US36005004600","Census Tract 46, Bronx County, New York","1659","233","770","151","87","60","38","41","32","42","9","16","13","22","17","19","21","24","18","19","156","113","10","16","16","19","63","48","79","57","27","26","15","23","5","14","5","10","14","22","10","15","17","20","111","73","7","9","0","11","889","168","28","43","66","55","86","63","41","44","14","21","24","21","0","11","27","35","22","24","64","52","90","52","25","26","42","47","14","18","62","45","45","50","33","38","86","71","11","12","59","31","41","36","0","11","9","13"
"1400000US36005004800","Census Tract 48, Bronx County, New York","4024","500","2155","320","167","83","84","65","186","92","120","68","62","50","40","39","20","31","91","52","221","106","155","97","138","81","129","64","188","104","103","67","128","73","69","59","42","46","15","24","42","48","34","54","49","41","9","14","63","60","1869","289","235","119","60","46","131","75","102","63","40","42","20","32","18","21","28","24","113","72","155","71","147","72","111","60","106","66","122","67","147","78","60","47","46","45","56","58","58","49","56","44","17","20","19","21","22","24"
"1400000US36005005001","Census Tract 50.01, Bronx County, New York","5040","592","2217","312","238","97","222","106","121","67","164","91","59","39","44","50","0","11","75","53","206","142","181","102","87","62","206","118","157","70","68","53","136","74","40","37","138","103","0","11","26","30","34","34","15","25","0","11","0","11","2823","391","132","80","195","88","252","143","173","100","38","32","49","48","134","98","165","92","242","101","189","103","266","131","166","106","216","101","106","77","92","53","72","54","109","97","67","62","29","31","46","42","23","25","43","44","19","22"
"1400000US36005005002","Census Tract 50.02, Bronx County, New York","5791","620","3018","494","258","106","227","101","90","60","135","82","59","46","52","61","58","77","252","150","240","113","356","234","228","121","314","118","188","99","271","227","105","63","12","19","22","35","49","57","0","16","70","46","15","23","17","25","0","16","2773","350","218","84","243","121","128","88","190","99","158","95","53","53","127","99","157","80","250","103","148","83","132","83","141","78","238","100","98","69","87","63","44","35","133","94","27","26","73","57","59","52","11","19","0","16","58","54"
"1400000US36005005100","Census Tract 51, Bronx County, New York","5814","405","2457","260","235","112","274","91","86","55","151","66","73","52","35","53","58","51","173","89","182","88","229","103","167","90","172","94","216","98","153","96","42","40","46","56","35","38","0","16","6","10","44","45","43","33","16","28","21","23","3357","319","285","97","316","95","240","82","123","65","76","62","71","67","65","63","162","86","312","105","155","77","199","70","138","69","311","103","243","100","119","71","57","35","63","45","10","16","99","49","172","73","79","35","47","48","15","16"
"1400000US36005005200","Census Tract 52, Bronx County, New York","2128","222","1000","149","67","52","178","63","91","69","25","23","25","31","0","11","22","21","21","28","60","48","77","65","12","18","63","41","58","37","23","24","61","57","35","31","63","43","0","11","26","28","14","18","0","11","0","11","79","81","1128","150","57","39","21","22","67","36","28","26","38","36","46","41","5","8","28","30","101","56","141","52","42","36","19","19","84","41","54","33","118","62","50","40","42","31","45","31","24","22","42","27","31","30","23","16","22","26"
"1400000US36005005300","Census Tract 53, Bronx County, New York","3305","387","1377","184","187","82","114","66","94","53","41","40","109","79","55","41","22","37","62","52","104","80","96","71","81","71","68","61","95","65","59","51","83","54","23","27","25","23","13","15","32","38","14","23","0","11","0","11","0","11","1928","331","206","104","124","78","158","107","112","81","46","42","33","39","0","11","126","68","165","74","155","61","129","90","127","73","67","42","172","80","121","59","19","23","66","42","11","21","19","32","33","33","32","29","0","11","7","11"
"1400000US36005005400","Census Tract 54, Bronx County, New York","6334","752","3126","440","240","114","275","144","174","93","56","55","5","25","10","16","48","52","147","92","395","133","169","96","277","131","150","90","305","213","195","108","356","175","48","49","49","48","27","43","56","54","33","25","39","37","72","66","0","16","3208","462","239","147","202","99","238","110","127","97","97","76","45","51","104","108","128","71","320","171","281","115","338","148","96","74","290","121","198","110","139","84","1","3","138","89","21","26","51","43","18","29","43","38","54","36","40","46"
"1400000US36005005600","Census Tract 56, Bronx County, New York","2391","388","1046","201","100","53","23","16","53","33","43","30","9","13","50","49","0","11","44","35","50","38","49","53","40","61","130","67","105","52","29","32","57","33","31","33","12","15","27","31","51","33","37","24","68","50","10","14","28","24","1345","242","167","80","85","41","101","56","23","24","22","20","13","20","0","11","34","39","124","69","141","69","29","26","90","46","52","37","62","47","57","35","41","33","23","20","40","36","48","30","55","40","70","58","38","25","30","28"
