"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36005002701","Census Tract 27.01, Bronx County, New York","3034","322","1379","244","168","96","207","110","201","90","98","56","35","40","38","44","0","11","120","63","51","54","91","59","76","46","79","61","49","47","67","58","0","11","18","29","9","14","18","20","0","11","54","46","0","11","0","11","0","11","1655","189","142","70","149","76","174","87","23","27","79","58","0","11","46","47","24","36","104","58","115","76","201","84","124","54","86","58","68","50","122","56","38","37","31","25","37","24","24","20","13","21","27","29","28","29","0","11"
"1400000US36005002702","Census Tract 27.02, Bronx County, New York","4684","513","2279","292","120","88","177","119","268","124","210","105","124","77","131","81","52","57","170","93","168","140","214","125","97","92","81","63","97","79","132","75","63","61","34","43","11","18","38","43","13","17","9","16","70","54","0","11","0","11","2405","337","148","74","100","61","236","97","228","83","87","53","32","39","37","48","130","80","90","77","181","107","224","110","145","74","209","94","145","68","118","66","28","37","24","25","19","31","38","41","95","53","7","12","37","33","47","45"
"1400000US36005002800","Census Tract 28, Bronx County, New York","5350","504","2459","370","173","133","192","133","194","133","73","74","32","52","29","41","0","16","141","104","327","203","254","145","35","57","98","98","0","16","201","156","232","146","39","44","64","66","71","71","50","60","94","76","70","68","90","100","0","16","2891","331","50","70","88","63","132","111","26","47","13","23","42","67","101","103","84","106","73","74","140","129","305","102","220","141","335","203","409","164","191","116","57","57","91","75","124","106","126","104","52","44","120","75","98","78","14","21"
"1400000US36005003100","Census Tract 31, Bronx County, New York","1744","212","924","158","118","62","89","45","94","58","47","27","0","11","22","24","16","24","42","33","49","43","54","40","98","61","54","43","39","34","107","46","26","28","11","18","0","11","0","11","10","14","17","15","31","28","0","11","0","11","820","105","30","46","76","45","17","21","43","33","5","11","0","11","41","26","80","36","49","29","56","34","42","28","76","37","67","37","41","25","86","45","24","22","15","17","6","8","18","22","14","14","10","16","12","12","12","14"
"1400000US36005003300","Census Tract 33, Bronx County, New York","3855","484","1712","346","179","89","182","85","159","88","173","91","50","41","50","47","42","37","56","43","143","86","69","56","55","46","150","111","149","76","64","52","94","58","23","34","0","11","0","11","37","42","0","11","0","11","22","35","15","24","2143","261","87","55","165","89","257","106","176","78","59","36","36","41","57","49","95","57","157","73","67","48","141","71","197","77","151","88","148","74","95","58","62","45","11","17","7","12","30","38","36","35","65","50","27","30","17","19"
"1400000US36005003500","Census Tract 35, Bronx County, New York","3935","348","1851","233","149","83","133","92","208","79","144","82","14","21","24","28","0","11","110","68","223","100","195","116","81","67","11","18","247","129","64","51","55","39","25","25","24","25","10","17","29","32","47","45","58","52","0","11","0","11","2084","193","285","84","207","106","68","56","82","52","52","49","65","59","0","11","53","40","111","66","222","100","179","84","114","67","42","42","184","74","196","82","0","11","11","17","36","32","20","30","72","52","44","61","32","35","9","13"
"1400000US36005003700","Census Tract 37, Bronx County, New York","279","99","152","74","0","11","0","11","4","6","0","11","7","12","0","11","9","14","0","11","22","25","10","15","0","11","17","22","10","15","24","26","33","26","8","8","8","13","0","11","0","11","0","11","0","11","0","11","0","11","127","63","0","11","9","13","11","17","4","5","0","11","0","11","12","19","21","23","0","11","0","11","0","11","10","16","4","5","0","11","20","20","18","20","14","17","0","11","0","11","0","11","0","11","0","11","4","7"
"1400000US36005003800","Census Tract 38, Bronx County, New York","1246","243","576","131","13","21","53","28","83","25","5","9","5","10","22","26","8","11","26","31","80","41","56","46","44","31","19","30","44","37","20","29","5","8","1","11","12","20","39","30","1","8","28","29","5","9","7","10","0","11","670","141","65","70","31","30","47","31","0","11","12","19","12","17","12","19","21","26","60","57","71","45","54","36","33","31","38","31","96","42","20","20","28","21","24","23","7","11","16","16","15","17","0","11","0","11","8","13"
"1400000US36005003900","Census Tract 39, Bronx County, New York","6487","727","3488","528","239","161","258","135","248","114","67","68","149","88","98","90","59","73","140","97","374","163","433","268","442","203","194","96","245","141","106","69","206","139","11","18","59","58","28","46","0","16","61","55","56","77","15","24","0","16","2999","526","451","192","213","140","170","129","128","74","111","102","77","87","17","31","206","126","328","162","238","168","181","96","187","113","205","118","98","69","68","52","0","16","15","26","35","36","21","27","22","33","32","45","78","60","118","92"
"1400000US36005004001","Census Tract 40.01, Bronx County, New York","1489","181","711","115","26","22","45","31","82","35","24","22","19","17","5","8","6","10","19","25","22","19","66","37","64","51","45","34","39","29","24","20","57","36","12","14","42","34","12","12","21","28","46","41","16","14","7","10","12","14","778","103","46","37","19","15","37","25","27","24","28","22","0","11","0","11","0","11","72","49","53","34","77","36","65","40","26","19","64","37","60","39","13","13","53","32","0","11","25","28","23","15","31","24","5","7","54","37"
"1400000US36005004100","Census Tract 41, Bronx County, New York","6208","505","3167","430","425","168","305","108","275","132","203","142","131","87","259","146","82","84","242","134","95","77","48","68","225","152","61","62","118","87","111","85","130","99","40","38","115","107","2","4","31","40","139","111","41","51","89","73","0","16","3041","400","99","90","251","139","296","98","130","99","189","106","100","90","63","84","167","120","120","91","223","133","356","141","70","67","261","111","220","111","126","81","42","34","38","46","9","15","54","63","89","85","124","70","14","25","0","16"
"1400000US36005004200","Census Tract 42, Bronx County, New York","7848","833","3591","448","373","190","127","97","385","167","195","169","144","123","94","92","151","114","212","144","339","216","242","156","69","67","273","178","48","55","258","168","289","147","27","44","85","68","35","57","67","72","38","44","45","44","44","43","51","46","4257","545","265","185","271","199","118","127","218","182","127","102","56","51","174","150","217","116","129","82","105","80","480","175","236","136","315","145","278","140","339","151","76","42","175","109","55","65","72","50","185","86","275","139","50","55","41","49"
"1400000US36005004300","Census Tract 43, Bronx County, New York","6021","458","3113","339","273","111","324","122","282","112","158","85","51","45","117","72","73","60","156","97","275","121","258","150","210","92","213","87","104","58","249","100","194","78","26","31","0","16","21","25","17","27","79","46","26","23","7","12","0","16","2908","320","248","104","237","83","166","89","110","59","54","46","27","35","106","61","142","67","178","92","274","94","243","83","154","68","136","72","210","86","213","74","26","28","44","41","34","33","76","51","43","34","118","53","28","32","41","35"
"1400000US36005004400","Census Tract 44, Bronx County, New York","4827","452","2109","382","131","69","253","99","155","68","91","58","143","77","59","46","112","74","101","47","184","113","85","118","223","118","146","129","107","73","62","53","82","58","5","10","0","11","15","19","82","60","11","16","40","44","17","19","5","10","2718","263","170","71","135","86","175","65","168","77","84","62","39","40","25","35","143","70","125","67","138","66","129","76","165","84","195","80","125","65","195","97","8","12","93","63","41","39","96","54","185","85","84","53","81","54","119","53"
"1400000US36005004600","Census Tract 46, Bronx County, New York","1976","251","952","175","106","66","89","43","60","41","54","36","42","38","6","11","0","11","16","17","63","52","29","27","73","66","55","49","130","73","53","35","36","32","11","15","16","24","0","11","0","11","34","31","68","57","11","12","0","11","1024","157","30","47","112","70","145","57","39","37","9","13","14","21","0","11","67","35","82","47","61","46","108","51","50","39","66","42","20","18","55","37","32","36","35","35","11","12","10","11","51","34","16","21","11","12","0","11"
"1400000US36005004800","Census Tract 48, Bronx County, New York","4504","468","2223","313","174","96","171","83","74","48","148","75","145","88","67","61","55","65","123","54","283","171","171","98","165","83","149","73","155","73","59","57","146","64","42","38","30","39","15","23","1","2","12","20","1","2","25","35","12","20","2281","273","279","170","120","71","125","74","115","72","81","68","27","31","14","22","47","47","200","112","163","80","157","94","193","110","84","56","199","109","78","54","131","69","59","42","20","31","53","45","66","56","35","35","11","18","24","34"
"1400000US36005005001","Census Tract 50.01, Bronx County, New York","5181","538","2511","372","225","90","357","138","197","88","130","76","94","61","68","63","8","14","131","81","118","89","191","82","163","75","99","72","226","89","86","59","155","70","47","39","47","49","6","10","68","43","64","47","0","16","16","24","15","17","2670","267","107","69","144","75","251","90","178","86","87","61","17","26","60","50","121","76","209","91","180","89","218","83","177","91","285","101","114","71","107","58","57","43","67","40","28","24","40","41","93","65","80","56","16","18","34","25"
"1400000US36005005002","Census Tract 50.02, Bronx County, New York","5687","551","2818","378","295","128","294","98","67","52","103","61","42","42","65","57","10","17","234","104","273","118","378","236","275","139","259","98","137","83","106","89","93","65","14","21","47","47","14","22","9","15","93","59","0","16","0","16","10","16","2869","378","199","85","323","157","244","132","136","103","77","60","73","54","4","9","159","88","251","97","237","109","239","97","153","68","159","73","149","65","113","63","54","44","81","60","8","12","108","58","29","34","38","38","0","16","35","33"
"1400000US36005005100","Census Tract 51, Bronx County, New York","5676","476","2178","282","247","154","214","109","134","70","168","90","103","79","34","53","25","39","165","99","147","77","204","96","88","57","113","68","144","82","147","79","73","62","14","23","6","13","31","45","23","22","46","45","21","22","15","27","16","19","3498","335","310","126","306","134","292","120","198","87","136","89","89","68","25","30","183","88","268","122","202","94","138","64","160","77","349","108","267","85","126","70","49","34","52","49","23","30","55","54","119","66","88","50","14","17","49","43"
"1400000US36005005200","Census Tract 52, Bronx County, New York","2368","241","1078","169","119","87","124","56","92","61","54","34","52","39","0","11","28","33","34","45","93","58","100","75","48","38","43","42","62","42","44","30","71","46","34","31","32","29","0","11","17","15","31","21","0","11","0","11","0","11","1290","168","136","67","59","44","46","36","46","37","0","11","75","42","6","9","35","35","136","57","182","68","42","37","36","29","65","39","55","34","133","58","28","23","10","11","46","29","25","25","39","28","42","22","2","7","46","39"
"1400000US36005005300","Census Tract 53, Bronx County, New York","3866","318","1521","200","121","74","142","71","121","65","65","43","134","65","105","67","58","38","85","61","103","101","64","60","67","56","108","73","133","72","56","47","24","26","26","40","29","23","29","29","30","34","9","14","12","17","0","11","0","11","2345","263","182","95","220","97","307","104","141","79","18","19","17","26","0","11","115","74","146","76","172","77","151","82","137","63","185","62","166","79","198","68","12","18","38","31","22","27","36","36","42","36","40","31","0","11","0","11"
"1400000US36005005400","Census Tract 54, Bronx County, New York","6292","648","3110","369","393","134","215","123","232","181","70","59","29","44","50","60","103","114","197","113","237","100","138","94","309","125","189","106","316","168","150","87","243","113","25","28","47","38","17","19","58","50","21","22","39","32","32","27","0","16","3182","505","125","102","332","156","183","98","150","114","134","99","50","48","78","69","116","78","328","151","278","110","350","170","168","97","188","81","195","114","144","71","20","29","118","62","17","21","45","35","60","47","25","32","42","37","36","41"
"1400000US36005005600","Census Tract 56, Bronx County, New York","2614","277","1109","168","119","44","63","35","66","48","36","28","12","13","25","27","27","32","38","34","49","35","23","26","47","38","141","51","93","43","18","20","57","37","19","21","13","14","24","25","44","34","63","38","82","48","13","20","37","27","1505","186","157","84","68","39","142","51","54","35","44","31","20","27","16","18","66","44","82","61","119","51","68","38","95","46","87","38","29","29","90","50","38","30","30","25","35","33","37","25","32","33","75","39","54","34","67","38"
"1400000US36005005902","Census Tract 59.02, Bronx County, New York","2746","363","1283","226","17","21","111","66","81","70","53","39","116","70","50","52","0","11","76","76","56","67","100","64","98","77","59","53","76","51","81","63","88","70","38","31","49","42","27","21","44","36","35","29","17","21","11","16","0","11","1463","227","86","60","21","26","111","69","76","55","24","27","60","52","0","11","90","74","135","84","65","67","129","84","67","45","76","50","147","85","67","47","42","41","110","61","6","9","62","42","18","20","40","30","31","27","0","11"
"1400000US36005006000","Census Tract 60, Bronx County, New York","1269","141","588","90","39","26","41","19","28","18","20","14","12","13","5","8","10","14","45","28","62","28","53","27","68","36","17","16","45","27","28","18","32","23","6","9","16","18","9","11","8","9","20","16","6","8","5","7","13","20","681","94","36","20","23","18","91","45","22","17","37","26","21","18","15","10","33","22","76","36","22","15","35","21","42","20","28","14","59","32","69","31","0","11","4","7","12","13","16","15","26","25","0","11","14","12","0","11"
"1400000US36005006100","Census Tract 61, Bronx County, New York","3878","424","1672","350","121","98","13","24","13","24","116","101","15","25","0","11","112","107","87","75","76","68","245","188","35","36","136","151","196","147","44","41","58","80","0","11","143","107","0","11","17","28","37","43","111","91","46","45","51","50","2206","320","36","54","34","42","39","41","16","25","0","11","64","88","0","11","58","57","94","80","114","91","74","72","113","106","93","86","120","83","162","91","52","49","196","152","98","107","229","151","225","80","75","63","145","73","169","89"
"1400000US36005006200","Census Tract 62, Bronx County, New York","7386","774","3701","570","300","150","284","143","346","142","124","110","229","128","0","16","133","132","355","164","270","196","289","171","82","100","133","104","276","170","269","187","83","83","94","83","111","91","50","49","48","60","153","104","37","30","14","26","21","37","3685","411","86","81","237","152","488","218","224","128","52","63","20","36","109","120","317","125","179","115","161","121","251","125","228","115","477","169","144","91","141","94","69","59","134","105","58","69","48","56","127","105","110","104","25","27","0","16"
"1400000US36005006300","Census Tract 63, Bronx County, New York","4291","482","2274","334","155","78","249","121","154","80","92","57","0","11","59","44","30","43","88","67","174","86","192","118","180","85","151","94","141","92","115","70","166","64","51","51","88","54","6","10","96","60","42","28","24","22","10","14","11","22","2017","245","105","70","62","48","73","54","25","34","56","50","0","11","21","28","8","13","304","133","252","106","145","70","179","75","87","55","182","87","141","68","123","65","56","46","40","26","59","43","37","28","12","14","21","19","29","29"
"1400000US36005006400","Census Tract 64, Bronx County, New York","3266","383","1684","292","106","77","275","140","156","109","35","54","36","36","0","11","0","11","10","15","97","72","52","59","131","82","190","118","164","106","149","97","56","64","26","36","25","39","27","43","31","37","54","65","33","46","0","11","31","38","1582","235","125","108","85","63","67","56","57","55","69","66","25","34","5","16","98","70","107","61","126","75","162","90","48","47","86","69","97","64","34","32","18","20","33","38","0","11","40","44","104","70","177","122","0","11","19","21"
"1400000US36005006500","Census Tract 65, Bronx County, New York","5609","593","2869","489","274","124","266","109","308","122","112","69","133","72","19","30","47","57","182","108","219","140","194","118","184","103","244","127","130","70","214","95","107","64","80","58","42","36","7","11","29","38","17","25","10","16","51","56","0","16","2740","377","181","107","220","123","212","87","174","89","136","80","28","43","9","17","175","88","110","80","175","73","279","93","229","111","178","82","105","63","121","53","32","37","106","53","62","51","50","43","79","65","26","25","11","16","42","42"
"1400000US36005006700","Census Tract 67, Bronx County, New York","7597","830","3433","478","169","94","535","190","333","178","78","77","81","77","59","73","44","71","209","199","391","242","250","158","214","139","126","87","125","102","308","134","205","166","17","28","103","88","0","16","13","22","87","87","73","87","0","16","13","21","4164","806","547","319","466","213","299","160","177","119","220","135","258","191","0","16","17","27","336","188","323","130","194","107","200","121","99","87","179","121","177","104","129","122","129","109","78","68","76","76","98","66","48","45","44","56","70","67"
"1400000US36005006800","Census Tract 68, Bronx County, New York","3358","468","1981","330","132","94","151","61","152","55","51","43","15","26","17","19","23","26","75","64","337","137","154","86","198","104","120","74","112","61","121","62","89","54","10","14","26","26","16","19","32","29","57","64","43","43","20","31","30","24","1377","240","121","64","100","56","116","62","83","57","31","32","12","18","21","34","10","17","167","84","70","41","105","76","66","52","90","57","50","29","82","60","32","30","32","30","27","35","32","29","47","45","21","36","36","31","26","23"
"1400000US36005006900","Census Tract 69, Bronx County, New York","8672","980","4075","533","529","191","427","161","496","187","262","153","249","137","45","54","78","72","207","159","373","169","242","125","160","136","185","135","187","146","99","79","105","65","47","63","49","48","91","89","17","27","114","99","96","85","17","31","0","16","4597","661","303","164","373","162","282","148","192","132","120","90","79","96","111","137","184","112","546","188","219","139","428","177","204","115","483","174","273","149","153","100","140","97","30","50","62","62","74","75","94","57","53","70","61","56","133","81"
"1400000US36005007000","Census Tract 70, Bronx County, New York","4889","463","2272","274","155","88","174","76","144","59","82","50","75","57","59","64","71","56","50","45","159","86","260","112","207","90","72","49","189","99","81","65","48","39","73","57","91","61","81","66","53","52","74","51","31","36","43","39","0","11","2617","327","228","98","250","91","245","116","121","51","53","50","41","48","21","31","122","86","232","100","214","89","118","71","143","81","187","87","146","82","157","99","24","28","48","46","72","56","94","61","44","38","21","24","0","11","36","32"
"1400000US36005007100","Census Tract 71, Bronx County, New York","2544","204","1076","146","100","48","86","56","68","36","54","32","89","61","24","29","27","27","41","30","83","43","49","32","89","50","58","34","47","29","46","30","45","25","20","19","73","36","6","7","20","18","30","26","21","20","0","11","0","11","1468","142","62","49","99","47","98","55","64","60","64","57","7","11","1","9","59","40","176","76","119","47","173","78","93","46","83","41","55","33","71","29","11","13","79","34","26","21","5","7","37","31","30","24","38","36","18","20"
"1400000US36005007200","Census Tract 72, Bronx County, New York","5563","636","2797","315","298","131","189","90","177","92","183","150","64","44","41","38","15","24","99","66","348","151","291","131","202","90","151","97","196","91","61","54","103","60","75","43","70","45","56","45","46","48","35","41","27","24","27","24","43","42","2766","434","330","209","150","81","145","82","104","85","25","25","68","56","30","49","184","109","137","77","291","149","156","98","112","64","192","86","151","76","188","82","80","57","85","58","78","71","100","67","62","44","45","37","25","26","28","32"
"1400000US36005007300","Census Tract 73, Bronx County, New York","4046","489","2130","344","245","124","253","112","200","125","108","65","28","28","28","46","20","25","107","72","277","113","158","90","149","73","81","73","111","72","91","56","89","78","25","29","20","23","0","11","24","27","35","36","29","26","30","36","22","34","1916","274","156","96","68","48","136","82","92","55","30","45","41","38","69","58","91","69","139","80","211","95","97","67","138","80","62","53","117","84","198","97","104","92","35","27","34","37","0","11","21","22","29","37","29","29","19","32"
