"GEO_ID","NAME","B28002_001E","B28002_001M","B28002_002E","B28002_002M","B28002_003E","B28002_003M","B28002_004E","B28002_004M","B28002_005E","B28002_005M","B28002_006E","B28002_006M","B28002_007E","B28002_007M","B28002_008E","B28002_008M","B28002_009E","B28002_009M","B28002_010E","B28002_010M","B28002_011E","B28002_011M","B28002_012E","B28002_012M","B28002_013E","B28002_013M"
"1400000US36005021800","Census Tract 218, Bronx County, New York","2320","121","1732","198","0","17","1732","198","1012","213","169","105","1563","198","682","198","70","75","0","17","0","17","64","71","524","165"
"1400000US36005033800","Census Tract 338, Bronx County, New York","1425","66","1084","144","4","12","1080","145","734","135","223","85","845","161","318","105","16","25","0","12","12","22","140","93","201","100"
"1400000US36005036502","Census Tract 365.02, Bronx County, New York","717","49","504","72","0","12","504","72","360","73","132","56","361","63","133","64","12","19","0","12","11","17","20","22","193","64"
"1400000US36005007200","Census Tract 72, Bronx County, New York","1633","83","1185","146","24","24","1161","149","781","123","158","92","987","158","324","121","56","41","16","20","0","17","127","110","321","105"
"1400000US36005012101","Census Tract 121.01, Bronx County, New York","926","55","659","74","0","12","659","74","478","77","91","44","514","79","125","49","92","53","19","28","4","6","56","33","211","62"
"1400000US36005012102","Census Tract 121.02, Bronx County, New York","511","37","360","68","0","12","360","68","280","66","17","26","325","66","62","43","31","32","18","28","0","12","21","19","130","61"
"1400000US36005012300","Census Tract 123, Bronx County, New York","1499","83","1010","128","0","12","1010","128","632","137","123","74","870","127","366","123","104","73","0","12","0","12","47","50","442","126"
"1400000US36005013300","Census Tract 133, Bronx County, New York","2352","101","1706","209","0","17","1706","209","1311","252","197","113","1480","230","353","151","97","99","0","17","0","17","29","32","617","190"
"1400000US36005014300","Census Tract 143, Bronx County, New York","642","47","427","58","0","12","427","58","341","74","105","49","322","51","75","46","9","14","0","12","0","12","36","24","179","64"
"1400000US36005014400","Census Tract 144, Bronx County, New York","2289","106","1449","252","0","17","1449","252","1041","216","310","139","1118","229","408","174","91","79","0","17","0","17","162","133","678","178"
"1400000US36005021301","Census Tract 213.01, Bronx County, New York","449","28","343","53","7","11","336","53","305","57","63","38","273","47","15","15","13","21","0","12","0","12","9","14","97","43"
"1400000US36005014500","Census Tract 145, Bronx County, New York","2380","73","1572","189","0","17","1572","189","1124","245","259","156","1290","236","448","141","23","37","0","17","0","17","197","133","611","175"
"1400000US36005016600","Census Tract 166, Bronx County, New York","773","53","606","76","6","9","600","76","442","88","122","71","441","75","131","53","27","19","0","12","15","22","33","29","134","51"
"1400000US36005019400","Census Tract 194, Bronx County, New York","733","64","589","63","1","6","588","64","374","79","70","44","518","81","203","81","9","14","0","12","0","12","6","9","138","83"
"1400000US36005022901","Census Tract 229.01, Bronx County, New York","1970","88","1219","173","10","16","1209","171","964","167","135","81","1074","150","233","99","49","40","0","17","0","17","122","81","629","180"
"1400000US36005013200","Census Tract 132, Bronx County, New York","2483","77","2018","171","0","17","2018","171","1301","212","292","153","1670","201","555","158","114","88","0","17","0","17","158","106","307","124"
"1400000US36005020100","Census Tract 201, Bronx County, New York","1296","70","841","107","0","12","841","107","767","112","171","75","670","116","74","48","12","18","0","12","0","12","83","63","372","88"
"1400000US36005008900","Census Tract 89, Bronx County, New York","1155","72","658","116","0","12","658","116","397","114","19","24","607","108","261","93","12","20","0","12","0","12","32","39","465","124"
"1400000US36005009800","Census Tract 98, Bronx County, New York","1682","104","1389","163","9","15","1380","160","775","135","35","29","1336","158","591","138","43","41","0","12","0","12","38","38","255","126"
"1400000US36005012500","Census Tract 125, Bronx County, New York","1348","80","998","110","0","12","998","110","662","134","95","58","903","108","304","96","6","12","0","12","0","12","35","37","315","108"
"1400000US36005014900","Census Tract 149, Bronx County, New York","1623","63","1122","140","19","27","1103","136","875","145","213","90","871","146","203","77","32","30","10","16","0","12","87","65","414","135"
"1400000US36005019700","Census Tract 197, Bronx County, New York","2250","53","1662","182","0","17","1662","182","1470","177","178","97","1431","211","142","78","230","118","0","17","0","17","36","42","552","167"
"1400000US36005022000","Census Tract 220, Bronx County, New York","676","43","398","63","0","12","398","63","275","63","84","48","314","61","123","60","15","16","0","12","0","12","40","26","238","61"
"1400000US36005022702","Census Tract 227.02, Bronx County, New York","577","25","444","48","2","8","442","47","348","61","118","48","324","57","59","41","15","16","0","12","0","12","4","8","129","54"
"1400000US36005023100","Census Tract 231, Bronx County, New York","455","21","306","48","0","12","306","48","257","47","46","33","236","59","45","29","18","23","0","12","0","12","28","24","121","43"
"1400000US36005023501","Census Tract 235.01, Bronx County, New York","1118","23","709","113","0","12","709","113","589","113","222","120","460","131","63","49","51","43","10","17","0","12","17","21","392","115"
"1400000US36005001600","Census Tract 16, Bronx County, New York","1982","91","1481","138","0","17","1481","138","824","136","136","59","1292","135","612","138","111","67","14","21","21","35","81","64","420","112"
"1400000US36005002400","Census Tract 24, Bronx County, New York","43","59","43","59","0","12","43","59","5","7","5","7","38","62","38","62","0","12","0","12","0","12","0","12","0","12"
"1400000US36005003100","Census Tract 31, Bronx County, New York","597","41","379","76","0","12","379","76","303","70","29","28","350","81","76","48","0","12","0","12","0","12","41","38","177","68"
"1400000US36005003800","Census Tract 38, Bronx County, New York","411","31","305","42","0","12","305","42","181","58","49","31","256","48","124","52","20","16","0","12","0","12","6","10","100","42"
"1400000US36005004100","Census Tract 41, Bronx County, New York","2056","143","1417","206","0","17","1417","206","1105","218","348","140","1028","207","296","128","93","80","0","17","0","17","19","31","620","185"
"1400000US36005011900","Census Tract 119, Bronx County, New York","1920","101","1336","125","0","17","1336","125","860","137","256","92","1003","146","444","116","21","24","13","19","0","17","23","26","561","129"
"1400000US36005011502","Census Tract 115.02, Bronx County, New York","1250","91","873","124","0","12","873","124","530","137","81","62","754","109","285","97","87","64","16","27","0","12","37","34","340","98"
"1400000US36005014100","Census Tract 141, Bronx County, New York","2182","72","1600","144","0","17","1600","144","1406","157","146","70","1393","145","147","69","84","60","9","16","8","12","95","59","487","126"
"1400000US36005015100","Census Tract 151, Bronx County, New York","1732","102","1304","134","0","17","1304","134","922","146","69","44","1212","131","355","87","57","47","0","17","0","17","47","37","381","100"
"1400000US36005015300","Census Tract 153, Bronx County, New York","1586","85","1064","123","0","12","1064","123","733","133","86","56","922","132","331","118","56","50","0","12","0","12","36","33","486","103"
"1400000US36005015500","Census Tract 155, Bronx County, New York","1111","37","756","102","0","12","756","102","331","91","97","62","651","112","417","105","8","12","0","12","0","12","32","30","323","101"
"1400000US36005023600","Census Tract 236, Bronx County, New York","606","49","389","69","0","12","389","69","169","59","28","28","337","69","195","67","39","31","12","18","0","12","28","19","189","56"
"1400000US36005024300","Census Tract 243, Bronx County, New York","2004","64","1275","148","0","17","1275","148","1080","136","134","63","1071","159","129","65","124","76","28","31","0","17","168","85","561","131"
"1400000US36005004400","Census Tract 44, Bronx County, New York","1641","68","1116","116","0","12","1116","116","541","126","92","39","1024","118","575","134","0","12","0","12","0","12","50","52","475","104"
"1400000US36005004800","Census Tract 48, Bronx County, New York","1407","70","948","130","0","12","948","130","632","138","95","67","844","135","316","117","24","28","0","12","0","12","116","75","343","119"
"1400000US36005005902","Census Tract 59.02, Bronx County, New York","1017","77","796","104","0","12","796","104","626","105","77","60","703","116","139","64","10","15","10","15","0","12","25","28","196","99"
"1400000US36005008300","Census Tract 83, Bronx County, New York","2058","93","1629","128","0","17","1629","128","1184","170","270","125","1359","151","435","138","36","30","0","17","0","17","47","40","382","111"
"1400000US36005008400","Census Tract 84, Bronx County, New York","743","45","618","66","0","12","618","66","422","70","32","26","580","66","171","54","17","20","0","12","0","12","41","21","84","46"
"1400000US36005016300","Census Tract 163, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36005016900","Census Tract 169, Bronx County, New York","493","28","341","51","0","12","341","51","281","58","60","37","281","54","50","41","0","12","0","12","0","12","22","25","130","49"
"1400000US36005017300","Census Tract 173, Bronx County, New York","2110","94","1302","200","0","17","1302","200","1060","218","105","101","1172","197","197","120","13","22","0","17","0","17","122","99","686","187"
"1400000US36005024600","Census Tract 246, Bronx County, New York","725","43","524","65","6","11","518","67","248","65","78","44","440","71","222","66","42","38","0","12","0","12","39","31","162","53"
"1400000US36005024900","Census Tract 249, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36005025000","Census Tract 250, Bronx County, New York","980","77","727","102","0","12","727","102","455","113","91","72","589","108","272","91","38","50","0","12","0","12","51","62","202","80"
"1400000US36005025200","Census Tract 252, Bronx County, New York","915","56","739","71","0","12","739","71","455","73","168","61","563","82","284","68","12","12","0","12","0","12","73","45","103","51"
"1400000US36005025700","Census Tract 257, Bronx County, New York","691","38","587","60","0","12","587","60","475","82","70","43","492","69","81","53","0","12","0","12","17","27","23","29","81","42"
"1400000US36005027700","Census Tract 277, Bronx County, New York","1734","96","1364","154","0","12","1364","154","1089","146","126","91","1096","174","216","98","182","113","40","47","0","12","16","26","354","123"
"1400000US36005028500","Census Tract 285, Bronx County, New York","1599","68","1339","118","45","32","1294","116","962","135","89","49","1171","123","332","121","10","17","0","12","0","12","14","17","246","87"
"1400000US36005028600","Census Tract 286, Bronx County, New York","458","43","399","54","0","12","399","54","318","65","90","56","309","59","62","33","30","33","0","12","0","12","0","12","59","39"
"1400000US36005019900","Census Tract 199, Bronx County, New York","2874","76","2108","204","0","17","2108","204","1766","236","297","130","1792","238","342","132","88","64","0","17","0","17","178","124","588","159"
"1400000US36005028900","Census Tract 289, Bronx County, New York","1877","64","1502","139","27","30","1475","143","1010","162","142","84","1221","147","332","123","92","72","0","12","46","61","20","22","355","119"
"1400000US36005031200","Census Tract 312, Bronx County, New York","605","38","506","59","5","7","501","59","361","72","62","36","439","65","134","56","28","19","0","12","0","12","10","15","89","42"
"1400000US36005018900","Census Tract 189, Bronx County, New York","2898","99","2070","215","0","17","2070","215","1722","231","282","130","1773","229","348","144","95","88","0","17","0","17","163","108","665","189"
"1400000US36005020200","Census Tract 202, Bronx County, New York","824","51","559","68","0","12","559","68","356","70","41","25","486","70","181","64","32","26","11","15","11","18","24","16","241","46"
"1400000US36005020601","Census Tract 206.01, Bronx County, New York","827","80","582","110","9","15","573","111","460","103","153","76","420","104","113","56","9","14","0","12","0","12","68","57","177","85"
"1400000US36005021100","Census Tract 211, Bronx County, New York","1856","93","1316","128","0","17","1316","128","1161","113","196","69","1092","147","107","66","24","27","0","17","15","19","67","49","473","109"
"1400000US36005021200","Census Tract 212, Bronx County, New York","2147","133","1688","191","0","12","1688","191","1144","225","82","68","1588","193","512","210","18","30","18","30","0","12","44","65","415","141"
"1400000US36005021601","Census Tract 216.01, Bronx County, New York","1655","84","1224","140","11","20","1213","141","726","133","112","75","1049","162","454","156","99","80","0","12","0","12","50","48","381","137"
"1400000US36005025600","Census Tract 256, Bronx County, New York","622","49","499","77","0","12","499","77","344","74","43","26","433","81","116","65","22","21","9","15","0","12","84","54","39","28"
"1400000US36005022703","Census Tract 227.03, Bronx County, New York","587","40","479","57","0","12","479","57","363","64","19","23","454","61","82","40","31","31","0","12","0","12","0","12","108","50"
"1400000US36005023702","Census Tract 237.02, Bronx County, New York","331","26","202","41","0","12","202","41","167","41","30","26","166","42","35","24","36","25","0","12","0","12","0","12","129","46"
"1400000US36005024000","Census Tract 240, Bronx County, New York","1284","84","987","122","10","17","977","121","421","117","98","63","879","123","543","139","22","25","0","12","0","12","28","43","269","112"
"1400000US36005026300","Census Tract 263, Bronx County, New York","2382","133","1846","194","0","17","1846","194","1264","255","315","155","1436","227","483","189","102","95","40","69","0","17","34","37","502","197"
"1400000US36005026500","Census Tract 265, Bronx County, New York","2148","88","1656","170","0","17","1656","170","1235","188","287","143","1319","188","293","130","76","71","36","57","0","17","66","56","426","149"
"1400000US36005028100","Census Tract 281, Bronx County, New York","1711","61","1484","98","0","12","1484","98","1090","128","193","65","1269","113","349","89","38","31","0","12","0","12","23","24","204","86"
"1400000US36005028300","Census Tract 283, Bronx County, New York","1094","76","744","161","0","12","744","161","619","124","137","80","607","153","122","83","0","12","0","12","0","12","72","77","278","137"
"1400000US36005031400","Census Tract 314, Bronx County, New York","646","26","532","57","16","21","516","58","354","52","76","48","437","66","162","50","41","31","0","12","0","12","14","19","100","47"
"1400000US36005032800","Census Tract 328, Bronx County, New York","1429","62","989","117","13","21","976","121","670","135","225","105","719","112","306","106","27","32","0","12","0","12","50","47","390","110"
"1400000US36005037400","Census Tract 374, Bronx County, New York","1544","84","899","154","0","12","899","154","592","148","152","83","738","144","256","115","43","43","0","12","0","12","152","106","493","142"
"1400000US36005038200","Census Tract 382, Bronx County, New York","923","38","693","78","0","12","693","78","473","87","35","32","658","81","218","72","37","31","0","12","0","12","96","58","134","59"
"1400000US36005038600","Census Tract 386, Bronx County, New York","2682","132","1876","303","0","17","1876","303","1098","274","30","38","1837","310","689","273","34","44","0","17","0","17","223","177","583","247"
"1400000US36005000400","Census Tract 4, Bronx County, New York","1963","96","1623","142","0","17","1623","142","1026","149","87","58","1521","145","597","134","13","20","0","17","0","17","97","78","243","94"
"1400000US36005000200","Census Tract 2, Bronx County, New York","1328","84","1089","115","0","12","1089","115","579","147","80","59","975","127","480","139","86","68","21","34","0","12","54","47","185","78"
"1400000US36005003500","Census Tract 35, Bronx County, New York","1293","74","935","125","0","12","935","125","780","124","152","76","730","143","122","76","49","43","33","35","0","12","24","38","334","113"
"1400000US36005004001","Census Tract 40.01, Bronx County, New York","484","46","393","54","0","12","393","54","259","49","25","19","355","58","121","51","21","21","0","12","13","17","29","21","62","30"
"1400000US36005004300","Census Tract 43, Bronx County, New York","2111","86","1416","147","0","17","1416","147","1161","156","142","74","1225","167","255","88","40","33","0","17","0","17","80","48","615","146"
"1400000US36005005200","Census Tract 52, Bronx County, New York","834","39","487","76","5","8","482","76","347","82","60","33","422","79","131","62","4","8","0","12","0","12","28","29","319","74"
"1400000US36005039000","Census Tract 390, Bronx County, New York","978","96","726","113","0","12","726","113","459","105","78","65","623","116","267","103","38","34","0","12","0","12","43","40","209","86"
"1400000US36005039300","Census Tract 393, Bronx County, New York","3245","115","1844","258","22","36","1822","259","1330","249","212","127","1578","263","393","157","96","86","0","17","0","17","424","167","977","226"
"1400000US36005040302","Census Tract 403.02, Bronx County, New York","1445","58","1058","115","0","12","1058","115","881","128","211","80","841","134","117","57","40","46","0","12","0","12","63","52","324","93"
"1400000US36005040400","Census Tract 404, Bronx County, New York","1090","61","747","131","0","12","747","131","348","109","82","55","631","124","372","103","21","24","0","12","27","42","123","72","220","107"
"1400000US36005040701","Census Tract 407.01, Bronx County, New York","1223","58","857","103","0","12","857","103","634","111","164","82","660","107","204","96","30","27","0","12","0","12","80","57","286","94"
"1400000US36005041500","Census Tract 415, Bronx County, New York","2330","83","1685","211","11","17","1674","213","1378","226","243","123","1431","194","257","98","29","40","0","17","0","17","257","146","388","156"
"1400000US36005043600","Census Tract 436, Bronx County, New York","717","42","602","70","0","12","602","70","270","66","122","51","472","71","303","83","0","12","0","12","0","12","21","35","94","61"
"1400000US36005038900","Census Tract 389, Bronx County, New York","1667","105","1104","136","0","17","1104","136","954","134","187","73","911","124","104","54","6","10","0","17","0","17","189","81","374","106"
"1400000US36005044800","Census Tract 448, Bronx County, New York","645","58","582","64","0","12","582","64","330","68","120","52","435","75","225","71","57","33","16","25","0","12","7","10","56","42"
"1400000US36005051600","Census Tract 516, Bronx County, New York","1777","150","1444","154","0","12","1444","154","991","166","129","74","1298","170","415","142","32","36","0","12","0","12","42","49","291","101"
"1400000US36005039200","Census Tract 392, Bronx County, New York","638","29","476","63","0","12","476","63","300","73","57","40","396","68","153","64","21","24","15","23","8","12","39","37","123","54"
"1400000US36005039100","Census Tract 391, Bronx County, New York","2447","155","1814","246","0","17","1814","246","1411","257","251","166","1537","259","309","155","31","33","0","17","0","17","184","124","449","188"
"1400000US36005039400","Census Tract 394, Bronx County, New York","1682","62","1190","125","0","17","1190","125","623","144","94","58","1080","130","549","128","97","70","0","17","0","17","108","67","384","128"
"1400000US36005039800","Census Tract 398, Bronx County, New York","1065","62","825","111","0","12","825","111","448","119","22","36","770","113","345","122","32","40","22","37","0","12","43","48","197","83"
"1400000US36005041400","Census Tract 414, Bronx County, New York","1696","89","1344","122","10","16","1334","123","953","136","232","117","1005","144","315","97","113","71","66","58","0","17","124","82","228","90"
"1400000US36005041800","Census Tract 418, Bronx County, New York","1271","67","800","162","0","12","800","162","342","119","123","80","677","163","434","158","21","24","0","12","0","12","144","84","327","129"
"1400000US36005042200","Census Tract 422, Bronx County, New York","1103","90","873","132","12","19","861","131","420","115","49","38","799","139","430","127","38","29","0","12","0","12","29","46","201","101"
"1400000US36005043000","Census Tract 430, Bronx County, New York","1012","78","823","109","0","12","823","109","352","124","105","80","686","114","374","116","47","45","32","40","0","12","63","52","126","74"
"1400000US36005043100","Census Tract 431, Bronx County, New York","3549","99","2340","281","19","30","2321","283","1712","295","276","136","2031","297","544","183","78","58","0","19","0","19","190","142","1019","278"
"1400000US36005044901","Census Tract 449.01, Bronx County, New York","823","56","635","80","7","10","628","79","444","85","51","32","560","82","157","52","17","15","8","12","0","12","42","36","146","60"
"1400000US36005046201","Census Tract 462.01, Bronx County, New York","12827","256","9334","642","0","22","9334","642","6487","780","593","371","8630","685","2650","623","438","287","40","65","0","22","708","405","2785","557"
"1400000US36005046202","Census Tract 462.02, Bronx County, New York","2705","84","2010","243","15","23","1995","243","903","260","136","88","1747","230","902","263","149","104","31","51","0","17","214","176","481","193"
"1400000US36005022500","Census Tract 225, Bronx County, New York","2328","122","1744","230","14","23","1730","230","1361","223","219","123","1487","236","369","172","97","70","0","17","0","17","17","29","567","211"
"1400000US36005022800","Census Tract 228, Bronx County, New York","2332","118","1758","208","16","27","1742","214","1074","173","284","152","1309","216","604","197","74","51","15","24","37","61","125","88","449","179"
"1400000US36005023200","Census Tract 232, Bronx County, New York","809","57","569","72","0","12","569","72","261","55","107","50","457","76","286","71","38","34","0","12","0","12","48","30","192","57"
"1400000US36005004600","Census Tract 46, Bronx County, New York","706","18","577","64","0","12","577","64","257","83","51","36","526","66","309","82","17","19","0","12","0","12","23","28","106","53"
"1400000US36005006000","Census Tract 60, Bronx County, New York","385","32","328","38","0","12","328","38","144","42","34","21","294","44","184","39","0","12","0","12","0","12","0","12","57","28"
"1400000US36005007000","Census Tract 70, Bronx County, New York","1296","96","1000","119","0","12","1000","119","621","134","24","28","965","123","328","107","48","42","11","16","0","12","75","61","221","89"
"1400000US36005007300","Census Tract 73, Bronx County, New York","1428","118","821","109","0","12","821","109","567","126","54","52","728","115","199","80","74","51","35","39","0","12","46","49","561","180"
"1400000US36005007400","Census Tract 74, Bronx County, New York","1326","72","984","111","0","12","984","111","459","111","39","30","912","108","515","110","11","20","0","12","10","16","53","39","289","98"
"1400000US36005007500","Census Tract 75, Bronx County, New York","2296","127","1569","149","0","17","1569","149","1150","136","126","57","1438","152","386","114","5","9","5","9","0","17","61","50","666","164"
"1400000US36005007700","Census Tract 77, Bronx County, New York","605","30","452","53","0","12","452","53","331","56","79","40","352","62","100","49","49","29","11","17","0","12","24","22","129","44"
"1400000US36005009200","Census Tract 92, Bronx County, New York","1833","74","1516","129","0","17","1516","129","1025","134","168","80","1317","132","448","119","87","48","0","17","0","17","86","64","231","99"
"1400000US36005012701","Census Tract 127.01, Bronx County, New York","723","70","392","93","6","9","386","93","232","80","24","24","354","93","149","61","39","41","0","12","0","12","62","41","269","75"
"1400000US36005013500","Census Tract 135, Bronx County, New York","1415","69","868","142","0","12","868","142","696","135","108","59","722","130","172","79","16","25","0","12","0","12","27","30","520","128"
