city,tract,county,BoroCTLbl,Total,Male,Female,00-05,05-09,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-UP
 New York,61,Bronx,Bronx 61,3697,1717,1980,82,21,29,182,269,172,344,183,260,371,234,223,271,349,266,168,143,130
 New York,62,Bronx,Bronx 62,7184,3312,3872,242,829,880,527,880,445,430,494,311,526,292,277,365,245,238,142,45,16
 New York,63,Bronx,Bronx 63,4497,2406,2091,284,342,255,330,242,383,358,326,448,304,183,311,319,246,70,34,26,36
 New York,64,Bronx,Bronx 64,3612,1895,1717,296,306,221,206,167,241,278,132,165,432,322,100,148,82,151,238,20,107
 New York,65,Bronx,Bronx 65,5312,2782,2530,448,471,388,431,493,377,338,449,351,348,277,272,297,158,113,28,42,31
 New York,67,Bronx,Bronx 67,7256,3454,3802,427,886,542,501,770,470,557,453,275,442,486,421,252,145,244,101,96,188
 New York,68,Bronx,Bronx 68,3294,1758,1536,177,231,372,202,219,295,240,355,151,220,187,135,118,162,68,44,82,36
 New York,69,Bronx,Bronx 69,8090,3672,4418,739,695,726,606,511,995,532,426,329,565,452,366,241,261,204,146,130,166
 New York,70,Bronx,Bronx 70,4584,2195,2389,352,385,188,269,400,261,438,345,242,387,289,257,196,381,106,54,27,7
 New York,71,Bronx,Bronx 71,2722,1223,1499,188,157,207,305,143,244,240,245,179,129,157,134,135,77,66,66,36,14
 New York,72,Bronx,Bronx 72,5891,2984,2907,535,339,381,258,459,597,479,387,347,470,275,216,335,326,182,164,83,58
 New York,73,Bronx,Bronx 73,4314,2205,2109,392,435,269,372,334,480,403,244,301,174,235,208,176,87,72,52,36,44
 New York,74,Bronx,Bronx 74,3314,1424,1890,157,259,175,189,346,290,140,53,147,160,255,242,306,222,127,108,74,64
 New York,75,Bronx,Bronx 75,6112,2564,3548,465,558,591,463,536,438,465,372,411,385,382,226,156,220,194,104,134,12
 New York,76,Bronx,Bronx 76,5458,2671,2787,517,423,268,277,366,542,614,408,302,259,344,390,245,142,76,178,34,73
 New York,77,Bronx,Bronx 77,2022,964,1058,173,183,145,147,205,145,152,138,94,135,88,161,64,47,96,49,0,0
 New York,78,Bronx,Bronx 78,7025,3287,3738,542,591,393,571,711,552,410,445,366,601,472,232,357,218,172,200,114,78
 New York,79,Bronx,Bronx 79,7054,3254,3800,869,630,381,603,529,935,419,400,286,339,424,337,299,113,136,166,78,110
 New York,83,Bronx,Bronx 83,6519,3408,3111,666,366,462,436,491,589,781,542,217,449,347,351,312,243,113,124,21,9
 New York,84,Bronx,Bronx 84,2780,1424,1356,225,162,236,144,266,251,190,207,119,189,235,150,100,92,63,66,42,43
 New York,85,Bronx,Bronx 85,5972,2637,3335,408,553,446,451,515,521,549,496,305,527,368,170,197,115,176,23,31,121
 New York,86,Bronx,Bronx 86,3982,1814,2168,169,349,324,387,393,389,203,190,298,204,197,103,188,146,161,118,83,80
 New York,87,Bronx,Bronx 87,6150,3051,3099,377,471,422,533,415,778,412,264,369,443,372,413,350,125,129,112,66,99
 New York,89,Bronx,Bronx 89,3200,1513,1687,240,260,220,331,203,359,169,195,126,127,203,282,76,116,94,98,63,38
 New York,90,Bronx,Bronx 90,3620,1638,1982,263,245,278,181,285,351,211,294,249,178,135,298,232,81,103,49,81,106
 New York,92,Bronx,Bronx 92,6091,3000,3091,585,337,270,473,570,500,357,450,450,416,502,478,212,168,61,87,142,33
 New York,93,Bronx,Bronx 93,6104,3590,2514,504,367,346,475,449,739,623,355,374,431,394,313,285,137,135,85,72,20
 New York,96,Bronx,Bronx 96,2683,1190,1493,179,149,188,90,250,219,168,158,135,104,147,166,178,65,141,167,87,92
 New York,98,Bronx,Bronx 98,4824,2319,2505,177,268,392,317,332,210,367,218,367,444,367,268,331,271,189,183,103,20
 New York,110,Bronx,Bronx 110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,115.02,Bronx,Bronx 115.02,4437,2175,2262,487,427,419,282,323,329,449,270,280,260,231,72,257,129,107,0,56,59
 New York,117,Bronx,Bronx 117,1586,665,921,73,171,101,199,181,135,164,117,25,68,142,74,23,33,37,24,6,13
 New York,118,Bronx,Bronx 118,5400,3061,2339,341,213,121,860,774,248,230,375,240,203,366,293,341,206,181,102,127,179
 New York,119,Bronx,Bronx 119,5557,2776,2781,354,447,584,389,453,386,473,489,323,340,352,227,186,146,133,129,43,103
 New York,121.01,Bronx,Bronx 121.01,2906,1292,1614,265,170,212,205,236,349,223,165,203,223,157,153,146,76,45,54,9,15
 New York,121.02,Bronx,Bronx 121.02,1509,681,828,71,80,111,172,167,215,199,97,52,36,71,83,51,25,28,11,33,7
 New York,123,Bronx,Bronx 123,4095,2013,2082,284,193,310,384,318,249,290,356,236,265,195,290,246,166,78,81,115,39
 New York,125,Bronx,Bronx 125,4195,1972,2223,487,306,203,355,348,370,458,175,249,188,322,228,146,75,63,155,14,53
 New York,127.01,Bronx,Bronx 127.01,1832,773,1059,72,115,145,104,124,193,137,69,70,161,205,132,58,81,50,42,35,39
 New York,129.01,Bronx,Bronx 129.01,4147,1936,2211,247,446,346,230,308,289,289,245,236,302,219,265,118,168,60,134,104,141
 New York,130,Bronx,Bronx 130,1498,754,744,145,21,39,83,128,167,72,74,124,117,170,107,49,29,41,53,0,79
 New York,131,Bronx,Bronx 131,5076,2439,2637,576,403,349,338,487,471,251,498,306,262,260,247,206,115,106,122,70,9
 New York,132,Bronx,Bronx 132,7191,3733,3458,677,478,295,218,287,512,412,572,556,329,528,594,708,269,130,134,197,295
 New York,133,Bronx,Bronx 133,5995,2607,3388,310,407,279,501,672,587,346,352,371,478,193,409,314,291,160,100,124,101
 New York,135,Bronx,Bronx 135,3541,1573,1968,212,295,342,324,130,282,135,294,222,163,316,178,247,87,104,102,80,28
 New York,138,Bronx,Bronx 138,2597,1111,1486,241,137,47,143,155,168,192,200,166,182,198,151,179,250,43,94,25,26
 New York,141,Bronx,Bronx 141,5865,2564,3301,521,554,443,316,338,557,486,467,245,630,232,379,179,188,140,117,34,39
 New York,143,Bronx,Bronx 143,1399,635,764,57,132,101,111,63,87,103,96,187,41,105,71,147,31,41,14,0,12
 New York,144,Bronx,Bronx 144,5513,2346,3167,353,465,333,336,508,452,277,265,259,578,216,341,263,280,133,212,115,127
 New York,145,Bronx,Bronx 145,8004,3626,4378,825,960,549,607,754,426,506,397,532,628,425,544,231,334,162,72,14,38
 New York,147.01,Bronx,Bronx 147.01,7120,3169,3951,599,387,818,925,881,541,469,310,354,540,422,331,201,94,45,77,30,96
 New York,147.02,Bronx,Bronx 147.02,5348,2373,2975,395,505,468,450,635,675,262,321,205,295,165,247,181,144,130,125,123,22
 New York,149,Bronx,Bronx 149,4769,2292,2477,347,252,483,284,448,480,351,266,285,234,271,432,252,126,108,73,49,28
 New York,151,Bronx,Bronx 151,5029,2423,2606,396,393,423,311,345,358,454,426,257,238,271,402,269,276,79,87,37,7
 New York,152,Bronx,Bronx 152,2586,1311,1275,158,268,97,126,147,172,156,124,245,232,124,108,126,175,143,69,58,58
 New York,153,Bronx,Bronx 153,4885,2354,2531,550,496,252,254,285,511,462,447,155,181,282,308,274,181,78,43,49,77
 New York,155,Bronx,Bronx 155,2884,1111,1773,246,188,280,207,152,237,236,146,114,216,125,225,188,161,85,40,19,19
 New York,157,Bronx,Bronx 157,4427,2066,2361,304,314,264,152,342,899,371,225,141,137,235,345,321,208,83,38,29,19
 New York,158,Bronx,Bronx 158,1082,521,561,78,47,84,28,75,49,57,107,53,57,50,51,50,67,93,35,41,60
 New York,159,Bronx,Bronx 159,1971,916,1055,29,102,196,209,174,45,86,182,200,159,131,59,75,84,126,91,8,15
 New York,160,Bronx,Bronx 160,3870,1766,2104,143,202,264,318,132,166,230,235,267,277,314,335,387,189,146,168,22,75
 New York,161,Bronx,Bronx 161,4361,1801,2560,523,434,212,293,173,280,382,302,255,248,288,214,210,165,160,136,32,54
 New York,162,Bronx,Bronx 162,1966,979,987,87,53,165,88,209,17,100,172,114,121,202,89,143,76,39,88,75,128
 New York,163,Bronx,Bronx 163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,164,Bronx,Bronx 164,993,496,497,69,12,42,58,32,68,53,35,98,34,72,86,86,70,93,36,22,27
 New York,165,Bronx,Bronx 165,965,452,513,107,49,126,18,63,132,123,66,83,71,34,61,6,13,13,0,0,0
 New York,166,Bronx,Bronx 166,2364,1087,1277,187,75,146,178,149,122,125,271,185,193,140,131,162,87,41,61,36,75
 New York,167,Bronx,Bronx 167,3625,1778,1847,421,424,452,342,143,246,241,303,222,291,205,121,50,67,55,30,0,12
 New York,169,Bronx,Bronx 169,1513,636,877,134,175,34,117,85,86,133,102,120,106,72,88,93,49,48,37,28,6
 New York,171,Bronx,Bronx 171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,173,Bronx,Bronx 173,5689,2630,3059,116,474,316,561,551,343,291,372,480,346,323,528,205,109,191,204,171,108
 New York,175,Bronx,Bronx 175,7223,3499,3724,440,597,580,395,619,559,680,252,276,416,365,592,435,310,371,187,104,45
 New York,177.01,Bronx,Bronx 177.01,4812,2574,2238,512,317,369,292,350,480,410,280,320,205,192,305,247,137,79,90,89,138
 New York,177.02,Bronx,Bronx 177.02,5786,2772,3014,365,418,476,375,496,560,444,321,376,279,427,307,307,246,136,48,92,113
 New York,179.01,Bronx,Bronx 179.01,5006,2187,2819,309,447,432,546,403,378,296,330,229,370,451,214,232,120,97,43,86,23
 New York,179.02,Bronx,Bronx 179.02,3701,1498,2203,147,284,287,458,215,349,232,147,141,411,260,239,283,134,9,88,17,0
 New York,181.01,Bronx,Bronx 181.01,3107,1240,1867,240,231,289,279,291,246,174,238,169,241,261,130,89,122,65,37,0,5
 New York,181.02,Bronx,Bronx 181.02,5791,2959,2832,566,527,552,276,433,413,334,450,306,266,480,387,235,231,98,59,69,109
 New York,183.01,Bronx,Bronx 183.01,4022,1796,2226,218,178,203,116,313,278,244,218,297,342,286,177,244,220,133,269,77,209
 New York,183.02,Bronx,Bronx 183.02,3814,1786,2028,219,334,297,251,304,380,163,305,309,159,330,291,197,152,73,0,33,17
 New York,184,Bronx,Bronx 184,4018,1792,2226,194,266,239,176,180,443,261,336,117,228,362,368,280,257,75,65,80,91
 New York,185,Bronx,Bronx 185,8625,4407,4218,1046,328,665,527,590,802,538,733,580,315,874,684,446,232,217,30,0,18
 New York,189,Bronx,Bronx 189,8259,3846,4413,509,883,612,753,595,663,673,505,612,778,506,380,208,235,138,50,46,113
 New York,193,Bronx,Bronx 193,5942,2301,3641,571,387,537,620,598,436,652,340,359,154,371,190,255,60,174,166,53,19
 New York,194,Bronx,Bronx 194,2334,1181,1153,153,143,205,149,103,145,317,160,133,167,218,153,72,45,49,12,33,77
 New York,195,Bronx,Bronx 195,7418,3599,3819,500,413,739,477,538,691,475,423,680,514,541,525,314,183,120,117,155,13
 New York,197,Bronx,Bronx 197,7165,3360,3805,452,693,722,390,788,588,535,522,624,378,552,115,326,62,185,47,60,126
 New York,199,Bronx,Bronx 199,8462,4034,4428,439,639,851,529,516,670,882,496,563,659,397,555,483,281,307,76,13,106
 New York,200,Bronx,Bronx 200,4548,2068,2480,420,422,276,355,308,337,419,333,374,317,318,230,145,91,75,62,30,36
 New York,201,Bronx,Bronx 201,4254,1891,2363,368,301,417,342,300,303,294,265,231,233,304,232,206,70,214,112,24,38
 New York,202,Bronx,Bronx 202,2252,1091,1161,149,121,192,139,131,232,135,233,133,123,155,94,141,88,60,88,21,17
 New York,204,Bronx,Bronx 204,3091,1611,1480,187,120,171,148,227,313,371,175,151,201,254,193,246,103,75,77,45,34
 New York,205.01,Bronx,Bronx 205.01,7041,3355,3686,542,491,338,712,588,681,483,434,409,308,561,361,378,287,125,218,44,81
 New York,205.02,Bronx,Bronx 205.02,2163,840,1323,223,138,80,177,184,204,114,106,113,122,91,126,84,188,57,79,32,45
 New York,206.01,Bronx,Bronx 206.01,2336,1110,1226,218,116,59,123,181,359,138,183,136,113,123,175,119,99,68,43,27,56
 New York,209,Bronx,Bronx 209,4499,2190,2309,148,185,442,379,473,412,169,254,360,327,420,322,197,175,79,39,40,78
 New York,210.01,Bronx,Bronx 210.01,8825,4436,4389,627,638,236,268,309,797,910,618,556,770,445,1000,522,379,382,189,140,39
 New York,210.02,Bronx,Bronx 210.02,7710,3455,4255,635,571,372,263,584,657,763,581,524,459,461,507,457,253,326,136,61,100
 New York,211,Bronx,Bronx 211,5138,2414,2724,462,542,420,442,428,304,459,245,361,293,329,313,102,210,145,28,32,23
 New York,212,Bronx,Bronx 212,4960,2289,2671,171,422,229,223,364,216,258,412,265,509,520,364,504,97,127,116,163,0
 New York,213.01,Bronx,Bronx 213.01,1361,499,862,71,123,101,202,75,69,101,116,91,53,97,86,74,50,27,10,0,15
 New York,213.02,Bronx,Bronx 213.02,6040,2264,3776,532,413,457,518,525,369,789,591,340,165,252,475,125,103,146,178,40,22
 New York,215.01,Bronx,Bronx 215.01,4716,1883,2833,474,454,384,347,523,309,421,277,384,265,168,175,160,138,78,85,49,25
 New York,215.02,Bronx,Bronx 215.02,6349,3366,2983,459,516,522,577,534,538,311,426,484,360,581,269,260,247,169,66,0,30
 New York,216.01,Bronx,Bronx 216.01,4356,2192,2164,407,263,342,126,358,399,448,449,170,241,314,168,207,201,55,28,94,86
 New York,216.02,Bronx,Bronx 216.02,5635,2213,3422,288,306,333,249,405,447,537,372,353,408,494,323,317,378,149,145,76,55
 New York,217,Bronx,Bronx 217,5147,2446,2701,398,360,347,325,440,338,448,389,302,434,472,383,232,113,46,84,36,0
 New York,218,Bronx,Bronx 218,7017,3228,3789,697,513,413,307,494,836,528,590,343,386,481,352,254,351,210,133,97,32
 New York,219,Bronx,Bronx 219,1045,557,488,82,62,71,26,147,105,45,91,60,95,61,53,60,30,22,18,10,7
 New York,220,Bronx,Bronx 220,2243,1164,1079,152,236,165,122,195,219,173,109,181,137,194,26,147,62,71,0,41,13
 New York,221.01,Bronx,Bronx 221.01,3896,1729,2167,417,520,260,260,280,291,341,355,271,151,218,211,174,64,47,0,19,17
 New York,221.02,Bronx,Bronx 221.02,5528,2643,2885,467,521,479,454,402,344,431,329,387,330,395,238,308,192,146,41,9,55
 New York,222,Bronx,Bronx 222,3242,1857,1385,197,116,224,180,267,339,193,270,266,262,315,196,166,54,92,64,33,8
 New York,223,Bronx,Bronx 223,5078,2362,2716,179,296,382,424,479,456,207,348,384,352,436,420,186,180,194,73,25,57
 New York,224.01,Bronx,Bronx 224.01,2637,1243,1394,159,168,98,115,217,251,257,235,355,51,185,153,113,123,46,57,46,8
 New York,224.03,Bronx,Bronx 224.03,3374,1371,2003,182,204,201,191,248,308,381,270,270,135,187,165,126,200,115,71,67,53
 New York,224.04,Bronx,Bronx 224.04,4209,2044,2165,152,161,234,281,253,373,359,382,391,201,443,383,184,179,31,51,39,112
 New York,225,Bronx,Bronx 225,8271,3685,4586,794,688,617,802,769,773,494,648,449,576,425,314,256,230,215,118,31,72
 New York,227.01,Bronx,Bronx 227.01,5194,2154,3040,348,435,249,354,500,526,408,426,216,190,467,307,204,280,146,79,0,59
 New York,227.02,Bronx,Bronx 227.02,1617,894,723,101,113,96,123,126,195,124,129,56,146,92,127,57,34,31,12,46,9
 New York,227.03,Bronx,Bronx 227.03,1736,971,765,143,87,120,216,136,120,100,185,151,125,98,57,34,56,41,23,29,15
 New York,228,Bronx,Bronx 228,6096,2781,3315,265,415,373,543,331,596,681,297,596,191,417,401,337,278,73,109,86,107
 New York,229.01,Bronx,Bronx 229.01,5866,2766,3100,678,379,606,452,372,633,373,301,512,238,535,302,89,136,110,31,102,17
 New York,229.02,Bronx,Bronx 229.02,3578,1585,1993,353,346,342,270,248,311,231,266,121,327,215,174,128,124,45,0,77,0
 New York,230,Bronx,Bronx 230,2832,1334,1498,237,344,208,181,201,211,349,127,167,125,236,153,87,60,31,56,52,7
 New York,231,Bronx,Bronx 231,1602,934,668,94,116,84,181,95,65,158,91,82,102,184,97,128,52,42,9,3,19
 New York,232,Bronx,Bronx 232,2711,1292,1419,182,193,247,207,228,126,155,148,231,163,158,118,130,149,91,53,81,51
 New York,233.01,Bronx,Bronx 233.01,3804,1777,2027,181,264,296,328,332,412,305,222,183,276,295,224,207,75,109,82,8,5
 New York,233.02,Bronx,Bronx 233.02,3627,1729,1898,325,240,318,283,381,305,372,245,198,212,214,158,100,142,52,58,15,9
 New York,235.01,Bronx,Bronx 235.01,3182,1251,1931,333,279,127,117,330,338,219,100,130,350,187,196,145,143,118,28,31,11
 New York,235.02,Bronx,Bronx 235.02,4180,2192,1988,134,80,331,307,410,320,157,245,187,230,312,320,360,261,292,109,72,53
 New York,236,Bronx,Bronx 236,1904,901,1003,168,171,110,141,164,229,149,126,91,91,86,90,57,48,62,39,18,64
 New York,237.02,Bronx,Bronx 237.02,1143,513,630,62,62,82,68,109,138,109,30,114,59,80,105,26,21,9,60,4,5
 New York,237.03,Bronx,Bronx 237.03,5527,2713,2814,483,402,380,396,583,665,356,352,287,419,481,213,181,127,45,118,28,11
 New York,237.04,Bronx,Bronx 237.04,3944,1835,2109,575,419,245,211,259,595,227,164,216,218,285,225,77,63,135,30,0,0
 New York,238,Bronx,Bronx 238,2288,1150,1138,126,199,158,242,139,152,152,286,146,180,84,115,96,99,16,19,56,23
 New York,239,Bronx,Bronx 239,7684,3581,4103,916,427,691,556,522,846,712,490,350,392,655,277,298,190,225,42,57,38
 New York,240,Bronx,Bronx 240,4234,2276,1958,293,400,227,373,411,465,276,222,304,301,279,257,140,154,35,32,42,23
 New York,241,Bronx,Bronx 241,6635,3201,3434,585,491,495,467,670,627,408,471,362,397,519,395,276,172,131,122,11,36
 New York,243,Bronx,Bronx 243,5630,2444,3186,522,417,464,539,468,279,495,343,275,244,576,264,310,127,129,102,38,38
 New York,244,Bronx,Bronx 244,2277,1096,1181,119,130,221,74,96,199,217,192,166,182,53,157,118,82,67,103,64,37
 New York,245.01,Bronx,Bronx 245.01,5009,2149,2860,597,401,434,324,489,458,321,336,247,165,341,329,97,202,141,63,9,55
 New York,245.02,Bronx,Bronx 245.02,3752,1653,2099,212,377,171,342,255,366,296,259,159,414,208,204,96,159,115,64,55,0
 New York,246,Bronx,Bronx 246,2082,1079,1003,49,54,134,161,195,185,139,149,73,200,192,104,106,91,54,69,58,69
 New York,247,Bronx,Bronx 247,2037,907,1130,116,97,136,189,216,131,91,149,177,172,149,171,49,99,53,0,21,21
 New York,248,Bronx,Bronx 248,3053,1530,1523,88,145,73,183,212,326,234,172,167,110,170,246,151,310,94,54,182,136
 New York,249,Bronx,Bronx 249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,250,Bronx,Bronx 250,2582,1283,1299,192,93,283,69,58,182,239,99,212,328,88,84,136,141,138,80,69,91
 New York,251,Bronx,Bronx 251,6636,3205,3431,524,657,548,575,322,621,476,703,341,375,472,256,276,119,198,128,31,14
 New York,252,Bronx,Bronx 252,2711,1326,1385,114,176,155,149,201,184,280,224,156,207,174,116,151,156,77,64,70,57
 New York,253,Bronx,Bronx 253,6314,2743,3571,695,661,469,259,739,407,484,633,282,348,413,303,150,184,180,21,78,8
 New York,254,Bronx,Bronx 254,2097,975,1122,137,94,78,91,155,196,179,188,125,127,134,122,117,60,50,77,60,107
 New York,255,Bronx,Bronx 255,6905,3594,3311,476,459,478,535,647,671,423,298,516,651,420,446,82,266,171,149,138,79
 New York,256,Bronx,Bronx 256,1688,739,949,160,113,57,101,174,201,91,144,104,85,94,77,52,75,97,16,22,25
 New York,257,Bronx,Bronx 257,1969,1075,894,114,96,51,101,121,369,279,90,105,82,253,99,78,81,44,6,0,0
 New York,261,Bronx,Bronx 261,1950,850,1100,91,101,47,101,51,65,149,124,90,163,110,183,170,67,193,131,60,54
 New York,263,Bronx,Bronx 263,6015,2425,3590,460,312,337,400,339,473,333,258,323,552,370,349,291,233,179,274,180,352
 New York,264,Bronx,Bronx 264,5398,2457,2941,415,275,431,198,326,265,391,475,491,398,273,239,311,189,255,199,138,129
 New York,265,Bronx,Bronx 265,7615,3844,3771,898,465,465,466,333,892,1046,649,151,414,533,557,194,228,155,90,54,25
 New York,266.01,Bronx,Bronx 266.01,3352,1608,1744,186,199,238,202,140,230,211,223,99,307,353,146,268,115,154,95,143,43
 New York,266.02,Bronx,Bronx 266.02,5207,2343,2864,208,302,363,234,217,383,429,421,276,611,194,279,231,295,186,169,296,113
 New York,267.01,Bronx,Bronx 267.01,4237,2042,2195,321,498,208,238,224,393,492,362,312,242,175,197,232,213,56,41,33,0
 New York,267.02,Bronx,Bronx 267.02,7221,3062,4159,844,511,458,319,745,493,674,462,559,438,357,373,313,258,186,97,1,133
 New York,269,Bronx,Bronx 269,3364,1618,1746,236,189,241,198,377,263,272,301,132,132,243,208,233,107,113,51,34,34
 New York,273,Bronx,Bronx 273,7895,3573,4322,766,556,376,358,465,878,464,536,503,496,487,570,389,411,180,311,109,40
 New York,274.01,Bronx,Bronx 274.01,4829,2225,2604,184,226,325,229,274,440,177,103,419,392,423,417,309,280,212,157,124,138
 New York,274.02,Bronx,Bronx 274.02,3450,1613,1837,179,123,38,165,109,266,165,188,158,210,229,377,267,263,220,153,164,176
 New York,276,Bronx,Bronx 276,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
 New York,277,Bronx,Bronx 277,4883,2465,2418,383,472,377,287,455,222,432,476,239,399,139,234,173,208,160,125,86,16
 New York,279,Bronx,Bronx 279,7035,3621,3414,375,437,562,152,294,606,662,398,382,281,642,503,478,510,314,212,48,179
 New York,281,Bronx,Bronx 281,4236,2014,2222,212,159,112,238,219,465,171,93,185,251,337,375,392,311,178,164,133,241
 New York,283,Bronx,Bronx 283,2618,1108,1510,203,195,170,117,171,357,254,101,168,118,28,118,178,200,53,38,76,73
 New York,284,Bronx,Bronx 284,598,390,208,4,15,0,0,0,35,63,71,16,24,59,114,13,0,55,25,20,84
 New York,285,Bronx,Bronx 285,3527,1692,1835,217,123,81,159,421,422,330,278,201,385,166,173,97,95,46,119,110,104
 New York,286,Bronx,Bronx 286,1116,573,543,83,57,89,15,86,28,90,48,100,119,61,101,100,47,29,0,10,53
 New York,287,Bronx,Bronx 287,3000,1340,1660,187,164,122,118,160,245,178,295,141,209,243,341,58,162,67,134,109,67
 New York,288,Bronx,Bronx 288,3288,1774,1514,301,117,122,50,158,420,113,280,362,95,319,279,148,177,69,162,48,68
 New York,289,Bronx,Bronx 289,4773,2218,2555,239,291,264,282,280,416,412,406,491,272,289,138,205,150,167,165,164,142
 New York,293.01,Bronx,Bronx 293.01,1842,806,1036,114,46,29,36,12,18,103,50,124,113,80,153,161,323,201,81,77,121
 New York,293.02,Bronx,Bronx 293.02,5767,2909,2858,428,238,252,167,87,245,543,391,229,421,272,477,377,435,318,320,259,308
 New York,295,Bronx,Bronx 295,4649,2068,2581,292,314,115,177,311,483,361,305,289,287,381,239,139,455,96,138,105,162
 New York,296,Bronx,Bronx 296,1592,775,817,81,98,48,71,128,196,206,143,90,122,91,80,38,63,53,22,20,42
