"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36005002701","Census Tract 27.01, Bronx County, New York","2958","315","1317","200","131","78","232","108","182","92","58","42","55","49","37","45","0","11","84","55","81","71","66","53","66","51","64","56","73","61","70","62","10","16","18","29","7","13","19","20","0","11","47","39","0","11","0","11","17","22","1641","224","93","64","149","87","202","97","32","32","92","65","0","11","55","51","34","40","84","50","99","89","142","72","147","65","92","51","77","64","123","55","37","37","19","19","26","23","24","22","26","28","26","31","44","32","18","28"
"1400000US36005002702","Census Tract 27.02, Bronx County, New York","4538","460","2212","302","196","105","215","107","191","77","176","102","98","68","118","79","30","47","203","107","185","159","186","104","96","89","69","50","53","56","145","85","54","54","32","38","26","31","69","65","4","10","15","25","51","53","0","11","0","11","2326","328","148","74","178","132","159","85","229","101","32","30","21","35","32","50","97","77","104","78","251","138","172","91","132","82","198","102","182","87","135","80","62","52","30","30","0","11","14","18","79","72","0","11","41","27","30","39"
"1400000US36005002800","Census Tract 28, Bronx County, New York","5423","487","2299","403","294","202","178","158","151","121","42","47","11","17","10","23","0","16","86","69","247","167","202","166","73","72","53","62","67","102","128","100","283","133","18","30","80","72","101","90","20","26","97","68","79","80","79","108","0","16","3124","362","124","118","83","78","119","114","34","49","19","29","48","66","94","98","115","123","269","158","120","119","275","112","215","152","331","153","394","149","148","87","73","56","101","68","121","105","78","60","98","86","153","95","96","90","16","25"
"1400000US36005003100","Census Tract 31, Bronx County, New York","1675","208","915","164","101","63","109","49","84","66","50","35","0","11","14","22","32","32","30","30","49","36","66","51","86","55","43","31","44","37","91","44","27","28","33","36","0","11","0","11","7","12","13","14","36","33","0","11","0","11","760","98","0","11","57","35","17","21","29","29","7","10","0","11","39","25","86","42","49","33","69","41","25","24","56","40","78","36","41","28","82","53","22","26","21","21","6","10","17","25","24","23","12","19","13","14","10","14"
"1400000US36005003300","Census Tract 33, Bronx County, New York","3693","418","1598","298","139","83","166","83","151","82","143","86","54","46","17","27","36","38","67","48","149","91","59","43","59","42","123","101","145","85","81","59","126","69","21","34","0","11","9","14","0","11","0","11","0","11","35","39","18","30","2095","322","88","64","182","118","255","94","188","89","36","38","11","17","60","51","80","51","120","66","73","62","173","71","177","60","155","96","132","62","78","55","62","49","29","34","18","20","30","34","39","37","66","48","43","41","0","11"
"1400000US36005003500","Census Tract 35, Bronx County, New York","3821","383","1703","260","155","99","161","102","222","87","120","89","18","28","37","39","0","11","48","47","216","119","128","90","98","80","0","11","206","108","39","42","56","42","29","30","23","28","0","11","34","38","33","41","62","60","18","30","0","11","2118","250","257","100","201","105","69","67","79","49","28","41","76","62","0","11","75","54","86","55","224","105","132","82","115","66","107","65","133","58","186","72","23","36","33","37","41","37","22","33","71","62","65","65","52","46","43","53"
"1400000US36005003700","Census Tract 37, Bronx County, New York","292","86","152","69","0","11","0","11","8","8","0","11","8","12","0","11","9","13","0","11","11","17","9","16","0","11","17","22","9","14","23","26","43","28","7","9","8","13","0","11","0","11","0","11","0","11","0","11","0","11","140","59","0","11","9","13","10","16","6","9","0","11","0","11","13","19","21","23","0","11","0","11","4","6","10","16","0","11","8","12","21","18","19","20","14","16","0","11","0","11","0","11","0","11","0","11","5","7"
"1400000US36005003800","Census Tract 38, Bronx County, New York","1437","217","688","116","20","24","44","28","71","37","21","20","5","9","25","23","0","11","21","25","92","45","69","42","46","30","25","30","80","44","24","25","15","18","5","10","20","25","40","31","6","9","36","29","16","17","7","11","0","11","749","133","67","62","25","26","74","45","21","22","12","18","8","16","8","13","20","25","52","43","68","43","76","43","55","33","34","24","63","31","18","17","44","27","23","25","11","13","18","16","30","23","7","12","0","11","15","21"
"1400000US36005003900","Census Tract 39, Bronx County, New York","6473","802","3114","540","230","173","202","126","252","105","37","54","98","65","93","85","54","48","123","97","306","155","461","251","414","191","211","115","216","120","62","61","133","89","0","16","45","58","45","42","23","39","59","56","50","64","0","16","0","16","3359","476","479","182","204","144","155","111","201","117","175","114","124","110","19","36","212","124","298","182","215","163","189","86","266","124","347","156","125","106","37","40","26","35","11","19","35","36","15","24","17","27","30","46","55","56","124","97"
"1400000US36005004001","Census Tract 40.01, Bronx County, New York","1428","184","700","121","37","31","46","34","89","42","29","27","9","13","6","10","5","10","21","33","33","33","73","36","26","22","51","36","34","31","24","26","45","34","9","14","66","42","16","14","16","19","25","22","21","20","7","11","12","17","728","96","41","34","9","10","33","24","24","26","36","25","0","11","0","11","0","11","77","39","61","34","61","35","44","21","31","32","75","39","61","43","15","19","29","22","0","11","9","9","25","18","40","32","5","8","52","36"
"1400000US36005004100","Census Tract 41, Bronx County, New York","5946","571","2931","459","419","135","219","113","305","131","80","92","69","62","191","149","37","58","224","133","138","113","86","83","204","163","120","90","101","91","136","103","149","121","26","31","134","110","27","46","33","43","137","110","50","58","46","41","0","16","3015","402","75","86","233","145","384","104","118","98","182","128","111","97","72","84","173","119","67","86","246","118","412","160","80","73","182","101","198","90","124","71","45","36","37","46","28","36","58","57","49","57","97","71","13","21","31","49"
"1400000US36005004200","Census Tract 42, Bronx County, New York","7814","913","3605","566","376","194","169","129","382","178","160","178","72","93","65","93","133","104","269","116","335","232","296","186","58","80","206","168","100","80","249","143","274","181","82","117","135","109","37","62","69","73","11","19","40","53","33","39","54","51","4209","568","269","210","217","208","167","159","232","168","176","131","43","56","128","171","197","113","73","63","168","106","466","183","194","145","310","170","256","162","270","132","79","69","240","125","92","89","68","50","126","64","287","158","39","49","112","93"
"1400000US36005004300","Census Tract 43, Bronx County, New York","6190","587","3244","426","244","113","337","136","264","112","141","88","56","47","104","78","66","52","174","103","351","132","305","154","184","96","183","102","151","75","273","104","192","78","24","32","26","29","21","29","37","40","85","57","8","12","18","26","0","16","2946","319","279","126","233","86","128","81","74","50","89","66","32","38","97","57","166","89","169","113","234","92","272","101","135","70","181","79","159","82","188","77","24","29","101","58","39","36","90","44","63","46","88","55","26","34","79","54"
"1400000US36005004400","Census Tract 44, Bronx County, New York","4446","391","1874","266","159","82","235","92","184","86","92","67","107","67","52","48","115","75","90","54","200","116","29","32","112","63","139","96","57","52","41","32","95","71","5","10","0","11","6","11","58","52","31","31","41","45","13","17","13","16","2572","325","179","88","90","61","143","66","164","83","63","58","29","46","30","36","165","71","98","58","150","62","135","73","115","72","193","88","129","67","186","94","8","12","100","53","25","25","105","66","138","78","129","66","74","58","124","65"
"1400000US36005004600","Census Tract 46, Bronx County, New York","1876","217","907","171","59","49","108","47","54","41","55","43","46","42","0","11","0","11","19","23","54","47","20","18","71","72","62","52","113","64","57","36","51","38","12","15","17","26","0","11","5","9","31","31","66","54","7","11","0","11","969","122","29","39","48","41","109","51","38","37","9","16","14","22","0","11","74","43","125","58","51","43","84","51","60","43","72","40","19","21","53","35","21","26","29","29","5","9","16","14","64","36","18","18","25","24","6","9"
"1400000US36005004800","Census Tract 48, Bronx County, New York","4536","420","2286","310","192","104","148","91","64","49","101","66","211","115","76","58","49","54","208","86","196","154","185","97","136","70","148","80","206","98","98","72","124","60","56","52","8","13","8","16","1","2","38","39","1","2","17","27","15","22","2250","278","231","141","107","65","124","67","123","79","85","63","31","33","31","35","81","61","199","90","139","82","130","75","224","108","70","44","242","119","78","50","127","65","66","48","12","22","12","20","61","49","27","30","31","37","19","26"
"1400000US36005005001","Census Tract 50.01, Bronx County, New York","5101","459","2534","368","247","112","381","128","207","82","116","67","140","87","92","70","33","40","141","78","99","80","179","94","127","67","118","89","195","95","62","47","127","75","42","40","56","57","27","34","44","36","57","47","0","16","25","29","19","21","2567","222","93","75","153","73","219","97","179","73","69","54","25","34","56","47","170","79","142","84","204","94","182","79","159","72","272","113","104","70","98","56","92","62","53","43","35","30","49","39","69","50","83","65","7","11","54","35"
"1400000US36005005002","Census Tract 50.02, Bronx County, New York","5583","564","2954","426","281","127","284","106","120","70","112","75","58","49","77","70","12","19","249","121","248","124","401","269","331","150","294","123","78","62","107","80","77","62","13","20","57","56","18","29","43","42","81","65","0","16","0","16","13","19","2629","310","168","84","268","139","183","79","59","61","52","58","33","33","3","6","164","107","260","122","223","102","246","101","149","81","112","67","157","83","137","83","34","40","112","81","11","18","143","84","13","19","58","44","12","19","32","37"
"1400000US36005005100","Census Tract 51, Bronx County, New York","5721","483","2288","314","246","140","241","111","123","63","202","115","64","61","26","41","31","48","180","107","199","92","178","92","92","71","70","47","137","122","201","109","109","67","9","16","24","31","33","48","20","27","47","48","19","22","19","34","18","21","3433","376","318","145","305","128","274","127","146","84","150","99","62","60","11","17","173","99","309","127","161","107","241","128","172","89","252","112","237","104","176","81","47","38","49","49","25","31","66","74","68","43","92","64","55","67","44","46"
"1400000US36005005200","Census Tract 52, Bronx County, New York","2151","272","927","205","133","98","103","55","82","63","51","34","40","40","0","11","18","25","23","30","76","59","65","59","57","43","7","13","65","50","34","29","57","41","26","29","35","33","0","11","17","15","38","19","0","11","0","11","0","11","1224","164","124","71","87","52","34","24","49","36","0","11","49","46","6","9","37","35","134","70","162","55","27","24","37","28","67","43","63","35","86","42","52","35","10","11","31","22","30","25","56","36","66","45","2","6","15","18"
"1400000US36005005300","Census Tract 53, Bronx County, New York","4167","318","1653","223","174","77","224","122","112","63","59","42","118","62","93","65","56","49","57","40","178","113","65","66","40","39","77","61","140","73","34","32","27","30","42","42","56","50","31","28","18","28","18","18","25","28","0","11","9","14","2514","231","203","101","270","101","330","101","145","76","20","23","14","23","17","27","115","73","234","105","177","72","187","87","119","55","188","65","74","48","225","67","21","24","53","28","21","30","34","35","10","17","57","39","0","11","0","11"
"1400000US36005005400","Census Tract 54, Bronx County, New York","6463","557","3206","411","367","148","184","124","225","166","96","65","24","38","57","55","157","118","156","85","243","105","112","85","307","120","201","127","298","154","205","115","277","133","32","30","68","50","19","22","70","55","28","26","46","39","34","30","0","16","3257","421","164","126","286","132","167","83","186","104","108","70","40","43","49","53","165","105","287","152","354","126","300","161","152","89","153","87","304","136","136","75","34","41","113","60","8","13","52","31","63","39","47","54","33","29","56","54"
"1400000US36005005600","Census Tract 56, Bronx County, New York","2608","333","1139","202","128","61","67","39","66","46","57","35","12","14","28","29","26","31","33","29","78","48","41","39","51","44","116","45","106","50","52","37","26","25","12","18","5","7","12","18","41","30","48","38","80","42","12","20","42","32","1469","197","113","65","82","46","129","60","60","38","35","33","41","35","27","24","72","53","89","61","83","38","81","43","84","50","59","33","35","30","80","51","58","38","15","18","37","34","28","27","59","36","73","40","75","39","54","37"
"1400000US36005005902","Census Tract 59.02, Bronx County, New York","2757","352","1336","215","39","34","133","66","86","69","80","38","70","57","30","41","0","11","60","60","86","74","125","83","118","84","69","57","92","56","47","47","54","70","36","27","51","44","20","20","59","46","31","23","15","21","24","24","11","17","1421","220","38","39","23","33","74","53","69","52","0","11","60","55","0","11","94","73","162","103","54","54","100","66","131","72","80","56","159","93","78","52","48","45","75","45","5","8","80","51","18","17","42","28","31","30","0","11"
"1400000US36005006000","Census Tract 60, Bronx County, New York","1328","164","652","102","51","35","40","20","54","33","14","12","23","20","7","10","12","16","50","33","61","38","43","31","63","39","21","16","44","34","29","17","45","33","7","11","29","26","12","15","6","10","14","17","0","11","8","10","19","28","676","94","39","23","11","11","59","37","36","23","31","25","32","24","9","12","37","27","69","34","32","24","35","24","31","20","26","16","75","40","64","34","5","7","6","9","0","11","12","11","45","31","0","11","22","19","0","11"
"1400000US36005006100","Census Tract 61, Bronx County, New York","3869","444","1901","325","123","92","15","24","14","24","116","83","19","33","0","11","111","106","70","76","77","74","246","178","53","45","174","153","319","144","91","66","60","85","0","11","133","86","0","11","8","18","16","24","167","101","44","43","45","45","1968","287","28","34","4","15","26","32","35","38","13","21","67","83","0","11","0","11","71","105","107","88","121","92","86","81","97","79","148","90","99","63","64","57","192","149","36","43","243","164","243","103","54","56","111","67","123","105"
"1400000US36005006200","Census Tract 62, Bronx County, New York","7268","768","3594","522","224","131","323","144","331","120","135","121","273","128","0","16","160","159","326","174","209","194","224","148","150","137","57","52","311","213","265","195","71","79","15","23","130","131","59","60","45","63","173","108","42","34","30","33","41","51","3674","457","116","105","262","149","474","214","255","151","52","63","0","16","132","165","295","142","126","84","191","116","215","139","262","126","468","167","127","100","122","78","45","55","138","113","39","58","64","56","128","101","150","120","13","19","0","16"
"1400000US36005006300","Census Tract 63, Bronx County, New York","4298","508","2337","350","166","89","250","116","171","77","96","63","32","41","67","50","31","39","95","65","173","94","136","102","183","89","188","99","162","101","118","74","137","63","62","59","80","49","6","10","88","55","48","37","24","22","10","15","14","25","1961","263","103","69","72","49","41","41","41","41","51","51","0","11","21","30","27","26","275","110","217","103","142","63","205","96","76","48","150","80","140","69","104","63","50","40","72","46","81","54","44","32","16","19","15","16","18","20"
"1400000US36005006400","Census Tract 64, Bronx County, New York","3309","458","1618","369","203","92","195","123","194","120","30","48","61","42","0","11","0","11","14","23","103","86","54","64","40","41","112","85","205","106","122","70","33","35","11","18","45","54","26","42","44","50","39","38","41","36","0","11","46","45","1691","313","42","42","101","64","65","59","115","79","40","46","27","32","54","60","74","79","98","70","159","79","89","64","73","53","139","81","146","87","37","33","26","28","50","50","0","11","25","31","102","55","170","101","0","11","59","49"
"1400000US36005006500","Census Tract 65, Bronx County, New York","5471","597","2901","493","307","140","285","117","198","94","89","61","107","70","28","32","55","60","202","119","229","147","157","80","217","96","277","122","103","70","231","110","139","71","105","74","22","29","6","10","51","47","15","23","28","30","50","54","0","16","2570","307","155","85","135","73","179","69","167","92","141","96","0","16","81","81","140","99","141","92","187","81","311","111","153","86","182","85","71","55","125","56","43","36","115","71","46","41","52","46","91","52","8","15","9","14","38","36"
"1400000US36005006700","Census Tract 67, Bronx County, New York","7314","729","3277","398","182","121","504","204","347","203","82","83","103","86","37","57","88","80","211","200","245","147","228","157","230","139","92","84","85","90","303","159","238","192","20","37","105","90","0","16","13","21","93","98","56","66","0","16","15","23","4037","721","528","293","455","244","191","112","163","111","128","103","212","153","38","70","81","86","288","172","335","144","192","108","240","129","153","116","146","120","179","90","81","98","153","97","73","66","72","67","87","66","42","55","85","85","115","113"
"1400000US36005006800","Census Tract 68, Bronx County, New York","3435","363","1923","267","129","106","189","62","155","65","30","27","15","25","15","17","21","24","89","60","265","118","155","88","149","77","122","69","111","62","121","75","94","59","8","13","28","26","25","22","33","29","71","49","19","21","57","52","22","25","1512","182","151","84","107","58","112","54","99","58","31","37","10","17","21","33","24","26","146","76","66","34","142","75","87","62","71","46","67","41","87","61","29","28","43","44","47","41","32","29","38","36","36","40","54","40","12","18"
"1400000US36005006900","Census Tract 69, Bronx County, New York","8351","837","3920","573","568","202","313","152","464","189","232","152","244","134","64","71","65","75","177","109","489","186","180","132","110","108","165","118","186","147","113","93","96","67","22","34","49","43","103","91","22","31","118","102","110","99","30","45","0","16","4431","525","188","131","445","168","276","120","149","115","112","80","33","54","89","141","127","106","530","189","275","141","364","147","184","120","484","176","320","143","161","102","174","106","33","57","67","65","85","88","70","55","32","35","96","66","137","94"
"1400000US36005007000","Census Tract 70, Bronx County, New York","4899","664","2279","289","146","91","170","84","117","62","65","49","53","52","63","57","60","45","56","41","149","96","313","124","212","107","62","49","174","125","124","64","69","47","58","43","109","69","71","65","85","64","78","51","36","41","9","17","0","11","2620","486","207","103","297","125","133","81","99","70","61","54","13","18","14","23","117","76","218","91","195","83","121","74","200","97","238","121","150","93","172","112","25","29","59","46","59","52","125","77","49","39","30","31","20","31","18","26"
"1400000US36005007100","Census Tract 71, Bronx County, New York","2702","250","1183","171","103","54","63","46","79","50","77","41","95","74","35","39","40","28","56","41","126","65","40","33","75","46","90","62","50","31","23","23","66","33","18","16","66","38","3","5","32","22","14","16","32","25","0","11","0","11","1519","171","51","38","104","58","92","55","65","59","74","46","16","20","5","13","53","47","150","63","154","61","160","69","88","57","93","44","105","53","47","23","28","27","53","27","25","21","13","12","45","38","45","31","37","36","16","20"
"1400000US36005007200","Census Tract 72, Bronx County, New York","5520","596","2811","381","261","115","182","98","154","70","166","147","48","37","60","50","16","26","106","69","384","177","295","144","233","118","130","100","217","103","55","48","94","57","79","45","118","71","43","43","46","61","23","38","41","35","29","28","31","28","2709","363","288","182","103","70","197","81","119","85","29","31","52","63","35","57","146","95","99","69","293","139","146","92","145","93","176","78","138","85","171","76","85","53","119","80","73","72","101","64","73","48","73","57","29","29","19","25"
"1400000US36005007300","Census Tract 73, Bronx County, New York","4139","434","2134","330","254","108","308","115","158","103","139","70","29","31","0","11","23","27","137","81","195","116","229","111","127","76","96","75","105","60","84","56","86","80","28","33","23","27","0","11","23","23","9","14","26","26","32","37","23","37","2005","275","148","100","112","68","131","78","110","60","19","28","28","35","68","57","70","57","125","80","229","88","118","61","182","99","56","48","124","66","227","93","78","75","21","18","39","38","0","11","49","42","30","37","21","23","20","32"
