"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36005007500","Census Tract 75, Bronx County, New York","4666","499","1843","262","160","73","183","93","146","66","232","93","34","28","0","12","43","41","139","79","137","95","61","49","81","60","62","65","48","60","145","63","92","53","29","27","10","15","53","35","69","58","64","44","24","27","0","12","31","36","2823","332","241","103","196","104","131","78","162","89","32","31","46","48","58","46","204","99","176","96","237","80","167","75","71","66","171","90","187","76","196","91","106","65","78","44","20","31","121","89","95","66","86","45","42","59","0","12"
"1400000US36005007600","Census Tract 76, Bronx County, New York","5682","662","2794","404","290","120","240","114","237","125","78","47","56","70","7","12","76","85","94","68","376","130","295","134","173","124","143","83","181","92","163","78","133","67","41","34","30","34","52","52","67","47","31","33","31","36","0","17","0","17","2888","383","342","130","311","109","140","81","109","82","64","51","24","27","47","36","48","39","285","117","268","106","338","189","174","68","159","75","199","94","105","65","59","50","72","43","51","42","31","30","0","17","21","25","16","18","25","27"
"1400000US36005007700","Census Tract 77, Bronx County, New York","1866","181","805","132","99","59","34","28","65","39","55","49","30","26","26","26","30","31","41","40","14","22","61","38","102","64","25","33","42","35","74","51","22","23","32","43","27","33","0","12","0","12","19","20","7","10","0","12","0","12","1061","135","42","30","71","39","142","71","28","28","47","29","9","15","50","45","39","32","63","48","70","35","105","56","92","52","53","31","82","42","45","35","6","9","19","20","0","12","15","18","14","16","42","49","7","11","20","23"
"1400000US36005007800","Census Tract 78, Bronx County, New York","6793","929","3195","594","197","129","308","153","287","181","302","137","61","63","45","69","25","39","138","102","416","222","388","232","137","94","247","135","145","88","89","78","174","109","9","31","2","5","66","69","23","27","48","41","33","38","40","46","15","35","3598","506","479","225","196","103","186","126","210","129","62","64","61","67","159","127","75","69","416","161","64","58","312","133","188","96","247","118","191","112","182","114","178","141","66","57","79","69","27","32","75","63","74","81","34","40","37","36"
"1400000US36005007900","Census Tract 79, Bronx County, New York","6128","693","2666","429","292","140","142","82","360","177","53","59","44","47","108","100","51","57","266","162","90","74","206","126","159","135","194","133","164","107","98","65","150","105","84","69","69","71","24","39","22","27","28","33","46","39","16","25","0","17","3462","525","352","196","317","170","129","98","140","86","182","98","126","95","34","55","137","84","286","164","266","164","92","68","225","94","240","110","194","104","179","109","54","65","67","55","26","34","35","41","114","80","126","75","59","53","82","68"
"1400000US36005008300","Census Tract 83, Bronx County, New York","5752","641","2608","437","385","195","233","125","174","98","111","91","115","96","44","57","73","70","104","90","265","150","188","127","266","195","84","71","132","90","121","87","119","76","37","27","10","17","10","15","10","16","90","70","18","23","19","30","0","17","3144","398","190","104","384","197","261","134","68","51","126","85","74","91","70","81","151","95","328","139","180","108","204","106","225","128","168","90","175","98","85","67","110","93","94","94","64","52","40","42","58","50","58","50","26","30","5","8"
"1400000US36005008400","Census Tract 84, Bronx County, New York","2441","374","1063","177","80","59","134","62","73","40","26","29","0","12","0","12","9","14","7","19","138","78","73","42","113","72","90","65","39","37","78","54","101","62","0","12","22","23","24","28","25","26","9","14","9","13","10","12","3","8","1378","239","141","73","155","66","69","45","35","36","40","38","33","31","0","12","135","76","115","55","132","56","79","49","24","29","48","34","74","58","91","50","21","24","18","24","24","27","13","21","96","55","14","14","5","8","16","17"
"1400000US36005008500","Census Tract 85, Bronx County, New York","5946","696","3111","505","322","169","288","100","365","134","228","101","57","48","83","59","41","44","130","87","235","121","242","120","162","117","153","76","172","79","98","58","107","62","293","332","23","25","44","49","5","8","0","17","43","39","0","17","20","31","2835","386","245","138","162","83","202","78","164","81","59","46","31","34","75","69","111","77","373","131","128","66","227","108","256","93","160","77","93","52","90","54","49","37","59","46","0","17","140","65","106","65","33","31","40","30","32","50"
"1400000US36005008600","Census Tract 86, Bronx County, New York","3558","401","1461","219","115","47","76","48","93","52","110","56","88","53","12","25","55","42","70","56","84","66","30","34","161","98","41","39","57","49","164","90","93","67","0","12","17","28","58","47","23","25","72","40","0","12","26","42","16","19","2097","233","53","40","120","60","165","79","82","47","23","26","55","51","38","39","72","44","208","101","81","56","131","63","94","57","167","85","196","99","158","70","25","24","36","31","42","54","64","36","95","62","55","42","41","34","96","52"
"1400000US36005008700","Census Tract 87, Bronx County, New York","6278","732","2975","495","170","89","298","140","394","130","184","88","117","77","51","47","89","61","148","81","354","144","196","150","83","73","107","73","157","97","118","82","230","88","0","17","136","104","9","15","47","48","30","16","39","41","0","17","18","12","3303","377","361","173","146","90","286","115","107","55","77","61","40","49","6","11","129","77","232","133","268","96","179","83","320","102","257","125","210","79","158","73","78","54","51","42","50","41","70","61","92","52","32","35","49","47","105","69"
"1400000US36005008900","Census Tract 89, Bronx County, New York","3434","418","1693","340","196","102","86","62","148","103","148","79","33","39","45","44","62","63","144","94","84","66","107","113","195","97","80","64","25","30","34","32","92","65","22","34","56","51","32","29","30","26","0","12","26","24","48","39","0","12","1741","193","111","76","154","98","134","79","71","70","57","60","87","77","48","50","46","49","93","60","108","66","122","84","131","78","102","65","111","68","60","44","17","18","79","56","6","10","28","27","52","42","47","31","29","24","48","34"
"1400000US36005009000","Census Tract 90, Bronx County, New York","4058","454","1765","241","121","81","87","62","213","121","112","68","67","48","112","82","0","12","137","73","166","106","176","103","107","92","56","38","124","75","53","50","41","34","45","51","14","23","18","30","29","26","74","56","6","9","7","12","0","12","2293","321","119","85","104","87","283","132","153","93","99","68","0","12","48","50","127","85","132","91","103","67","122","70","209","130","190","99","141","86","141","74","61","53","24","30","78","52","18","28","51","36","23","24","44","50","23","27"
"1400000US36005009200","Census Tract 92, Bronx County, New York","5255","621","2240","415","111","76","178","104","201","99","67","46","138","79","9","15","61","59","149","79","185","92","179","125","124","70","185","86","127","71","186","105","101","64","46","38","88","65","9","14","21","24","35","55","33","30","0","17","7","13","3015","412","285","151","257","114","224","116","125","90","71","60","22","25","68","63","82","68","191","94","282","135","226","91","186","90","121","69","307","108","104","76","115","74","65","46","0","17","39","44","112","78","45","32","72","61","16","25"
"1400000US36005009300","Census Tract 93, Bronx County, New York","6444","703","3414","393","141","77","283","110","197","106","138","77","97","47","126","56","90","38","197","75","355","141","386","114","209","81","230","89","199","75","237","109","154","69","22","29","159","84","133","84","0","17","46","49","0","17","15","23","0","17","3030","453","229","119","273","130","292","101","122","65","59","49","62","57","34","43","122","72","369","165","300","134","114","65","279","114","199","97","169","85","95","78","58","58","25","39","50","59","83","61","68","62","28","34","0","17","0","17"
"1400000US36005009600","Census Tract 96, Bronx County, New York","2560","358","1370","203","125","61","84","63","149","73","69","43","49","38","89","73","0","12","80","54","105","67","34","34","70","46","48","31","54","38","114","74","41","30","18","19","49","48","21","24","31","33","52","39","29","23","25","26","34","21","1190","247","103","75","58","36","41","23","110","78","25","22","15","24","0","12","5","8","75","59","131","68","184","96","103","50","0","12","73","44","9","15","19","21","27","24","35","26","14","22","24","23","42","26","41","36","56","46"
"1400000US36005009800","Census Tract 98, Bronx County, New York","4905","565","2077","310","147","85","106","77","191","87","101","68","117","78","24","38","17","23","142","79","127","73","100","69","99","77","115","73","257","100","151","89","93","53","22","26","110","82","35","25","24","21","55","36","32","32","0","12","12","20","2828","345","184","115","121","92","116","76","119","97","114","91","0","12","55","57","138","69","278","124","101","64","193","101","275","98","185","100","180","86","172","73","61","43","25","23","62","57","123","104","124","73","89","56","38","40","75","71"
"1400000US36005011000","Census Tract 110, Bronx County, New York","140","159","57","65","0","12","0","12","0","12","0","12","0","12","0","12","14","22","0","12","0","12","0","12","0","12","0","12","0","12","43","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","83","100","0","12","0","12","0","12","0","12","0","12","34","53","0","12","0","12","0","12","0","12","0","12","0","12","12","19","8","15","29","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36005011502","Census Tract 115.02, Bronx County, New York","4534","571","2015","349","251","115","140","73","122","74","119","72","88","61","31","42","62","48","154","92","155","88","133","85","96","53","211","107","145","68","90","51","70","42","17","26","10","21","26","31","52","43","33","40","0","12","10","15","0","12","2519","328","150","85","232","89","292","103","121","53","81","45","50","39","38","30","118","69","171","87","193","71","187","74","168","66","254","84","119","59","54","45","30","34","26","24","45","45","42","41","33","30","30","30","35","37","50","50"
"1400000US36005011700","Census Tract 117, Bronx County, New York","1541","156","780","138","15","21","105","48","108","64","39","30","39","38","0","12","18","28","45","44","74","53","59","47","58","41","12","21","69","46","39","34","34","30","19","31","14","17","0","12","14","22","12","14","7","11","0","12","0","12","761","145","104","57","33","33","64","46","56","35","7","12","0","12","19","31","25","34","119","54","51","44","47","42","52","38","37","32","54","32","21","26","10","15","0","12","10","11","11","17","0","12","0","12","5","9","36","23"
"1400000US36005011800","Census Tract 118, Bronx County, New York","5139","553","2962","346","46","42","213","113","143","94","19","24","465","163","250","116","125","57","247","116","106","62","44","48","65","53","206","114","105","63","205","84","169","74","72","45","90","48","19","20","74","65","112","56","79","63","81","58","27","26","2177","303","57","52","189","127","78","72","142","79","122","61","19","24","60","34","130","89","61","51","24","27","116","73","185","107","125","53","229","93","144","61","47","37","66","39","0","17","99","52","82","61","63","38","62","49","77","49"
"1400000US36005011900","Census Tract 119, Bronx County, New York","5717","367","2816","236","344","118","273","107","173","81","101","63","155","93","53","57","24","28","173","84","245","125","165","108","167","91","286","117","104","84","158","86","128","53","26","30","57","56","39","31","9","14","42","31","30","28","55","45","9","15","2901","284","258","94","210","101","243","105","102","59","85","50","92","52","44","42","128","70","336","129","192","77","222","87","131","62","138","68","189","82","182","76","19","23","42","40","52","40","32","41","96","66","79","54","17","18","12","19"
"1400000US36005012101","Census Tract 121.01, Bronx County, New York","3139","325","1528","237","69","39","173","109","195","68","130","67","41","30","79","60","26","23","30","27","115","75","106","57","105","59","112","48","142","75","63","44","88","47","10","20","22","22","0","12","6","9","11","14","5","8","0","12","0","12","1611","234","117","77","128","61","177","67","100","49","88","59","110","64","45","39","61","48","130","57","101","62","178","65","75","42","131","50","44","36","30","30","2","4","10","12","14","22","20","22","16","17","11","18","18","22","5","8"
"1400000US36005012102","Census Tract 121.02, Bronx County, New York","1536","223","735","161","59","58","76","51","84","58","34","31","106","47","27","29","13","19","15","23","74","45","0","12","17","27","54","48","0","12","37","38","27","31","0","12","30","42","16","27","0","12","22","30","29","25","0","12","15","23","801","130","133","64","41","33","60","51","44","39","26","31","22","29","23","28","21","32","44","42","54","32","43","35","85","54","61","41","27","23","23","25","25","29","36","34","22","29","8","12","3","6","0","12","0","12","0","12"
"1400000US36005012300","Census Tract 123, Bronx County, New York","3807","343","1841","265","245","88","205","104","192","84","141","74","36","38","31","35","0","12","50","37","155","91","90","57","87","58","73","66","92","67","183","133","15","24","15","26","55","56","75","59","0","12","27","42","44","39","13","19","17","27","1966","259","204","102","164","82","158","79","55","45","39","41","83","53","14","24","60","56","161","81","223","86","150","75","61","34","229","85","49","48","104","50","35","32","11","19","19","28","0","12","49","40","58","45","31","49","9","13"
"1400000US36005012500","Census Tract 125, Bronx County, New York","4017","427","2078","294","230","101","200","83","159","70","86","68","136","76","51","50","7","12","160","101","116","85","68","62","153","89","100","98","163","126","178","88","78","48","42","43","58","60","7","11","12","22","33","32","21","19","20","23","0","12","1939","246","192","77","196","84","120","91","48","34","101","64","44","42","46","48","73","56","235","106","77","50","174","78","71","52","136","70","136","70","128","68","46","53","35","34","0","12","16","24","22","22","27","30","5","9","11","15"
"1400000US36005012701","Census Tract 127.01, Bronx County, New York","2266","371","1060","209","77","45","114","71","136","73","21","19","28","25","11","13","30","45","70","55","35","31","79","69","55","48","40","32","97","60","49","47","24","27","30","23","61","46","8","11","19","20","46","44","24","24","6","8","0","12","1206","225","81","68","36","33","110","63","78","51","26","24","9","18","6","9","62","46","59","42","162","83","107","56","60","36","79","40","97","50","81","50","27","25","9","11","5","8","11","18","58","49","10","17","33","25","0","12"
"1400000US36005012901","Census Tract 129.01, Bronx County, New York","3678","401","1656","279","122","69","274","122","201","119","129","85","148","91","11","17","28","26","48","39","51","48","70","51","53","47","81","63","173","96","75","49","75","71","1","2","0","12","19","21","11","17","25","26","61","44","0","12","0","12","2022","302","233","92","128","78","158","103","51","56","84","75","30","41","33","48","61","48","234","108","234","84","124","74","109","73","139","87","60","43","45","44","10","15","36","38","39","42","73","62","71","54","32","41","21","23","17","20"
