id,Geographic Area Name,tract,county,city,BoroCTLbl,Male,Male!Under-5,Male!5-9,Male!10-14,Male!15-19,Male!20-24,Male!25-29,Male!30-34,Male!35-39,Male!40-44,Male!45-49,Male!50-54,Male!55-59,Male!60-64,Male!65-69,Male!70-74,Male!75-79,Male!80-84,Male!85-,Female,Female!Under-5,Female!5-9,Female!10-14,Female!15-19,Female!20-24,Female!25-29,Female!30-34,Female!35-39,Female!40-44,Female!45-49,Female!50-54,Female!55-59,Female!60-64,Female!65-69,Female!70-74,Female!75-79,Female!80-84,Female!85-
1400000US36005007900,"Census Tract 79, Bronx County, New York",79,Bronx, New York,Bronx 79,3254,562,307,134,267,296,634,154,178,31,113,195,118,102,3,98,62,0,0,3800,307,323,247,336,233,301,265,222,255,226,229,219,197,110,38,104,78,110
1400000US36005016700,"Census Tract 167, Bronx County, New York",167,Bronx, New York,Bronx 167,1778,216,223,313,152,70,94,59,125,84,170,116,59,25,46,8,12,0,6,1847,205,201,139,190,73,152,182,178,138,121,89,62,25,21,47,18,0,6
1400000US36005022401,"Census Tract 224.01, Bronx County, New York",224.01,Bronx, New York,Bronx 224.01,1243,79,86,56,47,58,81,125,124,219,13,102,91,63,59,23,0,17,0,1394,80,82,42,68,159,170,132,111,136,38,83,62,50,64,23,57,29,8
1400000US36005002800,"Census Tract 28, Bronx County, New York",28,Bronx, New York,Bronx 28,2222,196,174,129,77,95,336,153,101,49,87,101,237,150,68,127,66,76,0,3047,98,76,158,60,254,213,144,209,177,316,363,144,194,228,97,182,113,21
1400000US36005015800,"Census Tract 158, Bronx County, New York",158,Bronx, New York,Bronx 158,521,49,24,35,22,39,30,13,59,27,21,30,25,7,39,54,6,15,26,561,29,23,49,6,36,19,44,48,26,36,20,26,43,28,39,29,26,34
1400000US36005021800,"Census Tract 218, Bronx County, New York",218,Bronx, New York,Bronx 218,3228,334,357,227,195,104,498,168,316,49,137,226,131,110,160,138,69,9,0,3789,363,156,186,112,390,338,360,274,294,249,255,221,144,191,72,64,88,32
1400000US36005033800,"Census Tract 338, Bronx County, New York",338,Bronx, New York,Bronx 338,2252,191,99,134,164,94,314,159,270,147,49,182,152,30,31,68,144,24,0,1924,178,113,90,124,61,232,151,137,130,75,189,131,127,83,23,8,40,32
1400000US36005036502,"Census Tract 365.02, Bronx County, New York",365.02,Bronx, New York,Bronx 365.02,1103,98,87,43,125,89,146,73,62,69,73,115,29,41,15,0,38,0,0,1225,130,70,96,65,87,141,84,57,81,81,92,71,37,93,16,24,0,0
1400000US36005007200,"Census Tract 72, Bronx County, New York",72,Bronx, New York,Bronx 72,2984,336,214,153,140,187,354,216,240,199,244,135,81,158,115,43,96,40,33,2907,199,125,228,118,272,243,263,147,148,226,140,135,177,211,139,68,43,25
1400000US36005012101,"Census Tract 121.01, Bronx County, New York",121.01,Bronx, New York,Bronx 121.01,1292,103,74,87,68,125,203,77,61,94,85,62,86,80,45,17,16,9,0,1614,162,96,125,137,111,146,146,104,109,138,95,67,66,31,28,38,0,15
1400000US36005012102,"Census Tract 121.02, Bronx County, New York",121.02,Bronx, New York,Bronx 121.02,681,64,42,55,101,46,101,127,26,18,11,19,32,0,13,0,0,19,7,828,7,38,56,71,121,114,72,71,34,25,52,51,51,12,28,11,14,0
1400000US36005012300,"Census Tract 123, Bronx County, New York",123,Bronx, New York,Bronx 123,2013,143,103,196,179,237,150,129,106,119,103,125,118,133,41,41,18,65,7,2082,141,90,114,205,81,99,161,250,117,162,70,172,113,125,37,63,50,32
1400000US36005013300,"Census Tract 133, Bronx County, New York",133,Bronx, New York,Bronx 133,2607,117,279,214,231,264,338,69,239,81,254,97,119,90,93,0,34,20,68,3388,193,128,65,270,408,249,277,113,290,224,96,290,224,198,160,66,104,33
1400000US36005014300,"Census Tract 143, Bronx County, New York",143,Bronx, New York,Bronx 143,635,43,48,32,65,31,53,47,12,66,18,55,60,80,7,18,0,0,0,764,14,84,69,46,32,34,56,84,121,23,50,11,67,24,23,14,0,12
1400000US36005014400,"Census Tract 144, Bronx County, New York",144,Bronx, New York,Bronx 144,2346,169,226,193,199,346,203,155,29,147,272,56,25,52,191,56,0,27,0,3167,184,239,140,137,162,249,122,236,112,306,160,316,211,89,77,212,88,127
1400000US36005021301,"Census Tract 213.01, Bronx County, New York",213.01,Bronx, New York,Bronx 213.01,499,38,16,51,100,31,43,32,33,0,33,23,47,24,23,0,5,0,0,862,33,107,50,102,44,26,69,83,91,20,74,39,50,27,27,5,0,15
1400000US36005014500,"Census Tract 145, Bronx County, New York",145,Bronx, New York,Bronx 145,3626,329,505,129,238,349,178,128,156,349,316,204,366,101,226,38,7,7,0,4378,496,455,420,369,405,248,378,241,183,312,221,178,130,108,124,65,7,38
1400000US36005016600,"Census Tract 166, Bronx County, New York",166,Bronx, New York,Bronx 166,1087,86,58,75,46,34,82,65,151,110,64,56,84,70,30,17,28,24,7,1277,101,17,71,132,115,40,60,120,75,129,84,47,92,57,24,33,12,68
1400000US36005019400,"Census Tract 194, Bronx County, New York",194,Bronx, New York,Bronx 194,1181,102,98,79,77,44,92,184,28,85,92,111,80,30,14,23,6,13,23,1153,51,45,126,72,59,53,133,132,48,75,107,73,42,31,26,6,20,54
1400000US36005022901,"Census Tract 229.01, Bronx County, New York",229.01,Bronx, New York,Bronx 229.01,2766,275,208,327,171,179,355,175,145,148,84,322,155,46,61,70,19,16,10,3100,403,171,279,281,193,278,198,156,364,154,213,147,43,75,40,12,86,7
1400000US36005013200,"Census Tract 132, Bronx County, New York",132,Bronx, New York,Bronx 132,3733,400,190,198,127,186,235,233,265,268,202,259,282,410,138,98,40,86,116,3458,277,288,97,91,101,277,179,307,288,127,269,312,298,131,32,94,111,179
1400000US36005020100,"Census Tract 201, Bronx County, New York",201,Bronx, New York,Bronx 201,1891,155,135,204,134,215,138,138,88,155,104,30,115,92,0,106,59,9,14,2363,213,166,213,208,85,165,156,177,76,129,274,117,114,70,108,53,15,24
1400000US36005008900,"Census Tract 89, Bronx County, New York",89,Bronx, New York,Bronx 89,1513,137,131,116,166,111,178,104,74,48,12,125,201,37,24,0,49,0,0,1687,103,129,104,165,92,181,65,121,78,115,78,81,39,92,94,49,63,38
1400000US36005009800,"Census Tract 98, Bronx County, New York",98,Bronx, New York,Bronx 98,2319,95,150,194,195,187,107,172,170,102,221,181,111,81,122,94,88,47,2,2505,82,118,198,122,145,103,195,48,265,223,186,157,250,149,95,95,56,18
1400000US36005012500,"Census Tract 125, Bronx County, New York",125,Bronx, New York,Bronx 125,1972,194,217,107,177,168,131,206,97,125,54,158,106,104,27,16,71,7,7,2223,293,89,96,178,180,239,252,78,124,134,164,122,42,48,47,84,7,46
1400000US36005014900,"Census Tract 149, Bronx County, New York",149,Bronx, New York,Bronx 149,2292,140,96,193,113,171,256,146,153,124,145,130,288,172,60,42,47,16,0,2477,207,156,290,171,277,224,205,113,161,89,141,144,80,66,66,26,33,28
1400000US36005019700,"Census Tract 197, Bronx County, New York",197,Bronx, New York,Bronx 197,3360,219,452,192,167,443,295,227,248,364,215,203,43,149,0,92,25,0,26,3805,233,241,530,223,345,293,308,274,260,163,349,72,177,62,93,22,60,100
1400000US36005022000,"Census Tract 220, Bronx County, New York",220,Bronx, New York,Bronx 220,1164,63,99,116,74,83,123,105,28,105,80,109,14,60,49,20,0,36,0,1079,89,137,49,48,112,96,68,81,76,57,85,12,87,13,51,0,5,13
1400000US36005022702,"Census Tract 227.02, Bronx County, New York",227.02,Bronx, New York,Bronx 227.02,894,84,48,64,89,84,65,45,74,33,77,60,69,31,9,24,0,38,0,723,17,65,32,34,42,130,79,55,23,69,32,58,26,25,7,12,8,9
1400000US36005023100,"Census Tract 231, Bronx County, New York",231,Bronx, New York,Bronx 231,934,50,96,50,54,49,50,84,57,48,47,112,80,92,41,15,9,0,0,668,44,20,34,127,46,15,74,34,34,55,72,17,36,11,27,0,3,19
1400000US36005023501,"Census Tract 235.01, Bronx County, New York",235.01,Bronx, New York,Bronx 235.01,1251,78,147,90,74,107,116,72,56,63,117,75,107,36,70,43,0,0,0,1931,255,132,37,43,223,222,147,44,67,233,112,89,109,73,75,28,31,11
1400000US36005001600,"Census Tract 16, Bronx County, New York",16,Bronx, New York,Bronx 16,2365,145,144,175,231,237,182,87,135,92,211,217,120,94,66,30,97,96,6,3552,168,293,268,206,362,109,246,109,301,149,188,267,192,155,178,176,82,103
1400000US36005002400,"Census Tract 24, Bronx County, New York",24,Bronx, New York,Bronx 24,121,0,32,0,0,0,51,38,0,0,0,0,0,0,0,0,0,0,0,51,0,0,4,5,0,0,37,5,0,0,0,0,0,0,0,0,0,0
1400000US36005003100,"Census Tract 31, Bronx County, New York",31,Bronx, New York,Bronx 31,863,98,76,92,36,111,39,89,106,36,38,40,39,27,0,6,30,0,0,840,7,79,5,24,164,73,96,38,52,74,36,65,47,7,25,13,22,13
1400000US36005003800,"Census Tract 38, Bronx County, New York",38,Bronx, New York,Bronx 38,653,27,40,58,20,60,66,64,20,31,68,36,33,23,33,28,39,7,0,781,71,35,71,48,41,51,74,49,56,44,54,9,74,37,28,14,0,25
1400000US36005004100,"Census Tract 41, Bronx County, New York",41,Bronx, New York,Bronx 41,2864,379,140,292,188,419,185,205,114,138,116,141,123,186,63,131,17,27,0,2653,31,218,327,218,394,91,185,388,78,162,206,52,86,91,37,62,11,16
1400000US36005011900,"Census Tract 119, Bronx County, New York",119,Bronx, New York,Bronx 119,2776,211,310,413,109,172,206,236,246,169,156,181,120,77,20,44,73,23,10,2781,143,137,171,280,281,180,237,243,154,184,171,107,109,126,89,56,20,93
1400000US36005011502,"Census Tract 115.02, Bronx County, New York",115.02,Bronx, New York,Bronx 115.02,2175,355,272,268,112,125,77,151,137,135,125,43,37,138,87,55,0,17,41,2262,132,155,151,170,198,252,298,133,145,135,188,35,119,42,52,0,39,18
1400000US36005014100,"Census Tract 141, Bronx County, New York",141,Bronx, New York,Bronx 141,2564,209,273,180,188,90,261,246,176,95,294,102,202,97,61,33,46,11,0,3301,312,281,263,128,248,296,240,291,150,336,130,177,82,127,107,71,23,39
1400000US36005015100,"Census Tract 151, Bronx County, New York",151,Bronx, New York,Bronx 151,2423,269,142,163,233,215,190,133,163,151,147,66,204,121,145,47,34,0,0,2606,127,251,260,78,130,168,321,263,106,91,205,198,148,131,32,53,37,7
1400000US36005015300,"Census Tract 153, Bronx County, New York",153,Bronx, New York,Bronx 153,2354,310,293,65,142,150,240,135,183,81,125,139,141,146,85,20,35,35,29,2531,240,203,187,112,135,271,327,264,74,56,143,167,128,96,58,8,14,48
1400000US36005015500,"Census Tract 155, Bronx County, New York",155,Bronx, New York,Bronx 155,1111,96,50,103,82,31,128,93,77,56,75,26,83,105,35,35,17,19,0,1773,150,138,177,125,121,109,143,69,58,141,99,142,83,126,50,23,0,19
1400000US36005023600,"Census Tract 236, Bronx County, New York",236,Bronx, New York,Bronx 236,901,115,66,21,100,111,111,71,57,51,32,29,39,23,19,19,12,0,25,1003,53,105,89,41,53,118,78,69,40,59,57,51,34,29,43,27,18,39
1400000US36005024300,"Census Tract 243, Bronx County, New York",243,Bronx, New York,Bronx 243,2444,200,181,167,277,148,154,231,148,151,94,258,136,140,78,17,25,10,29,3186,322,236,297,262,320,125,264,195,124,150,318,128,170,49,112,77,28,9
1400000US36005004400,"Census Tract 44, Bronx County, New York",44,Bronx, New York,Bronx 44,2023,206,207,221,166,291,226,31,141,124,46,27,98,47,78,33,51,16,14,2584,177,94,191,240,236,114,176,143,140,175,137,208,88,95,93,139,48,90
1400000US36005004800,"Census Tract 48, Bronx County, New York",48,Bronx, New York,Bronx 48,2364,227,138,62,276,310,227,275,120,157,234,98,72,90,13,44,1,20,0,2316,270,110,150,186,128,253,172,146,164,92,224,111,188,27,35,19,29,12
1400000US36005005902,"Census Tract 59.02, Bronx County, New York",59.02,Bronx, New York,Bronx 59.02,1265,48,161,103,84,67,136,96,96,85,89,23,44,90,84,10,13,26,10,1267,44,35,67,65,132,104,66,60,106,113,108,87,79,84,24,47,17,29
1400000US36005008300,"Census Tract 83, Bronx County, New York",83,Bronx, New York,Bronx 83,3408,491,207,345,142,232,338,479,203,106,219,203,125,168,96,21,33,0,0,3111,175,159,117,294,259,251,302,339,111,230,144,226,144,147,92,91,21,9
1400000US36005008400,"Census Tract 84, Bronx County, New York",84,Bronx, New York,Bronx 84,1424,107,99,108,80,176,186,79,90,70,83,102,68,57,48,36,24,4,7,1356,118,63,128,64,90,65,111,117,49,106,133,82,43,44,27,42,38,36
1400000US36005016300,"Census Tract 163, Bronx County, New York",163,Bronx, New York,Bronx 163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US36005016900,"Census Tract 169, Bronx County, New York",169,Bronx, New York,Bronx 169,636,87,98,13,32,35,20,46,50,30,53,55,26,29,26,19,9,8,0,877,47,77,21,85,50,66,87,52,90,53,17,62,64,23,29,28,20,6
1400000US36005017300,"Census Tract 173, Bronx County, New York",173,Bronx, New York,Bronx 173,2630,25,71,75,477,182,208,202,212,223,186,108,281,100,58,119,48,55,0,3059,91,403,241,84,369,135,89,160,257,160,215,247,105,51,72,156,116,108
1400000US36005024600,"Census Tract 246, Bronx County, New York",246,Bronx, New York,Bronx 246,1079,18,35,86,82,121,132,82,67,32,79,85,38,73,45,33,24,15,32,1003,31,19,48,79,74,53,57,82,41,121,107,66,33,46,21,45,43,37
1400000US36005024900,"Census Tract 249, Bronx County, New York",249,Bronx, New York,Bronx 249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US36005025000,"Census Tract 250, Bronx County, New York",250,Bronx, New York,Bronx 250,1283,153,56,98,65,20,105,111,9,131,235,29,53,56,30,73,44,15,0,1299,39,37,185,4,38,77,128,90,81,93,59,31,80,111,65,36,54,91
1400000US36005025200,"Census Tract 252, Bronx County, New York",252,Bronx, New York,Bronx 252,1326,80,56,79,100,63,98,143,91,95,166,75,54,58,62,17,24,59,6,1385,34,120,76,49,138,86,137,133,61,41,99,62,93,94,60,40,11,51
1400000US36005025700,"Census Tract 257, Bronx County, New York",257,Bronx, New York,Bronx 257,1075,44,41,34,57,101,233,180,79,45,56,65,33,58,28,21,0,0,0,894,70,55,17,44,20,136,99,11,60,26,188,66,20,53,23,6,0,0
1400000US36005027700,"Census Tract 277, Bronx County, New York",277,Bronx, New York,Bronx 277,2465,250,253,216,221,325,115,169,207,99,200,54,128,57,80,40,5,30,16,2418,133,219,161,66,130,107,263,269,140,199,85,106,116,128,120,120,56,0
1400000US36005028500,"Census Tract 285, Bronx County, New York",285,Bronx, New York,Bronx 285,1692,98,40,34,73,258,199,191,163,64,173,51,98,47,30,0,64,86,23,1835,119,83,47,86,163,223,139,115,137,212,115,75,50,65,46,55,24,81
1400000US36005028600,"Census Tract 286, Bronx County, New York",286,Bronx, New York,Bronx 286,573,44,37,49,10,59,22,45,28,48,62,5,58,36,26,24,0,0,20,543,39,20,40,5,27,6,45,20,52,57,56,43,64,21,5,0,10,33
1400000US36005019900,"Census Tract 199, Bronx County, New York",199,Bronx, New York,Bronx 199,4034,236,358,361,307,358,330,475,244,204,264,182,255,152,75,157,76,0,0,4428,203,281,490,222,158,340,407,252,359,395,215,300,331,206,150,0,13,106
1400000US36005028900,"Census Tract 289, Bronx County, New York",289,Bronx, New York,Bronx 289,2218,143,120,119,151,148,127,195,181,364,83,134,60,78,94,25,92,74,30,2555,96,171,145,131,132,289,217,225,127,189,155,78,127,56,142,73,90,112
1400000US36005031200,"Census Tract 312, Bronx County, New York",312,Bronx, New York,Bronx 312,776,9,50,48,51,26,47,57,21,94,52,108,45,43,49,23,26,5,22,822,51,39,84,68,41,43,27,18,91,44,46,68,26,38,28,37,29,44
1400000US36005018900,"Census Tract 189, Bronx County, New York",189,Bronx, New York,Bronx 189,3846,226,428,273,406,308,285,274,218,319,384,178,213,59,128,14,4,20,109,4413,283,455,339,347,287,378,399,287,293,394,328,167,149,107,124,46,26,4
1400000US36005020200,"Census Tract 202, Bronx County, New York",202,Bronx, New York,Bronx 202,1091,64,56,102,71,87,112,91,94,47,72,86,28,76,31,32,22,15,5,1161,85,65,90,68,44,120,44,139,86,51,69,66,65,57,28,66,6,12
1400000US36005020601,"Census Tract 206.01, Bronx County, New York",206.01,Bronx, New York,Bronx 206.01,1110,101,47,45,40,127,99,92,134,24,26,76,93,85,34,40,13,0,34,1226,117,69,14,83,54,260,46,49,112,87,47,82,34,65,28,30,27,22
1400000US36005021100,"Census Tract 211, Bronx County, New York",211,Bronx, New York,Bronx 211,2414,243,201,217,236,197,143,197,72,126,146,159,155,50,94,124,12,19,23,2724,219,341,203,206,231,161,262,173,235,147,170,158,52,116,21,16,13,0
1400000US36005021200,"Census Tract 212, Bronx County, New York",212,Bronx, New York,Bronx 212,2289,50,323,148,122,180,84,130,79,195,226,275,134,186,0,15,55,87,0,2671,121,99,81,101,184,132,128,333,70,283,245,230,318,97,112,61,76,0
1400000US36005021601,"Census Tract 216.01, Bronx County, New York",216.01,Bronx, New York,Bronx 216.01,2192,181,138,247,35,173,197,191,214,69,148,133,72,130,126,42,14,31,51,2164,226,125,95,91,185,202,257,235,101,93,181,96,77,75,13,14,63,35
1400000US36005025600,"Census Tract 256, Bronx County, New York",256,Bronx, New York,Bronx 256,739,45,99,15,33,51,103,18,86,48,45,54,24,19,33,33,15,9,9,949,115,14,42,68,123,98,73,58,56,40,40,53,33,42,64,1,13,16
1400000US36005022703,"Census Tract 227.03, Bronx County, New York",227.03,Bronx, New York,Bronx 227.03,971,120,59,45,114,112,63,25,106,68,89,41,39,23,25,5,23,14,0,765,23,28,75,102,24,57,75,79,83,36,57,18,11,31,36,0,15,15
1400000US36005023702,"Census Tract 237.02, Bronx County, New York",237.02,Bronx, New York,Bronx 237.02,513,26,24,27,48,44,69,66,11,55,17,43,55,8,5,0,6,4,5,630,36,38,55,20,65,69,43,19,59,42,37,50,18,16,9,54,0,0
1400000US36005024000,"Census Tract 240, Bronx County, New York",240,Bronx, New York,Bronx 240,2276,177,242,109,232,139,319,164,123,109,141,154,134,61,121,19,32,0,0,1958,116,158,118,141,272,146,112,99,195,160,125,123,79,33,16,0,42,23
1400000US36005026300,"Census Tract 263, Bronx County, New York",263,Bronx, New York,Bronx 263,2425,125,86,249,195,123,105,195,69,186,252,121,210,182,30,30,120,100,47,3590,335,226,88,205,216,368,138,189,137,300,249,139,109,203,149,154,80,305
1400000US36005026500,"Census Tract 265, Bronx County, New York",265,Bronx, New York,Bronx 265,3844,551,291,345,167,190,406,612,250,61,165,141,337,77,140,36,75,0,0,3771,347,174,120,299,143,486,434,399,90,249,392,220,117,88,119,15,54,25
1400000US36005028100,"Census Tract 281, Bronx County, New York",281,Bronx, New York,Bronx 281,2014,65,154,87,165,93,290,112,29,56,111,117,164,137,180,87,20,65,82,2222,147,5,25,73,126,175,59,64,129,140,220,211,255,131,91,144,68,159
1400000US36005028300,"Census Tract 283, Bronx County, New York",283,Bronx, New York,Bronx 283,1108,112,83,58,56,80,153,195,23,84,17,0,20,70,124,3,0,30,0,1510,91,112,112,61,91,204,59,78,84,101,28,98,108,76,50,38,46,73
1400000US36005031400,"Census Tract 314, Bronx County, New York",314,Bronx, New York,Bronx 314,1083,49,0,101,28,46,129,73,74,63,106,89,82,66,82,39,23,4,29,1126,57,78,47,65,63,44,73,72,93,65,40,53,76,8,61,12,56,163
1400000US36005032800,"Census Tract 328, Bronx County, New York",328,Bronx, New York,Bronx 328,1977,339,180,137,139,125,165,131,166,44,136,78,29,85,53,54,39,64,13,2005,64,199,99,146,79,117,192,231,64,106,138,96,148,74,94,40,47,71
