"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36005022200","Census Tract 222, Bronx County, New York","2894","400","1242","231","103","83","66","48","162","88","13","21","0","123","0","123","49","64","73","67","65","64","137","96","77","64","92","63","48","31","119","78","48","55","10","15","39","56","8","12","33","35","21","26","22","32","35","39","22","25","1652","278","141","83","171","76","111","64","44","36","22","41","59","74","0","123","116","71","107","88","54","44","136","63","96","74","121","64","210","98","59","47","67","88","8","12","28","29","0","123","71","46","0","123","18","26","13","20"
"1400000US36005022300","Census Tract 223, Bronx County, New York","5618","774","2975","475","295","191","276","143","332","189","145","90","86","76","13","20","73","66","190","117","324","126","254","159","378","172","53","91","117","93","116","91","125","89","37","62","68","68","48","33","30","39","0","123","15","22","0","123","0","123","2643","427","182","119","153","104","281","118","37","36","23","26","33","36","85","73","89","84","202","131","181","110","150","95","209","95","149","84","227","99","253","110","21","35","171","108","21","33","31","47","88","72","34","35","8","13","15","23"
"1400000US36005022401","Census Tract 224.01, Bronx County, New York","2704","371","1176","268","172","152","43","44","112","78","11","18","23","36","28","43","0","123","33","36","23","26","59","63","104","87","91","66","87","76","76","76","52","38","33","31","11","18","73","50","29","33","96","99","0","123","0","123","20","22","1528","285","127","134","30","28","133","103","45","47","9","14","47","57","35","55","96","79","129","81","172","102","85","64","67","53","93","70","104","66","43","40","48","49","72","65","0","123","39","30","49","47","39","30","10","15","56","57"
"1400000US36005022403","Census Tract 224.03, Bronx County, New York","3302","394","1426","311","110","90","131","89","131","114","93","82","80","86","52","76","20","33","33","46","115","79","126","90","181","122","118","88","129","100","26","40","24","38","0","123","21","33","0","123","36","41","0","123","0","123","0","123","0","123","1876","254","133","151","86","71","50","48","119","111","106","71","0","123","25","41","21","34","190","99","126","87","149","81","199","98","181","101","143","92","171","114","0","123","26","32","37","42","0","123","24","35","0","123","0","123","90","80"
"1400000US36005022404","Census Tract 224.04, Bronx County, New York","4360","429","2035","377","205","98","203","106","82","65","31","37","83","77","9","23","17","29","34","44","205","119","60","63","267","104","219","84","111","90","36","43","166","96","67","54","69","34","0","123","39","47","89","49","0","123","29","46","14","21","2325","323","277","91","134","105","89","76","132","83","10","19","97","102","0","123","112","84","183","85","122","74","216","105","164","110","84","58","241","129","169","68","49","52","23","30","4","18","40","40","47","45","69","73","27","34","36","32"
"1400000US36005022500","Census Tract 225, Bronx County, New York","8574","827","4465","563","558","161","373","137","324","150","213","99","134","96","101","65","148","102","206","103","465","157","430","164","160","99","347","179","285","138","214","145","169","108","85","66","64","46","24","39","32","50","57","58","53","58","23","35","0","123","4109","452","405","124","384","134","306","143","116","67","82","69","18","28","93","74","135","81","453","160","397","113","311","121","273","115","259","134","231","120","311","124","12","19","95","88","42","49","12","20","99","60","0","123","75","53","0","123"
"1400000US36005022701","Census Tract 227.01, Bronx County, New York","5293","573","2554","396","183","87","161","92","217","86","184","102","111","76","12","21","45","59","135","80","133","89","264","133","251","125","141","68","229","122","213","116","156","83","14","24","0","123","14","23","23","36","14","23","0","123","0","123","54","80","2739","364","188","81","224","98","173","93","148","67","123","83","48","67","66","60","112","74","222","103","189","82","97","68","254","92","284","104","160","71","208","92","12","22","49","53","54","57","66","55","29","35","15","25","18","29","0","123"
"1400000US36005022702","Census Tract 227.02, Bronx County, New York","1662","315","748","174","25","24","49","50","80","76","55","38","39","33","8","14","32","35","26","28","71","43","0","123","105","81","99","58","73","57","55","53","10","15","21","35","0","123","0","123","0","123","0","123","0","123","0","123","0","123","914","230","25","31","40","35","77","56","29","35","20","24","25","27","59","55","72","59","16","27","54","44","81","66","149","71","31","30","38","45","33","34","56","60","37","56","41","47","0","123","31","30","0","123","0","123","0","123"
"1400000US36005022703","Census Tract 227.03, Bronx County, New York","1504","264","705","104","63","58","47","51","40","57","44","44","0","123","0","123","0","123","36","34","67","64","51","47","69","54","90","74","29","34","45","32","67","68","24","39","0","123","15","23","18","24","0","123","0","123","0","123","0","123","799","217","18","28","62","54","0","123","16","26","0","123","35","51","57","52","64","59","41","51","96","71","30","43","76","70","43","52","17","31","125","70","0","123","70","67","22","38","0","123","24","33","1","13","2","9","0","123"
"1400000US36005022800","Census Tract 228, Bronx County, New York","6204","613","3045","398","304","153","233","104","338","159","105","79","97","96","0","123","80","95","57","70","199","96","210","111","328","148","227","119","169","127","125","114","98","81","150","108","16","26","65","53","32","30","54","41","7","13","16","18","135","99","3159","404","277","139","132","84","139","129","153","118","34","42","0","123","67","71","134","86","212","130","379","153","319","124","270","129","157","102","138","104","246","123","25","39","31","39","73","92","81","65","78","58","21","25","119","110","74","46"
"1400000US36005022901","Census Tract 229.01, Bronx County, New York","5619","708","3045","443","311","139","201","101","315","133","167","118","168","99","115","90","40","41","100","58","293","157","185","95","338","117","217","100","93","69","70","44","162","111","61","62","54","49","87","79","0","123","68","51","0","123","0","123","0","123","2574","354","150","105","231","114","226","107","113","60","118","83","0","123","43","49","96","74","270","133","284","99","225","112","128","68","159","75","126","68","177","105","20","19","31","36","94","96","0","123","70","60","5","11","8","12","0","123"
"1400000US36005022902","Census Tract 229.02, Bronx County, New York","3222","428","1445","298","109","87","203","94","151","92","165","83","79","60","29","44","0","123","34","43","130","90","41","48","121","85","114","73","82","61","37","40","38","51","19","30","60","51","27","33","0","123","6","14","0","123","0","123","0","123","1777","381","187","115","88","65","221","121","109","80","74","57","34","38","34","50","50","51","80","59","94","54","178","97","248","89","66","48","81","46","87","59","3","8","61","46","0","123","26","26","22","35","0","123","0","123","34","49"
"1400000US36005023000","Census Tract 230, Bronx County, New York","2979","352","1511","244","187","108","140","81","91","65","58","51","37","43","17","28","56","62","53","55","135","111","117","85","219","114","42","39","152","110","8","14","22","28","12","20","71","80","21","23","32","29","9","15","32","49","0","123","0","123","1468","243","145","85","68","58","100","72","17","28","28","30","12","18","54","58","19","29","232","94","49","47","116","75","148","71","97","68","47","47","89","67","10","16","64","47","11","17","20","23","82","60","12","22","0","123","48","51"
"1400000US36005023100","Census Tract 231, Bronx County, New York","1227","221","678","196","43","37","8","14","47","47","78","49","12","21","5","12","0","123","53","53","41","48","77","60","56","65","72","76","60","46","34","37","15","18","16","27","10","15","9","14","0","123","0","123","38","42","0","123","4","9","549","165","7","16","51","56","64","67","30","37","25","33","0","123","0","123","12","18","45","46","7","15","61","44","0","123","49","52","67","38","7","13","0","123","78","60","0","123","0","123","16","19","17","26","9","14","4","8"
"1400000US36005023200","Census Tract 232, Bronx County, New York","2512","395","1193","216","44","45","103","66","102","75","80","58","38","33","21","27","8","12","14","20","160","113","76","61","88","56","74","57","87","59","115","61","27","32","9","14","48","46","0","123","27","29","56","46","16","28","0","123","0","123","1319","286","68","46","133","87","148","85","19","24","46","49","0","123","24","38","29","33","98","92","120","72","37","37","134","83","95","50","76","47","49","43","65","51","18","25","0","123","56","36","25","30","9","15","47","49","23","38"
"1400000US36005023301","Census Tract 233.01, Bronx County, New York","4397","450","2257","337","272","125","170","85","138","69","124","78","60","54","0","123","32","31","101","63","208","113","91","67","127","124","308","134","216","102","89","44","74","52","53","57","11","19","23","26","66","59","62","56","5","11","0","123","27","41","2140","344","60","57","154","70","113","81","97","63","110","111","55","50","0","123","32","33","221","122","228","81","128","80","185","94","156","77","209","88","127","73","21","27","77","66","35","40","49","47","57","53","20","21","6","12","0","123"
"1400000US36005023302","Census Tract 233.02, Bronx County, New York","2839","395","1101","210","65","45","143","89","110","62","98","69","44","44","8","14","0","123","102","79","88","66","60","53","0","123","52","45","119","70","65","49","92","58","0","123","6","18","19","23","14","20","7","14","0","123","9","14","0","123","1738","297","151","107","173","98","52","45","130","61","88","79","25","30","57","82","63","55","109","65","193","78","77","41","101","67","194","92","105","66","67","55","20","22","60","48","15","20","3","9","55","59","0","123","0","123","0","123"
"1400000US36005023501","Census Tract 235.01, Bronx County, New York","3590","604","1678","415","97","80","87","68","142","102","65","62","107","76","29","44","16","29","115","79","225","113","46","48","80","69","146","113","172","127","134","96","91","62","27","39","17","25","0","123","0","123","17","20","46","58","10","15","9","15","1912","284","156","83","195","106","184","105","58","49","24","44","7","11","7","13","73","70","158","86","93","61","198","94","255","118","63","59","79","74","125","94","15","26","10","16","0","123","52","41","74","68","63","49","16","18","7","12"
"1400000US36005023502","Census Tract 235.02, Bronx County, New York","4682","617","2437","462","144","76","179","111","120","58","93","57","172","81","92","57","53","53","235","136","185","124","180","106","155","84","162","88","68","62","114","61","116","77","18","20","61","53","0","123","60","45","86","47","135","73","0","123","9","15","2245","265","136","70","125","78","167","79","69","51","59","48","11","17","91","66","102","57","157","90","170","72","230","88","94","66","145","81","153","72","127","69","47","34","84","46","20","22","20","32","43","36","140","56","55","44","0","123"
"1400000US36005023600","Census Tract 236, Bronx County, New York","1760","328","850","211","0","123","50","52","43","33","33","39","26","26","0","123","10","20","50","63","172","87","52","44","85","65","65","59","38","50","77","75","63","47","34","55","0","123","11","16","10","18","31","36","0","123","0","123","0","123","910","195","51","49","48","36","21","34","50","44","43","41","29","31","0","123","55","29","48","44","69","60","79","63","10","15","32","42","143","76","0","123","0","123","57","63","47","54","0","123","60","57","9","14","28","49","31","36"
"1400000US36005023702","Census Tract 237.02, Bronx County, New York","1105","298","599","203","5","16","58","55","57","56","82","68","5","10","0","123","29","47","30","37","16","19","5","14","14","22","105","113","111","77","45","66","25","34","0","123","0","123","0","123","0","123","12","21","0","123","0","123","0","123","506","136","16","21","0","123","33","44","87","55","34","53","21","35","0","123","32","46","50","45","30","48","0","123","56","57","39","38","56","57","0","123","6","10","0","123","21","20","25","31","0","123","0","123","0","123","0","123"
"1400000US36005023703","Census Tract 237.03, Bronx County, New York","5717","1289","2797","589","244","149","172","134","144","101","258","193","42","46","0","123","82","74","330","189","320","220","94","84","254","167","309","176","243","162","105","96","111","74","0","123","0","123","0","123","0","123","32","38","57","56","0","123","0","123","2920","907","280","168","242","120","238","155","172","152","83","97","66","83","10","18","43","50","228","109","451","435","218","167","386","280","151","99","126","89","89","72","21","34","12","17","0","123","18","30","43","38","36","34","7","15","0","123"
"1400000US36005023704","Census Tract 237.04, Bronx County, New York","3865","473","1715","370","166","93","127","78","205","100","180","95","115","89","0","123","40","47","80","97","137","90","71","69","41","47","128","109","101","100","61","77","68","59","49","58","0","123","69","87","0","123","65","81","12","21","0","123","0","123","2150","295","148","90","184","89","220","104","103","85","37","37","55","63","0","123","144","100","131","76","259","137","105","88","258","104","166","93","158","61","76","78","7","12","40","54","0","123","0","123","0","123","19","31","33","46","7","12"
"1400000US36005023800","Census Tract 238, Bronx County, New York","2380","335","1076","203","133","66","37","36","30","32","61","40","41","38","35","40","17","26","33","38","154","85","86","61","0","123","130","72","90","70","40","32","71","48","54","58","0","123","0","123","0","123","37","38","15","18","5","10","7","11","1304","216","161","101","63","59","66","50","145","109","0","123","35","35","26","41","30","28","162","77","117","80","95","49","5","15","138","80","56","54","28","32","27","29","0","123","29","34","28","28","21","23","25","27","5","9","42","34"
"1400000US36005023900","Census Tract 239, Bronx County, New York","7639","691","3341","458","524","187","379","124","335","126","340","156","41","48","21","29","102","82","109","83","139","92","227","103","308","145","119","75","224","129","137","130","96","70","34","39","42","49","27","39","39","59","72","70","0","123","26","43","0","123","4298","489","511","225","452","161","324","139","301","135","36","34","88","64","132","101","121","84","534","201","316","123","218","111","228","115","431","188","179","92","56","56","80","71","76","65","52","48","30","32","19","32","93","70","21","35","0","123"
"1400000US36005024000","Census Tract 240, Bronx County, New York","4162","517","1973","315","170","100","211","109","192","95","113","83","29","34","0","123","73","64","64","53","109","105","126","77","158","80","86","60","147","94","102","67","168","95","36","33","0","123","31","28","78","61","26","32","19","21","35","50","0","123","2189","387","147","89","216","105","178","103","125","108","96","68","40","49","74","68","55","53","316","120","98","76","85","57","223","111","104","73","105","74","70","49","25","27","41","37","69","52","23","35","16","26","24","27","59","55","0","123"
"1400000US36005024100","Census Tract 241, Bronx County, New York","5818","605","2645","363","275","110","220","97","331","98","222","80","128","84","61","55","58","56","73","68","221","99","96","73","172","82","199","95","240","125","187","88","61","41","0","123","12","18","0","123","0","123","51","46","0","123","28","32","10","16","3173","361","405","120","149","78","279","106","196","98","97","60","32","49","62","58","127","85","375","112","169","69","252","81","152","79","146","85","289","103","104","64","61","50","89","52","0","123","38","36","56","47","8","13","60","40","27","25"
"1400000US36005024300","Census Tract 243, Bronx County, New York","5541","384","2640","331","193","111","186","108","351","121","113","59","165","73","53","44","46","42","104","66","126","103","123","82","242","89","175","90","209","104","243","95","52","51","30","35","127","76","37","45","30","27","20","23","15","17","0","123","0","123","2901","248","131","68","254","93","232","98","183","112","93","58","47","45","21","34","47","45","208","99","249","121","243","93","276","110","173","75","231","91","153","81","89","56","84","47","6","10","87","62","32","31","48","43","0","123","14","22"
"1400000US36005024400","Census Tract 244, Bronx County, New York","2256","352","1099","215","31","50","119","70","89","58","65","67","14","22","0","123","52","51","24","32","97","76","53","63","132","81","85","71","16","26","64","49","24","28","77","62","32","32","21","26","21","17","15","19","39","26","29","29","0","123","1157","206","39","36","59","34","100","68","47","38","23","32","27","35","6","16","65","57","51","47","70","57","115","70","127","75","53","47","84","57","41","30","41","33","7","13","31","26","26","25","10","16","59","46","22","28","54","42"
"1400000US36005024501","Census Tract 245.01, Bronx County, New York","5092","713","1859","325","164","113","132","91","288","114","76","67","35","55","56","71","63","74","67","77","145","106","70","68","148","111","71","52","139","96","107","77","127","74","31","45","18","28","0","123","29","34","43","51","0","123","25","42","25","41","3233","605","233","100","220","105","257","124","231","97","242","121","154","123","32","51","189","107","297","111","197","122","134","81","177","101","254","120","205","85","191","114","8","14","7","12","0","123","48","69","55","53","44","38","51","49","7","11"
"1400000US36005024502","Census Tract 245.02, Bronx County, New York","4375","629","2216","385","349","179","243","106","148","102","82","84","167","98","68","64","0","123","149","82","158","101","249","126","111","77","106","111","85","74","104","85","93","103","41","54","39","44","0","123","24","31","0","123","0","123","0","123","0","123","2159","426","334","185","173","97","215","120","148","104","99","93","0","123","66","68","86","82","166","171","128","85","96","87","142","70","284","135","130","82","70","49","0","123","0","123","0","123","0","123","0","123","0","123","22","37","0","123"
"1400000US36005024600","Census Tract 246, Bronx County, New York","2047","315","931","202","41","37","17","24","50","70","21","30","8","12","0","123","26","41","0","123","95","48","107","83","71","58","32","34","76","64","104","68","87","71","42","37","41","45","6","10","7","11","49","23","29","31","6","10","16","18","1116","177","87","64","59","53","38","33","17","28","38","43","9","14","19","22","49","41","57","51","80","63","112","69","59","49","129","75","73","50","61","48","6","10","0","123","42","48","48","24","43","48","30","33","37","39","23","23"
"1400000US36005024700","Census Tract 247, Bronx County, New York","2199","257","1172","210","110","86","87","61","60","42","0","123","62","49","0","123","0","123","31","39","138","153","131","83","114","70","23","38","198","132","58","61","29","38","26","36","38","40","39","54","28","37","0","123","0","123","0","123","0","123","1027","154","107","48","17","26","45","43","21","33","38","40","6","15","18","25","19","30","112","92","75","59","100","80","74","51","130","91","49","42","27","31","52","42","39","42","0","123","9","16","55","25","21","26","13","19","0","123"
"1400000US36005024800","Census Tract 248, Bronx County, New York","3656","333","1746","248","94","51","173","81","74","66","18","26","28","36","34","50","0","123","48","39","112","71","168","95","171","80","52","41","110","62","213","94","46","37","42","31","34","44","42","28","62","51","43","35","44","40","61","46","77","42","1910","263","81","85","76","53","103","49","18","22","13","16","0","123","10","17","64","43","51","47","165","92","104","70","120","58","143","74","139","87","109","66","136","70","83","59","9","15","51","39","104","53","88","63","61","37","182","82"
"1400000US36005024900","Census Tract 249, Bronx County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36005025000","Census Tract 250, Bronx County, New York","2487","435","1185","289","81","96","39","53","79","49","15","18","9","15","24","39","29","46","104","99","105","106","67","63","45","46","53","39","210","147","116","70","29","29","0","123","20","22","0","123","37","43","73","37","20","22","20","22","10","16","1302","213","77","77","43","50","69","60","23","30","52","51","0","123","0","123","121","83","113","79","99","83","61","45","13","19","100","50","64","47","76","56","27","43","31","28","43","44","28","31","35","29","76","63","123","84","28","30"
