"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36005003900","Census Tract 39, Bronx County, New York","6706","674","3892","483","398","220","368","118","179","86","129","90","114","69","46","47","48","59","247","114","564","222","338","192","150","127","361","150","160","119","163","93","213","138","14","22","159","98","58","58","60","49","48","46","24","27","51","45","0","17","2814","437","340","153","186","91","247","135","105","78","24","35","29","32","0","17","224","118","340","136","216","103","113","65","163","119","125","78","126","77","188","93","0","17","76","64","42","47","60","53","116","68","41","33","6","13","47","61"
"1400000US36005018302","Census Tract 183.02, Bronx County, New York","3985","475","2125","347","206","118","145","106","105","76","92","86","159","130","0","12","32","47","80","65","133","115","257","131","282","138","140","88","129","89","63","52","55","75","18","29","33","38","57","62","48","54","41","64","50","68","0","12","0","12","1860","245","236","132","76","59","28","34","127","85","78","67","0","12","33","52","91","67","217","105","173","90","195","96","119","75","164","94","60","49","120","76","9","17","50","66","16","25","0","12","30","47","0","12","0","12","38","46"
"1400000US36005015300","Census Tract 153, Bronx County, New York","4095","532","1756","258","243","128","193","88","262","102","96","54","103","66","12","19","46","47","0","12","85","61","70","48","65","44","113","70","60","50","108","62","91","52","6","10","80","68","54","41","7","11","8","13","7","10","34","33","13","21","2339","367","223","120","202","115","222","96","219","107","83","47","41","42","39","44","74","59","136","76","242","75","156","71","89","56","115","75","123","81","111","63","46","45","48","45","14","16","59","49","64","47","0","12","32","39","1","2"
"1400000US36005032600","Census Tract 326, Bronx County, New York","3719","556","1804","318","183","101","121","79","129","100","66","66","58","47","31","28","41","50","43","47","22","29","62","67","109","67","66","44","159","72","165","105","135","96","28","26","68","69","28","24","44","39","63","49","76","44","75","49","32","31","1915","338","50","66","166","139","127","128","37","37","60","48","26","33","73","49","73","73","84","70","68","64","188","70","56","43","132","65","142","74","94","59","36","49","35","33","20","20","132","78","83","45","48","42","105","41","80","47"
"1400000US36005024400","Census Tract 244, Bronx County, New York","2694","358","1237","216","97","66","126","62","109","76","51","38","21","23","0","12","52","60","53","53","106","66","65","65","108","70","83","51","23","24","129","66","35","35","25","24","19","22","34","30","18","21","20","24","48","22","10","15","5","8","1457","226","95","71","79","53","114","70","96","59","28","32","47","47","8","13","62","48","124","76","104","65","125","59","112","65","90","52","84","56","63","38","35","28","23","19","9","15","25","25","18","21","52","35","6","9","58","46"
"1400000US36005042200","Census Tract 422, Bronx County, New York","3340","512","1307","296","146","92","54","54","83","66","47","32","33","39","0","12","11","18","91","75","58","39","139","87","92","79","57","66","94","64","100","79","94","71","11","16","93","58","21","26","33","36","36","30","5","10","0","12","9","15","2033","339","149","89","137","86","135","85","55","56","70","56","26","43","32","32","50","62","62","42","244","109","119","67","98","88","78","55","186","94","107","63","45","44","29","28","28","26","109","86","95","65","62","56","54","52","63","52"
"1400000US36005043100","Census Tract 431, Bronx County, New York","10640","1359","4528","780","528","235","397","221","360","143","162","115","132","106","62","75","255","133","213","136","145","106","400","238","270","108","316","134","274","151","161","98","142","72","99","73","76","55","179","109","86","66","133","105","88","66","25","19","25","28","6112","777","564","194","352","146","473","187","212","117","121","105","134","134","29","47","276","155","662","268","495","194","438","210","386","151","323","185","376","117","430","170","93","86","92","57","16","24","191","137","132","79","93","58","154","88","70","60"
"1400000US36005006800","Census Tract 68, Bronx County, New York","2964","470","1499","326","92","82","132","55","87","52","106","91","0","12","0","12","38","37","0","12","194","124","157","76","145","80","58","53","147","92","100","68","64","47","12","19","12","24","42","40","11","18","43","35","50","58","0","12","9","13","1465","237","201","84","31","44","237","122","80","83","30","36","38","45","0","12","5","24","130","59","87","69","104","88","108","94","69","55","139","74","29","31","16","29","43","36","11","17","8","13","69","51","11","18","0","12","19","23"
"1400000US36005007700","Census Tract 77, Bronx County, New York","1887","171","799","148","112","68","42","40","41","37","65","47","26","24","34","30","11","19","37","34","11","19","81","46","73","55","19","23","38","29","84","56","12","15","40","43","27","31","0","12","15","20","14","20","17","22","0","12","0","12","1088","156","44","36","101","38","162","81","14","20","49","41","4","13","15","24","32","28","96","60","49","43","114","75","158","75","17","22","71","38","32","24","21","24","20","20","14","19","2","7","13","19","40","43","3","9","17","26"
"1400000US36005008900","Census Tract 89, Bronx County, New York","3101","466","1616","307","226","118","70","50","118","97","166","74","8","13","27","34","81","91","85","55","111","80","143","101","176","106","68","62","14","19","60","48","90","69","0","12","24","37","34","31","30","26","18","28","17","23","50","39","0","12","1485","263","111","84","49","59","111","69","39","60","105","102","102","83","91","90","14","27","69","51","75","62","120","90","66","66","94","72","80","53","46","31","3","9","79","62","25","37","8","12","49","34","66","45","17","14","66","45"
"1400000US36005021800","Census Tract 218, Bronx County, New York","6207","616","3100","425","259","155","247","109","392","175","262","135","100","71","33","40","20","31","113","90","413","187","176","106","29","35","189","101","254","132","147","94","127","83","75","70","65","56","78","82","17","27","34","55","36","42","34","38","0","17","3107","409","309","140","210","106","160","111","136","79","117","86","0","17","0","17","177","105","320","137","339","140","165","94","173","104","271","119","162","106","169","83","42","59","73","65","0","17","12","21","119","75","70","40","58","50","25","28"
"1400000US36005028600","Census Tract 286, Bronx County, New York","931","222","328","110","13","21","16","26","0","12","0","12","0","12","9","14","0","12","4","11","21","29","15","20","9","14","15","23","10","15","30","28","83","56","7","11","30","45","9","13","30","30","0","12","6","10","0","12","21","31","603","218","3","7","12","18","56","62","30","28","36","37","0","12","0","12","36","48","10","12","16","20","14","22","57","67","15","22","78","58","52","61","0","12","53","46","0","12","50","51","8","13","40","36","37","41","0","12"
"1400000US36005001900","Census Tract 19, Bronx County, New York","2420","356","1363","283","118","72","58","44","49","24","111","91","85","76","34","29","5","10","44","48","86","50","103","70","209","71","124","52","51","38","143","94","67","68","16","15","5","9","0","12","0","12","43","44","0","12","0","12","12","16","1057","162","78","47","99","61","89","43","47","44","14","15","0","12","16","18","124","62","88","52","123","61","86","53","54","44","11","12","102","57","25","22","0","12","29","32","20","21","5","8","38","39","9","12","0","12","0","12"
"1400000US36005036502","Census Tract 365.02, Bronx County, New York","2231","282","1048","234","74","43","55","42","122","55","91","43","67","38","0","12","20","28","101","75","40","32","66","50","50","38","130","91","73","45","31","28","27","34","22","27","0","12","13","23","15","19","36","24","0","12","0","12","15","21","1183","159","25","24","75","39","134","76","63","50","21","24","43","33","15","18","89","56","75","46","48","41","77","42","151","50","128","58","71","38","69","46","29","34","13","22","12","20","34","27","0","12","8","15","3","6","0","12"
"1400000US36005002500","Census Tract 25, Bronx County, New York","4785","416","2300","305","160","80","187","83","255","110","33","37","56","42","46","43","107","83","45","35","219","121","97","59","285","103","144","86","51","46","150","77","95","66","0","12","84","62","0","12","22","26","164","93","9","13","53","58","38","41","2485","264","232","104","245","97","180","87","160","72","131","77","6","14","31","34","115","75","201","74","132","78","290","97","111","63","147","73","102","68","93","51","70","60","81","54","8","12","7","12","38","39","7","10","64","55","34","46"
"1400000US36005022500","Census Tract 225, Bronx County, New York","8327","890","4427","588","488","172","374","168","565","177","313","194","152","97","197","106","94","87","180","93","248","208","276","163","230","160","344","199","397","156","150","103","100","58","91","74","13","20","31","50","84","92","39","44","61","56","0","17","0","17","3900","507","352","115","379","125","272","142","218","123","152","102","37","44","99","83","201","112","161","109","339","122","406","209","156","91","315","131","122","86","358","136","23","38","50","52","0","17","23","27","104","72","44","67","73","52","16","27"
"1400000US36005024000","Census Tract 240, Bronx County, New York","4237","500","2000","348","150","88","131","86","189","109","174","106","54","54","0","12","65","67","131","85","126","128","94","70","166","101","131","75","147","100","129","85","94","81","41","39","31","36","13","20","78","64","15","25","13","20","28","32","0","12","2237","318","138","76","243","110","210","95","122","108","48","48","125","87","38","52","48","50","229","114","118","83","102","65","163","98","164","90","207","154","60","45","34","34","40","38","38","36","73","74","10","16","11","16","16","23","0","12"
"1400000US36005024600","Census Tract 246, Bronx County, New York","1931","343","956","187","66","50","29","27","85","100","12","18","14","17","0","12","33","52","5","10","162","78","43","46","33","52","81","52","39","37","61","62","127","75","0","12","71","63","18","17","25","25","19","19","0","12","15","17","18","19","975","190","43","31","25","26","50","58","0","12","25","25","10","15","21","28","59","48","66","56","80","54","69","61","55","41","130","69","89","50","23","26","18","17","22","24","53","59","23","18","28","29","34","28","34","31","18","18"
"1400000US36005025400","Census Tract 254, Bronx County, New York","1723","203","775","181","11","13","49","40","37","34","37","44","0","12","0","12","19","24","15","20","67","73","95","32","29","27","71","55","73","46","72","56","59","53","0","12","15","19","9","14","27","31","24","19","31","27","0","12","35","29","948","123","91","56","63","40","16","25","0","12","0","12","0","12","0","12","11","19","80","71","160","77","30","25","38","35","55","33","28","30","113","67","12","20","49","48","0","12","43","27","24","24","60","36","16","18","59","55"
"1400000US36005007200","Census Tract 72, Bronx County, New York","5764","567","2878","430","320","114","175","98","207","88","146","82","32","29","67","65","33","32","184","130","188","103","248","135","135","85","179","81","224","116","172","108","167","110","80","58","54","59","10","16","67","62","92","67","33","32","18","20","47","41","2886","316","168","89","267","101","202","87","134","87","74","41","77","72","11","18","221","115","247","113","213","98","199","86","166","81","61","47","141","69","151","69","79","55","83","62","78","54","86","62","46","35","82","60","48","33","52","44"
"1400000US36005048400","Census Tract 484, Bronx County, New York","3609","559","1768","346","114","72","167","110","85","57","111","67","92","70","27","40","12","20","78","71","96","59","76","67","123","92","97","74","130","88","118","62","180","112","109","171","49","50","6","9","32","27","8","14","20","25","22","34","16","26","1841","321","96","68","32","37","101","65","151","98","34","47","0","12","27","41","121","81","152","88","70","50","90","66","136","84","143","70","235","88","211","99","64","65","22","27","6","9","33","28","63","42","8","14","21","28","25","27"
"1400000US36005009800","Census Tract 98, Bronx County, New York","4775","500","1805","260","106","86","72","62","172","77","94","61","126","80","0","12","25","31","141","88","74","71","96","59","99","64","112","81","241","93","115","82","101","50","28","32","62","63","25","25","34","27","55","41","18","22","0","12","9","14","2970","387","198","121","117","78","187","100","201","105","183","121","0","12","63","64","66","65","225","111","81","61","242","110","349","124","142","85","160","78","205","70","50","46","41","31","53","52","83","67","116","70","104","53","52","46","52","50"
"1400000US36005017701","Census Tract 177.01, Bronx County, New York","3999","620","1941","357","101","81","99","71","200","133","133","97","69","66","27","41","22","38","61","77","135","75","92","74","219","120","138","111","192","142","108","72","108","78","10","18","42","45","8","15","26","17","31","44","36","35","60","61","24","50","2058","452","127","114","143","94","253","140","34","46","23","39","23","34","24","38","148","123","146","112","70","66","242","116","122","89","175","102","92","52","88","79","14","22","42","45","51","52","19","36","107","93","33","42","25","35","57","78"
"1400000US36005036400","Census Tract 364, Bronx County, New York","2355","254","913","150","15","18","86","52","51","33","85","55","22","27","32","35","0","12","58","47","0","12","86","63","0","12","140","87","22","26","26","23","70","46","30","33","67","36","15","19","31","25","72","44","0","12","0","12","5","8","1442","178","24","36","65","47","86","66","77","56","32","34","45","38","13","21","84","59","157","82","54","43","88","55","108","71","112","56","186","75","64","43","12","19","62","44","35","36","25","24","11","12","20","21","7","11","75","43"
"1400000US36005012901","Census Tract 129.01, Bronx County, New York","3357","359","1430","282","123","70","246","140","121","85","102","66","84","44","26","31","9","14","24","30","50","48","105","57","55","55","102","79","131","101","99","63","31","43","1","2","0","12","20","22","0","12","41","34","60","54","0","12","0","12","1927","287","204","102","136","78","185","99","67","58","44","48","24","35","13","17","80","53","261","116","148","82","87","44","102","59","159","100","59","50","53","50","25","37","34","41","40","47","83","69","67","52","22","24","11","18","23","25"
"1400000US36005018101","Census Tract 181.01, Bronx County, New York","3393","368","1598","242","62","59","156","90","37","38","44","39","20","24","125","81","29","36","82","67","227","140","160","123","145","91","123","91","111","91","28","33","68","61","40","62","0","12","52","52","13","21","25","41","0","12","0","12","51","64","1795","279","77","59","157","137","84","76","113","73","30","27","60","63","28","29","33","38","68","65","120","81","113","81","161","106","233","100","104","79","112","78","20","30","13","25","29","38","47","47","61","52","22","35","90","77","20","32"
"1400000US36005039600","Census Tract 396, Bronx County, New York","3767","522","1613","323","157","84","90","59","165","69","95","54","11","18","36","42","59","56","48","53","19","31","122","85","90","79","335","197","27","35","132","79","45","39","0","12","62","53","19","30","32","31","41","40","11","12","7","11","10","15","2154","301","197","107","172","77","229","88","147","96","10","16","17","31","67","55","133","84","87","64","102","69","178","72","193","79","168","86","153","85","66","60","47","45","38","41","8","12","0","12","49","52","6","9","41","42","46","39"
"1400000US36005004400","Census Tract 44, Bronx County, New York","4775","484","2125","338","41","33","107","52","197","109","107","61","156","80","79","65","98","76","138","72","130","101","113","111","122","82","104","112","187","97","127","78","36","40","26","34","73","53","15","18","114","79","32","29","68","56","16","20","39","41","2650","326","231","137","141","88","174","77","74","53","114","80","33","35","39","59","117","70","228","101","68","41","84","50","231","78","157","67","173","83","207","96","50","53","91","65","46","33","54","33","159","80","32","33","75","55","72","47"
"1400000US36005017500","Census Tract 175, Bronx County, New York","7086","669","3334","547","306","192","370","180","343","149","125","85","120","83","59","51","33","52","163","92","296","139","120","79","233","131","127","86","339","197","100","87","215","171","16","26","57","46","85","81","66","54","101","72","25","43","35","40","0","17","3752","462","190","122","271","131","246","113","385","145","145","89","25","40","111","85","164","92","289","139","220","100","274","99","194","93","373","158","156","88","218","112","16","26","81","67","73","60","100","58","66","65","75","60","12","20","68","52"
"1400000US36005017901","Census Tract 179.01, Bronx County, New York","4961","628","2307","435","215","139","269","125","198","114","70","68","28","41","0","12","0","12","207","118","249","252","58","89","234","143","100","91","266","197","203","138","31","34","16","26","56","56","15","29","18","30","0","12","48","54","26","39","0","12","2654","341","217","115","109","78","102","77","53","73","46","51","71","70","0","12","135","74","272","140","325","200","221","106","134","94","158","88","288","134","237","115","49","65","76","66","52","65","7","15","47","41","0","12","34","54","21","33"
"1400000US36005040304","Census Tract 403.04, Bronx County, New York","3996","463","2133","472","107","65","136","74","152","90","82","60","119","85","144","134","32","38","105","84","188","100","192","120","84","78","163","82","279","160","77","65","144","91","26","38","28","38","25","34","16","25","0","12","34","41","0","12","0","12","1863","274","187","94","204","81","108","65","58","45","50","49","20","31","15","24","163","118","74","66","190","101","133","66","107","54","187","75","166","92","29","33","73","65","18","23","0","12","24","45","46","49","0","12","0","12","11","17"
"1400000US36005008600","Census Tract 86, Bronx County, New York","3833","406","1648","247","128","61","128","62","136","95","146","68","132","70","35","40","85","57","62","57","122","95","25","37","100","66","36","35","103","68","122","88","44","46","17","29","19","30","59","55","21","24","50","41","11","16","51","58","16","20","2185","247","69","44","93","62","164","96","122","73","28","28","50","42","49","50","93","76","265","124","102","61","114","66","119","65","219","104","177","88","140","68","47","36","37","24","8","13","48","36","112","58","23","24","58","46","48","33"
"1400000US36005036700","Census Tract 367, Bronx County, New York","2255","389","1063","197","132","78","123","88","85","56","139","111","17","16","31","48","44","43","56","47","89","66","11","25","27","32","54","52","51","35","68","47","51","47","17","23","33","45","15","18","10","15","0","12","0","12","10","16","0","12","1192","281","123","70","127","73","151","131","6","10","16","20","59","54","47","43","100","74","96","79","51","44","83","45","50","48","154","82","36","37","15","15","5","8","3","6","6","10","17","28","13","18","0","12","12","18","22","21"
"1400000US36005038800","Census Tract 388, Bronx County, New York","2902","442","1028","224","88","70","154","91","111","82","0","12","0","12","65","58","31","26","62","56","36","50","75","68","28","40","115","72","50","53","86","63","26","28","15","21","0","12","0","12","24","37","34","29","4","5","24","20","0","12","1874","267","145","71","141","66","109","63","97","60","37","45","21","25","21","23","102","61","159","73","143","80","128","73","140","75","125","72","147","87","89","58","26","42","17","24","32","33","43","42","23","20","48","49","68","48","13","13"
"1400000US36005018102","Census Tract 181.02, Bronx County, New York","5491","572","2824","478","179","90","222","116","151","85","147","85","87","77","54","58","0","17","112","89","278","181","361","145","332","142","204","100","168","112","127","79","139","81","18","22","37","36","33","31","55","55","74","66","20","27","13","19","13","19","2667","391","205","128","161","73","259","125","67","61","57","46","89","71","30","43","39","41","253","145","263","151","186","93","121","87","186","90","145","96","135","97","93","66","69","57","28","42","29","30","108","76","41","43","46","32","57","56"
"1400000US36005019400","Census Tract 194, Bronx County, New York","2098","310","1169","163","74","59","157","76","176","106","66","58","8","13","30","36","29","46","22","33","125","87","55","62","6","9","67","57","144","108","76","68","25","35","20","28","0","12","0","12","8","13","47","41","8","13","12","16","14","17","929","200","0","12","50","39","85","65","47","38","28","34","16","24","0","12","15","18","66","58","99","61","87","59","143","83","44","40","32","47","70","54","18","27","15","19","0","12","21","25","8","10","33","35","27","23","25","30"
